video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
9, 83, 1, 1, 1, 2
9, 84, 0, 0, 0, 1
9, 85, 18, 15, 19, 9
9, 86, 10, 10, 12, 7
9, 87, 13, 17, 20, 9
9, 88, 0, 0, 0, 1
9, 89, 4, 4, 4, 4
9, 90, 2, 2, 3, 3
9, 91, 0, 0, 0, 1
9, 92, 10, 11, 9, 8
9, 93, 1, 1, 1, 2
9, 94, 0, 0, 0, 1
9, 95, 3, 2, 3, 3
9, 96, 0, 0, 0, 1
9, 97, 2, 2, 3, 3
9, 98, 1, 1, 1, 2
9, 99, 0, 0, 0, 1
9, 100, 0, 0, 0, 1
9, 101, 0, 0, 0, 1
9, 102, 4, 4, 6, 4
9, 103, 17, 15, 17, 9
9, 104, 2, 2, 2, 3
9, 105, 0, 0, 0, 1
9, 106, 1, 1, 1, 2
9, 107, 0, 0, 0, 1
9, 108, 1, 1, 1, 2
9, 109, 0, 0, 0, 1
9, 110, 1, 1, 1, 2
9, 111, 0, 0, 0, 1
9, 112, 13, 17, 21, 9
9, 113, 0, 0, 0, 1
9, 114, 6, 4, 4, 4
9, 115, 0, 0, 0, 1
9, 116, 7, 11, 8, 7
9, 117, 0, 0, 0, 1
9, 118, 0, 0, 0, 1
9, 119, 3, 2, 3, 3
9, 120, 1, 1, 1, 2
9, 121, 13, 13, 22, 8
10, 1, 1, 1, 1, 2
10, 2, 3, 2, 3, 3
10, 3, 7, 6, 7, 5
10, 4, 0, 0, 0, 1
10, 5, 0, 0, 0, 1
10, 6, 17, 16, 36, 9
10, 7, 2, 2, 3, 3
10, 8, 1, 1, 1, 2
10, 9, 10, 9, 16, 7
10, 10, 2, 2, 2, 3
10, 11, 2, 2, 2, 3
10, 12, 7, 5, 8, 5
10, 13, 10, 12, 20, 8
10, 14, 14, 12, 24, 8
10, 15, 7, 7, 12, 6
10, 16, 8, 7, 7, 6
10, 17, 9, 10, 9, 7
10, 18, 10, 9, 10, 7
10, 19, 0, 0, 0, 1
10, 20, 0, 0, 0, 1
10, 21, 0, 0, 0, 1
10, 22, 2, 2, 2, 3
10, 23, 6, 5, 10, 5
10, 24, 16, 12, 17, 9
10, 25, 12, 10, 17, 7
10, 26, 1, 1, 1, 2
10, 27, 15, 18, 24, 10
10, 28, 15, 18, 32, 10
10, 29, 21, 18, 22, 10
10, 30, 22, 14, 17, 8
10, 31, 5, 7, 7, 5
10, 32, 0, 0, 0, 1
10, 33, 0, 0, 0, 1
10, 34, 0, 0, 0, 1
10, 35, 9, 7, 10, 6
10, 36, 1, 1, 1, 2
10, 37, 8, 13, 15, 7
10, 38, 9, 10, 12, 7
10, 39, 5, 5, 10, 5
10, 40, 9, 7, 9, 6
10, 41, 3, 2, 2, 3
10, 42, 23, 16, 27, 10
10, 43, 12, 12, 16, 7
10, 44, 4, 4, 5, 4
10, 45, 5, 7, 6, 5
10, 46, 7, 13, 7, 7
10, 47, 1, 1, 1, 2
10, 48, 5, 7, 6, 5
10, 49, 5, 7, 5, 5
10, 50, 3, 2, 2, 3
10, 51, 5, 7, 6, 5
10, 52, 1, 1, 1, 2
10, 53, 1, 1, 1, 2
10, 54, 0, 0, 0, 1
10, 55, 0, 0, 0, 1
10, 56, 0, 0, 0, 1
10, 57, 0, 0, 0, 1
10, 58, 10, 22, 19, 10
10, 59, 0, 0, 0, 1
10, 60, 7, 13, 10, 7
10, 61, 3, 2, 2, 3
10, 62, 21, 20, 73, 19
10, 63, 7, 13, 10, 7
10, 64, 1, 1, 1, 2
10, 65, 4, 4, 6, 4
10, 66, 0, 0, 0, 1
10, 67, 6, 4, 4, 4
10, 68, 6, 5, 8, 5
10, 69, 8, 5, 8, 5
10, 70, 6, 10, 12, 6
10, 71, 1, 1, 1, 2
10, 72, 2, 2, 3, 3
10, 73, 0, 0, 0, 1
10, 74, 1, 1, 1, 2
10, 75, 8, 16, 21, 8
10, 76, 7, 7, 11, 6
10, 77, 18, 46, 99, 18
10, 78, 1, 1, 1, 2
10, 79, 5, 5, 10, 5
10, 80, 10, 22, 15, 10
10, 81, 0, 0, 0, 1
10, 82, 3, 2, 3, 3
10, 83, 3, 2, 3, 3
10, 84, 1, 1, 1, 2
10, 85, 24, 23, 160, 22
10, 86, 6, 10, 14, 6
10, 87, 18, 16, 32, 10
10, 88, 2, 2, 2, 3
11, 1, 1, 1, 1, 2
11, 2, 0, 0, 0, 1
11, 3, 0, 0, 0, 1
11, 4, 1, 1, 1, 2
11, 5, 0, 0, 0, 1
11, 6, 0, 0, 0, 1
11, 7, 8, 10, 15, 7
11, 8, 0, 0, 0, 1
11, 9, 0, 0, 0, 1
11, 10, 0, 0, 0, 1
11, 11, 2, 2, 3, 3
11, 12, 0, 0, 0, 1
11, 13, 33, 31, 36, 13
11, 14, 0, 0, 0, 1
11, 15, 9, 7, 11, 6
11, 16, 0, 0, 0, 1
11, 17, 0, 0, 0, 1
11, 18, 0, 0, 0, 1
11, 19, 25, 26, 57, 13
11, 20, 0, 0, 0, 1
11, 21, 9, 7, 11, 6
11, 22, 0, 0, 0, 1
11, 23, 19, 14, 20, 10
11, 24, 0, 0, 0, 1
11, 25, 6, 6, 7, 5
11, 26, 0, 0, 0, 1
11, 27, 0, 0, 0, 1
11, 28, 0, 0, 0, 1
11, 29, 0, 0, 0, 1
11, 30, 16, 18, 19, 10
11, 31, 33, 36, 52, 16
11, 32, 0, 0, 0, 1
11, 33, 24, 21, 34, 12
11, 34, 22, 20, 42, 11
11, 35, 28, 31, 43, 15
11, 36, 0, 0, 0, 1
11, 37, 20, 15, 27, 9
11, 38, 0, 0, 0, 1
11, 39, 29, 23, 55, 13
11, 40, 0, 0, 0, 1
11, 41, 0, 0, 0, 1
11, 42, 0, 0, 0, 1
11, 43, 1, 1, 1, 2
11, 44, 6, 4, 6, 4
11, 45, 1, 1, 1, 2
11, 46, 0, 0, 0, 1
11, 47, 4, 4, 4, 4
11, 48, 0, 0, 0, 1
11, 49, 4, 4, 5, 4
11, 50, 0, 0, 0, 1
11, 51, 0, 0, 0, 1
11, 52, 0, 0, 0, 1
11, 53, 0, 0, 0, 1
11, 54, 0, 0, 0, 1
11, 55, 7, 5, 5, 5
11, 56, 0, 0, 0, 1
11, 57, 23, 21, 37, 12
11, 58, 0, 0, 0, 1
11, 59, 4, 4, 6, 4
11, 60, 0, 0, 0, 1
11, 61, 4, 4, 4, 4
11, 62, 0, 0, 0, 1
11, 63, 1, 1, 1, 2
11, 64, 0, 0, 0, 1
11, 65, 0, 0, 0, 1
11, 66, 0, 0, 0, 1
11, 67, 1, 1, 1, 2
11, 68, 0, 0, 0, 1
11, 69, 0, 0, 0, 1
11, 70, 0, 0, 0, 1
11, 71, 1, 1, 1, 2
11, 72, 0, 0, 0, 1
11, 73, 11, 9, 9, 6
11, 74, 0, 0, 0, 1
11, 75, 2, 2, 3, 3
11, 76, 0, 0, 0, 1
11, 77, 1, 1, 1, 2
11, 78, 22, 19, 40, 10
11, 79, 8, 8, 10, 6
11, 80, 0, 0, 0, 1
11, 81, 15, 15, 30, 9
11, 82, 0, 0, 0, 1
11, 83, 1, 1, 1, 2
11, 84, 0, 0, 0, 1
11, 85, 0, 0, 0, 1
11, 86, 0, 0, 0, 1
11, 87, 0, 0, 0, 1
11, 88, 0, 0, 0, 1
11, 89, 0, 0, 0, 1
11, 90, 1, 1, 1, 2
11, 91, 0, 0, 0, 1
11, 92, 46, 30, 59, 17
11, 93, 0, 0, 0, 1
11, 94, 1, 1, 1, 2
11, 95, 0, 0, 0, 1
11, 96, 3, 2, 3, 3
11, 97, 1, 1, 1, 2
11, 98, 4, 4, 5, 4
11, 99, 1, 1, 1, 2
11, 100, 0, 0, 0, 1
11, 101, 1, 1, 1, 2
11, 102, 0, 0, 0, 1
11, 103, 4, 6, 9, 5
11, 104, 0, 0, 0, 1
11, 105, 0, 0, 0, 1
11, 106, 0, 0, 0, 1
11, 107, 1, 1, 1, 2
11, 108, 0, 0, 0, 1
11, 109, 15, 9, 11, 6
11, 110, 0, 0, 0, 1
11, 111, 0, 0, 0, 1
11, 112, 0, 0, 0, 1
11, 113, 0, 0, 0, 1
11, 114, 0, 0, 0, 1
11, 115, 0, 0, 0, 1
11, 116, 1, 1, 1, 2
11, 117, 0, 0, 0, 1
11, 118, 10, 10, 19, 7
11, 119, 0, 0, 0, 1
11, 120, 1, 1, 1, 2
11, 121, 0, 0, 0, 1
11, 122, 1, 1, 1, 2
11, 123, 0, 0, 0, 1
11, 124, 6, 5, 6, 5
11, 125, 0, 0, 0, 1
11, 126, 0, 0, 0, 1
11, 127, 0, 0, 0, 1
11, 128, 3, 2, 2, 3
11, 129, 0, 0, 0, 1
11, 130, 1, 1, 1, 2
11, 131, 0, 0, 0, 1
11, 132, 0, 0, 0, 1
11, 133, 0, 0, 0, 1
11, 134, 10, 6, 6, 5
11, 135, 0, 0, 0, 1
11, 136, 16, 13, 26, 9
11, 137, 35, 35, 42, 15
11, 138, 2, 2, 3, 3
11, 139, 0, 0, 0, 1
11, 140, 0, 0, 0, 1
11, 141, 0, 0, 0, 1
11, 142, 1, 1, 1, 2
11, 143, 0, 0, 0, 1
11, 144, 0, 0, 0, 1
11, 145, 0, 0, 0, 1
11, 146, 0, 0, 0, 1
11, 147, 1, 1, 1, 2
11, 148, 12, 12, 12, 8
11, 149, 0, 0, 0, 1
11, 150, 0, 0, 0, 1
11, 151, 0, 0, 0, 1
11, 152, 1, 1, 1, 2
11, 153, 0, 0, 0, 1
11, 154, 0, 0, 0, 1
11, 155, 0, 0, 0, 1
11, 156, 0, 0, 0, 1
11, 157, 0, 0, 0, 1
11, 158, 0, 0, 0, 1
11, 159, 0, 0, 0, 1
11, 160, 6, 5, 8, 5
11, 161, 0, 0, 0, 1
11, 162, 0, 0, 0, 1
11, 163, 0, 0, 0, 1
11, 164, 4, 4, 4, 4
11, 165, 0, 0, 0, 1
11, 166, 13, 13, 26, 10
11, 167, 0, 0, 0, 1
11, 168, 10, 6, 10, 5
11, 169, 0, 0, 0, 1
11, 170, 3, 2, 3, 3
11, 171, 9, 12, 8, 7
11, 172, 4, 4, 3, 4
11, 173, 0, 0, 0, 1
11, 174, 0, 0, 0, 1
11, 175, 0, 0, 0, 1
11, 176, 15, 14, 17, 9
11, 177, 12, 12, 14, 8
11, 178, 8, 8, 8, 6
11, 179, 8, 6, 5, 5
11, 180, 0, 0, 0, 1
11, 181, 0, 0, 0, 1
11, 182, 0, 0, 0, 1
11, 183, 0, 0, 0, 1
11, 184, 4, 4, 5, 4
11, 185, 0, 0, 0, 1
11, 186, 0, 0, 0, 1
11, 187, 9, 9, 17, 7
11, 188, 0, 0, 0, 1
11, 189, 4, 4, 5, 4
11, 190, 0, 0, 0, 1
11, 191, 0, 0, 0, 1
11, 192, 0, 0, 0, 1
11, 193, 3, 2, 3, 3
11, 194, 5, 5, 8, 5
11, 195, 0, 0, 0, 1
11, 196, 16, 12, 13, 7
11, 197, 0, 0, 0, 1
11, 198, 0, 0, 0, 1
11, 199, 0, 0, 0, 1
11, 200, 0, 0, 0, 1
11, 201, 0, 0, 0, 1
11, 202, 1, 1, 1, 2
12, 1, 1, 1, 1, 2
12, 2, 0, 0, 0, 1
12, 3, 28, 37, 57, 16
12, 4, 10, 6, 6, 5
12, 5, 3, 2, 2, 3
12, 6, 40, 32, 62, 16
12, 7, 0, 0, 0, 1
12, 8, 45, 40, 97, 20
12, 9, 0, 0, 0, 1
12, 10, 0, 0, 0, 1
12, 11, 0, 0, 0, 1
12, 12, 6, 4, 4, 4
12, 13, 0, 0, 0, 1
12, 14, 6, 5, 7, 5
12, 15, 0, 0, 0, 1
12, 16, 31, 27, 64, 13
12, 17, 0, 0, 0, 1
12, 18, 9, 9, 15, 7
12, 19, 0, 0, 0, 1
12, 20, 3, 2, 2, 3
12, 21, 0, 0, 0, 1
12, 22, 9, 9, 18, 7
12, 23, 0, 0, 0, 1
12, 24, 3, 2, 2, 3
12, 25, 8, 8, 8, 6
12, 26, 20, 19, 28, 10
12, 27, 13, 13, 23, 9
12, 28, 20, 15, 25, 9
12, 29, 0, 0, 0, 1
12, 30, 7, 7, 9, 6
12, 31, 0, 0, 0, 1
12, 32, 27, 23, 35, 13
12, 33, 32, 26, 35, 13
12, 34, 0, 0, 0, 1
12, 35, 0, 0, 0, 1
12, 36, 12, 11, 15, 8
12, 37, 16, 12, 16, 7
12, 38, 34, 30, 39, 14
12, 39, 2, 2, 2, 3
12, 40, 28, 55, 61, 16
12, 41, 3, 2, 2, 3
12, 42, 0, 0, 0, 1
12, 43, 19, 15, 29, 10
12, 44, 12, 16, 16, 8
12, 45, 33, 29, 63, 14
12, 46, 25, 21, 32, 13
12, 47, 4, 4, 5, 4
12, 48, 1, 1, 1, 2
12, 49, 7, 6, 10, 5
12, 50, 29, 23, 45, 11
12, 51, 11, 13, 11, 8
12, 52, 14, 22, 40, 11
12, 53, 22, 17, 22, 10
12, 54, 30, 28, 107, 16
12, 55, 0, 0, 0, 1
12, 56, 4, 4, 4, 4
12, 57, 30, 32, 61, 14
12, 58, 8, 6, 5, 5
12, 59, 8, 5, 7, 5
12, 60, 28, 23, 56, 12
12, 61, 0, 0, 0, 1
12, 62, 1, 1, 1, 2
12, 63, 15, 9, 15, 7
12, 64, 0, 0, 0, 1
12, 65, 4, 4, 4, 4
12, 66, 0, 0, 0, 1
12, 67, 0, 0, 0, 1
12, 68, 5, 4, 6, 4
12, 69, 16, 15, 17, 10
12, 70, 0, 0, 0, 1
12, 71, 2, 2, 3, 3
12, 72, 1, 1, 1, 2
12, 73, 1, 1, 1, 2
12, 74, 6, 4, 6, 4
12, 75, 1, 1, 1, 2
12, 76, 0, 0, 0, 1
12, 77, 1, 1, 1, 2
12, 78, 13, 10, 12, 7
12, 79, 17, 14, 20, 8
12, 80, 0, 0, 0, 1
12, 81, 1, 1, 1, 2
12, 82, 0, 0, 0, 1
12, 83, 0, 0, 0, 1
12, 84, 0, 0, 0, 1
13, 1, 1, 1, 1, 2
13, 2, 0, 0, 0, 1
13, 3, 0, 0, 0, 1
13, 4, 10, 10, 9, 8
13, 5, 7, 5, 8, 5
13, 6, 35, 32, 42, 15
13, 7, 3, 2, 3, 3
13, 8, 11, 9, 15, 6
13, 9, 12, 10, 12, 7
13, 10, 13, 10, 18, 8
13, 11, 44, 37, 58, 13
13, 12, 4, 4, 6, 4
13, 13, 0, 0, 0, 1
13, 14, 0, 0, 0, 1
13, 15, 0, 0, 0, 1
13, 16, 3, 2, 3, 3
13, 17, 0, 0, 0, 1
13, 18, 1, 1, 1, 2
13, 19, 0, 0, 0, 1
13, 20, 0, 0, 0, 1
13, 21, 2, 2, 2, 3
13, 22, 0, 0, 0, 1
13, 23, 0, 0, 0, 1
13, 24, 0, 0, 0, 1
13, 25, 0, 0, 0, 1
13, 26, 3, 2, 2, 3
13, 27, 7, 5, 10, 5
13, 28, 7, 7, 11, 6
13, 29, 0, 0, 0, 1
13, 30, 0, 0, 0, 1
13, 31, 12, 9, 17, 7
13, 32, 6, 5, 10, 5
13, 33, 3, 2, 3, 3
13, 34, 9, 8, 13, 6
13, 35, 11, 10, 12, 7
13, 36, 0, 0, 0, 1
13, 37, 1, 1, 1, 2
13, 38, 0, 0, 0, 1
13, 39, 0, 0, 0, 1
13, 40, 0, 0, 0, 1
13, 41, 0, 0, 0, 1
13, 42, 0, 0, 0, 1
13, 43, 0, 0, 0, 1
13, 44, 0, 0, 0, 1
13, 45, 0, 0, 0, 1
13, 46, 0, 0, 0, 1
13, 47, 0, 0, 0, 1
13, 48, 0, 0, 0, 1
13, 49, 0, 0, 0, 1
13, 50, 0, 0, 0, 1
13, 51, 0, 0, 0, 1
13, 52, 0, 0, 0, 1
13, 53, 0, 0, 0, 1
13, 54, 3, 3, 6, 4
13, 55, 0, 0, 0, 1
13, 56, 0, 0, 0, 1
13, 57, 0, 0, 0, 1
13, 58, 5, 4, 5, 4
13, 59, 0, 0, 0, 1
13, 60, 0, 0, 0, 1
13, 61, 0, 0, 0, 1
13, 62, 0, 0, 0, 1
13, 63, 2, 2, 2, 3
13, 64, 0, 0, 0, 1
13, 65, 0, 0, 0, 1
13, 66, 0, 0, 0, 1
13, 67, 0, 0, 0, 1
13, 68, 27, 23, 34, 11
13, 69, 3, 2, 3, 3
13, 70, 0, 0, 0, 1
13, 71, 0, 0, 0, 1
13, 72, 0, 0, 0, 1
13, 73, 0, 0, 0, 1
13, 74, 0, 0, 0, 1
13, 75, 0, 0, 0, 1
13, 76, 0, 0, 0, 1
13, 77, 0, 0, 0, 1
13, 78, 0, 0, 0, 1
13, 79, 1, 1, 1, 2
13, 80, 0, 0, 0, 1
13, 81, 0, 0, 0, 1
13, 82, 0, 0, 0, 1
13, 83, 0, 0, 0, 1
13, 84, 0, 0, 0, 1
13, 85, 0, 0, 0, 1
13, 86, 3, 2, 2, 3
13, 87, 1, 1, 1, 2
13, 88, 18, 14, 16, 9
13, 89, 0, 0, 0, 1
13, 90, 4, 4, 4, 4
14, 1, 4, 6, 6, 5
14, 2, 3, 2, 2, 3
14, 3, 17, 17, 30, 10
14, 4, 18, 25, 32, 12
14, 5, 4, 4, 5, 4
14, 6, 5, 5, 5, 5
14, 7, 4, 4, 4, 4
14, 8, 12, 10, 12, 7
14, 9, 16, 15, 13, 9
14, 10, 14, 12, 17, 9
14, 11, 6, 6, 10, 5
14, 12, 16, 15, 32, 9
14, 13, 1, 1, 1, 2
14, 14, 1, 1, 1, 2
14, 15, 14, 12, 18, 8
14, 16, 2, 2, 3, 3
14, 17, 2, 2, 3, 3
14, 18, 26, 20, 32, 11
14, 19, 7, 7, 9, 6
14, 20, 1, 1, 1, 2
14, 21, 9, 10, 15, 7
14, 22, 13, 10, 12, 7
14, 23, 20, 18, 35, 11
14, 24, 1, 1, 1, 2
14, 25, 4, 4, 4, 4
14, 26, 4, 4, 5, 4
14, 27, 0, 0, 0, 1
14, 28, 0, 0, 0, 1
14, 29, 2, 2, 3, 3
14, 30, 11, 9, 15, 6
14, 31, 1, 1, 1, 2
14, 32, 9, 7, 11, 6
14, 33, 10, 9, 15, 7
14, 34, 0, 0, 0, 1
14, 35, 2, 2, 2, 3
14, 36, 20, 16, 19, 10
14, 37, 12, 10, 12, 8
14, 38, 15, 14, 23, 10
14, 39, 5, 4, 4, 4
14, 40, 12, 10, 16, 7
14, 41, 9, 7, 13, 6
14, 42, 4, 4, 4, 4
14, 43, 13, 9, 10, 7
14, 44, 2, 2, 3, 3
14, 45, 19, 16, 21, 9
14, 46, 11, 12, 11, 7
14, 47, 4, 4, 6, 4
14, 48, 4, 4, 4, 4
14, 49, 18, 14, 16, 8
14, 50, 9, 10, 8, 7
14, 51, 16, 10, 11, 7
14, 52, 0, 0, 0, 1
14, 53, 4, 4, 5, 4
14, 54, 1, 1, 1, 2
14, 55, 5, 7, 5, 5
14, 56, 0, 0, 0, 1
14, 57, 3, 2, 3, 3
14, 58, 19, 17, 19, 9
14, 59, 3, 2, 3, 3
14, 60, 0, 0, 0, 1
14, 61, 1, 1, 1, 2
14, 62, 0, 0, 0, 1
14, 63, 2, 2, 2, 3
14, 64, 6, 10, 14, 6
14, 65, 0, 0, 0, 1
14, 66, 0, 0, 0, 1
14, 67, 2, 2, 3, 3
14, 68, 6, 4, 6, 4
14, 69, 1, 1, 1, 2
14, 70, 10, 10, 10, 7
14, 71, 0, 0, 0, 1
14, 72, 3, 2, 2, 3
14, 73, 9, 9, 11, 6
14, 74, 15, 14, 17, 9
14, 75, 1, 1, 1, 2
14, 76, 16, 12, 13, 7
14, 77, 10, 6, 7, 5
14, 78, 0, 0, 0, 1
14, 79, 6, 7, 6, 5
15, 1, 0, 0, 0, 1
15, 2, 0, 0, 0, 1
15, 3, 0, 0, 0, 1
15, 4, 3, 3, 3, 4
15, 5, 0, 0, 0, 1
15, 6, 0, 0, 0, 1
15, 7, 0, 0, 0, 1
15, 8, 34, 29, 40, 14
15, 9, 3, 2, 3, 3
15, 10, 0, 0, 0, 1
15, 11, 0, 0, 0, 1
15, 12, 0, 0, 0, 1
15, 13, 3, 2, 3, 3
15, 14, 8, 5, 8, 5
15, 15, 7, 8, 8, 6
15, 16, 38, 32, 50, 14
15, 17, 7, 5, 8, 5
15, 18, 0, 0, 0, 1
15, 19, 9, 9, 12, 7
15, 20, 1, 1, 1, 2
15, 21, 26, 20, 50, 11
15, 22, 9, 13, 10, 7
15, 23, 1, 1, 1, 2
15, 24, 0, 0, 0, 1
15, 25, 0, 0, 0, 1
15, 26, 6, 7, 6, 5
15, 27, 5, 5, 5, 5
15, 28, 2, 2, 2, 3
15, 29, 22, 16, 28, 8
15, 30, 0, 0, 0, 1
15, 31, 21, 18, 29, 12
15, 32, 12, 12, 12, 8
15, 33, 0, 0, 0, 1
15, 34, 0, 0, 0, 1
15, 35, 0, 0, 0, 1
15, 36, 6, 4, 4, 4
15, 37, 0, 0, 0, 1
15, 38, 0, 0, 0, 1
15, 39, 0, 0, 0, 1
15, 40, 0, 0, 0, 1
15, 41, 0, 0, 0, 1
15, 42, 3, 2, 2, 3
15, 43, 17, 13, 16, 9
15, 44, 10, 6, 10, 5
15, 45, 0, 0, 0, 1
15, 46, 0, 0, 0, 1
15, 47, 0, 0, 0, 1
15, 48, 1, 1, 1, 2
15, 49, 0, 0, 0, 1
15, 50, 0, 0, 0, 1
15, 51, 0, 0, 0, 1
15, 52, 0, 0, 0, 1
15, 53, 0, 0, 0, 1
15, 54, 0, 0, 0, 1
15, 55, 1, 1, 1, 2
15, 56, 25, 19, 21, 10
15, 57, 1, 1, 1, 2
15, 58, 0, 0, 0, 1
15, 59, 0, 0, 0, 1
15, 60, 0, 0, 0, 1
15, 61, 0, 0, 0, 1
15, 62, 0, 0, 0, 1
15, 63, 0, 0, 0, 1
15, 64, 0, 0, 0, 1
15, 65, 0, 0, 0, 1
15, 66, 0, 0, 0, 1
15, 67, 0, 0, 0, 1
15, 68, 0, 0, 0, 1
15, 69, 3, 2, 2, 3
15, 70, 8, 5, 6, 5
15, 71, 4, 4, 4, 4
15, 72, 11, 9, 10, 7
15, 73, 20, 19, 23, 10
15, 74, 2, 2, 3, 3
15, 75, 0, 0, 0, 1
15, 76, 0, 0, 0, 1
15, 77, 1, 1, 1, 2
15, 78, 2, 2, 3, 3
15, 79, 0, 0, 0, 1
15, 80, 0, 0, 0, 1
15, 81, 1, 1, 1, 2
15, 82, 13, 12, 10, 7
15, 83, 0, 0, 0, 1
15, 84, 0, 0, 0, 1
15, 85, 0, 0, 0, 1
15, 86, 1, 1, 1, 2
15, 87, 0, 0, 0, 1
15, 88, 0, 0, 0, 1
15, 89, 12, 24, 36, 11
15, 90, 6, 4, 4, 4
15, 91, 0, 0, 0, 1
15, 92, 0, 0, 0, 1
15, 93, 4, 3, 6, 4
15, 94, 0, 0, 0, 1
15, 95, 0, 0, 0, 1
15, 96, 0, 0, 0, 1
15, 97, 0, 0, 0, 1
15, 98, 0, 0, 0, 1
15, 99, 19, 12, 25, 8
15, 100, 6, 5, 8, 5
15, 101, 28, 16, 16, 8
15, 102, 0, 0, 0, 1
15, 103, 23, 22, 33, 11
15, 104, 4, 4, 4, 4
15, 105, 9, 7, 7, 6
15, 106, 0, 0, 0, 1
15, 107, 0, 0, 0, 1
15, 108, 0, 0, 0, 1
15, 109, 1, 1, 1, 2
15, 110, 0, 0, 0, 1
15, 111, 0, 0, 0, 1
15, 112, 6, 4, 6, 4
15, 113, 0, 0, 0, 1
15, 114, 0, 0, 0, 1
15, 115, 0, 0, 0, 1
15, 116, 0, 0, 0, 1
15, 117, 0, 0, 0, 1
15, 118, 0, 0, 0, 1
15, 119, 0, 0, 0, 1
15, 120, 0, 0, 0, 1
15, 121, 0, 0, 0, 1
15, 122, 0, 0, 0, 1
15, 123, 0, 0, 0, 1
15, 124, 0, 0, 0, 1
15, 125, 0, 0, 0, 1
15, 126, 1, 1, 1, 2
15, 127, 0, 0, 0, 1
15, 128, 0, 0, 0, 1
15, 129, 1, 1, 1, 2
15, 130, 6, 4, 3, 4
15, 131, 3, 2, 3, 3
15, 132, 0, 0, 0, 1
15, 133, 0, 0, 0, 1
15, 134, 0, 0, 0, 1
15, 135, 0, 0, 0, 1
15, 136, 0, 0, 0, 1
15, 137, 16, 13, 15, 8
15, 138, 2, 2, 2, 3
16, 1, 1, 1, 1, 2
16, 2, 0, 0, 0, 1
16, 3, 0, 0, 0, 1
16, 4, 3, 2, 3, 3
16, 5, 7, 5, 7, 5
16, 6, 18, 14, 27, 8
16, 7, 0, 0, 0, 1
16, 8, 0, 0, 0, 1
16, 9, 0, 0, 0, 1
16, 10, 0, 0, 0, 1
16, 11, 15, 11, 19, 8
16, 12, 6, 4, 4, 4
16, 13, 0, 0, 0, 1
16, 14, 1, 1, 1, 2
16, 15, 0, 0, 0, 1
16, 16, 1, 1, 1, 2
16, 17, 6, 4, 6, 4
16, 18, 14, 10, 18, 8
16, 19, 15, 14, 17, 10
16, 20, 6, 5, 9, 5
16, 21, 0, 0, 0, 1
16, 22, 9, 8, 12, 6
16, 23, 7, 9, 9, 6
16, 24, 9, 8, 7, 6
16, 25, 0, 0, 0, 1
16, 26, 0, 0, 0, 1
16, 27, 0, 0, 0, 1
16, 28, 3, 2, 2, 3
16, 29, 0, 0, 0, 1
16, 30, 21, 14, 20, 9
16, 31, 6, 5, 5, 5
16, 32, 0, 0, 0, 1
16, 33, 2, 2, 3, 3
16, 34, 6, 5, 7, 5
16, 35, 6, 5, 7, 5
16, 36, 20, 13, 15, 9
16, 37, 9, 7, 13, 6
16, 38, 6, 5, 9, 5
16, 39, 3, 2, 2, 3
16, 40, 4, 4, 5, 4
16, 41, 13, 10, 16, 7
16, 42, 13, 10, 13, 8
16, 43, 21, 12, 16, 7
16, 44, 11, 10, 12, 7
16, 45, 5, 4, 4, 4
16, 46, 3, 2, 3, 3
16, 47, 4, 4, 4, 4
16, 48, 0, 0, 0, 1
16, 49, 7, 8, 12, 6
16, 50, 10, 6, 6, 5
16, 51, 4, 4, 4, 4
16, 52, 3, 2, 3, 3
16, 53, 0, 0, 0, 1
16, 54, 1, 1, 1, 2
16, 55, 0, 0, 0, 1
16, 56, 1, 1, 1, 2
16, 57, 7, 5, 8, 5
16, 58, 4, 4, 4, 4
16, 59, 10, 6, 7, 5
16, 60, 4, 3, 3, 4
16, 61, 21, 12, 12, 7
16, 62, 0, 0, 0, 1
16, 63, 0, 0, 0, 1
16, 64, 0, 0, 0, 1
16, 65, 1, 1, 1, 2
16, 66, 0, 0, 0, 1
16, 67, 1, 1, 1, 2
16, 68, 4, 4, 4, 4
16, 69, 0, 0, 0, 1
16, 70, 1, 1, 1, 2
16, 71, 0, 0, 0, 1
16, 72, 0, 0, 0, 1
16, 73, 0, 0, 0, 1
16, 74, 0, 0, 0, 1
16, 75, 0, 0, 0, 1
16, 76, 4, 4, 4, 4
16, 77, 0, 0, 0, 1
16, 78, 1, 1, 1, 2
16, 79, 0, 0, 0, 1
16, 80, 1, 1, 1, 2
16, 81, 10, 9, 21, 7
16, 82, 1, 1, 1, 2
16, 83, 7, 8, 8, 6
16, 84, 2, 2, 3, 3
16, 85, 6, 5, 7, 5
16, 86, 0, 0, 0, 1
16, 87, 1, 1, 1, 2
16, 88, 0, 0, 0, 1
16, 89, 0, 0, 0, 1
16, 90, 1, 1, 1, 2
16, 91, 1, 1, 1, 2
16, 92, 1, 1, 1, 2
16, 93, 0, 0, 0, 1
16, 94, 1, 1, 1, 2
16, 95, 0, 0, 0, 1
16, 96, 0, 0, 0, 1
16, 97, 0, 0, 0, 1
17, 1, 6, 5, 7, 5
17, 2, 9, 7, 12, 6
17, 3, 31, 29, 38, 14
17, 4, 13, 17, 22, 9
