video_id, sentence_id, dep_total_original, dep_total_random, total_words
11, 307, 7, 6, 5
11, 308, 15, 11, 6
11, 311, 7, 7, 5
11, 316, 7, 10, 5
11, 319, 10, 9, 6
11, 327, 19, 32, 10
11, 328, 17, 21, 9
11, 329, 17, 19, 8
12, 5, 12, 22, 7
12, 15, 14, 20, 7
12, 16, 30, 67, 14
12, 17, 18, 31, 9
12, 18, 40, 53, 12
12, 19, 50, 93, 18
12, 20, 23, 37, 11
12, 21, 56, 180, 19
12, 22, 6, 12, 5
12, 26, 7, 7, 5
12, 27, 22, 24, 8
12, 29, 32, 67, 14
12, 30, 7, 7, 5
12, 31, 7, 12, 5
12, 32, 18, 28, 9
12, 33, 20, 49, 9
12, 35, 16, 30, 8
12, 36, 16, 24, 8
12, 37, 36, 71, 14
12, 38, 8, 13, 6
12, 39, 6, 7, 5
12, 40, 23, 38, 10
12, 41, 44, 101, 17
12, 45, 12, 15, 7
12, 47, 25, 31, 10
12, 48, 18, 24, 9
12, 49, 32, 45, 12
12, 52, 17, 26, 8
12, 56, 19, 22, 8
12, 59, 16, 33, 8
12, 60, 21, 39, 10
12, 64, 43, 79, 16
12, 66, 31, 47, 11
12, 67, 11, 18, 6
12, 68, 19, 31, 8
12, 69, 25, 26, 9
12, 70, 7, 8, 5
12, 71, 10, 14, 6
12, 73, 9, 15, 6
12, 74, 31, 53, 13
12, 75, 24, 36, 10
12, 77, 24, 29, 10
12, 78, 6, 8, 5
12, 79, 9, 16, 6
12, 81, 11, 16, 6
12, 83, 17, 25, 9
12, 92, 30, 54, 12
12, 94, 11, 16, 7
12, 96, 21, 28, 10
12, 97, 66, 128, 20
12, 98, 21, 33, 9
12, 99, 51, 68, 15
12, 101, 24, 53, 12
12, 104, 8, 8, 5
12, 105, 11, 13, 6
12, 106, 7, 10, 5
12, 107, 13, 19, 7
12, 110, 15, 19, 7
12, 112, 7, 8, 5
12, 113, 17, 22, 8
12, 114, 10, 9, 6
12, 115, 19, 25, 9
12, 116, 21, 37, 10
12, 119, 8, 7, 5
12, 121, 13, 12, 7
12, 122, 6, 10, 5
12, 123, 11, 11, 6
12, 125, 19, 20, 7
12, 127, 11, 15, 6
12, 129, 6, 10, 5
12, 130, 15, 12, 6
12, 131, 6, 8, 5
12, 132, 27, 36, 12
12, 133, 19, 25, 9
12, 134, 14, 21, 7
12, 135, 8, 12, 5
12, 136, 11, 13, 6
12, 141, 17, 32, 8
12, 145, 17, 24, 7
12, 146, 15, 20, 8
12, 148, 7, 12, 5
12, 152, 16, 29, 8
12, 156, 12, 17, 6
12, 157, 47, 87, 16
12, 159, 9, 9, 6
12, 160, 37, 55, 14
12, 161, 14, 21, 8
12, 162, 21, 29, 10
12, 164, 7, 7, 5
12, 166, 16, 31, 9
12, 167, 27, 52, 12
12, 168, 18, 26, 9
13, 1, 10, 10, 5
13, 2, 8, 12, 5
13, 5, 8, 8, 5
13, 6, 12, 13, 7
13, 8, 12, 20, 7
13, 9, 14, 26, 7
13, 10, 18, 19, 8
13, 11, 10, 7, 5
13, 13, 7, 8, 5
13, 15, 16, 17, 7
13, 17, 12, 18, 7
13, 18, 20, 23, 9
13, 19, 12, 19, 7
13, 20, 8, 6, 5
13, 22, 16, 26, 8
13, 23, 12, 15, 7
13, 24, 16, 14, 7
13, 27, 9, 8, 5
13, 28, 18, 23, 8
13, 29, 16, 29, 8
13, 30, 18, 27, 8
13, 31, 13, 21, 7
13, 32, 11, 10, 6
13, 35, 11, 20, 6
13, 36, 11, 17, 6
13, 37, 7, 8, 5
13, 44, 8, 6, 5
13, 46, 21, 33, 10
13, 47, 8, 11, 5
13, 48, 15, 27, 8
13, 50, 8, 13, 5
13, 51, 38, 63, 13
13, 52, 27, 33, 10
13, 58, 27, 39, 10
13, 59, 23, 44, 11
13, 60, 29, 43, 11
13, 61, 11, 20, 7
13, 62, 9, 11, 6
13, 63, 7, 12, 5
13, 65, 18, 29, 8
13, 66, 12, 17, 7
13, 67, 7, 7, 5
13, 68, 13, 28, 7
13, 69, 11, 9, 6
13, 71, 27, 51, 10
13, 73, 19, 28, 10
13, 80, 14, 17, 8
13, 83, 11, 19, 7
13, 99, 6, 7, 5
13, 100, 17, 24, 9
13, 105, 7, 9, 5
13, 106, 18, 53, 9
13, 111, 16, 25, 8
13, 113, 15, 8, 6
13, 114, 11, 20, 6
13, 115, 22, 41, 10
13, 116, 14, 14, 6
13, 117, 21, 24, 9
13, 118, 20, 35, 10
13, 119, 11, 11, 6
13, 120, 18, 30, 8
13, 123, 10, 14, 5
13, 125, 14, 18, 8
13, 126, 10, 14, 5
13, 128, 20, 19, 8
13, 135, 12, 16, 7
13, 136, 10, 11, 6
13, 138, 9, 9, 6
13, 149, 12, 24, 7
13, 157, 14, 31, 8
13, 159, 19, 26, 9
13, 160, 28, 54, 10
13, 161, 9, 13, 6
13, 163, 34, 64, 12
13, 164, 9, 14, 6
13, 169, 17, 26, 9
13, 172, 7, 10, 5
13, 173, 17, 16, 7
13, 174, 9, 12, 6
13, 175, 13, 14, 7
13, 176, 6, 8, 5
13, 178, 21, 29, 9
13, 179, 20, 37, 9
13, 180, 13, 15, 6
13, 182, 29, 42, 10
13, 183, 31, 28, 11
13, 184, 7, 8, 5
13, 186, 10, 7, 5
13, 187, 14, 20, 8
13, 188, 24, 49, 11
13, 189, 8, 16, 6
13, 190, 10, 7, 5
13, 191, 33, 66, 13
13, 192, 19, 30, 8
13, 193, 15, 28, 8
13, 194, 7, 8, 5
13, 195, 18, 24, 9
13, 196, 13, 20, 7
13, 197, 14, 22, 8
13, 198, 7, 7, 5
13, 200, 22, 24, 8
13, 207, 14, 24, 8
13, 214, 9, 16, 6
13, 215, 9, 13, 6
13, 216, 29, 38, 9
13, 218, 10, 12, 6
13, 231, 20, 27, 9
13, 232, 10, 14, 6
13, 233, 11, 10, 6
14, 1, 11, 9, 6
14, 2, 24, 70, 13
14, 3, 11, 8, 6
14, 5, 22, 57, 12
14, 6, 21, 28, 10
14, 7, 12, 22, 7
14, 9, 32, 56, 13
14, 11, 33, 73, 13
14, 12, 25, 26, 10
14, 13, 34, 50, 13
14, 14, 11, 8, 6
14, 15, 5, 5, 5
14, 16, 7, 9, 5
14, 18, 43, 60, 14
14, 19, 30, 47, 10
14, 20, 32, 49, 11
14, 21, 22, 18, 8
14, 36, 11, 12, 6
14, 38, 15, 28, 8
14, 40, 16, 17, 7
14, 41, 18, 24, 8
14, 42, 25, 41, 11
14, 43, 18, 18, 8
14, 44, 8, 13, 6
14, 45, 37, 31, 10
14, 46, 24, 27, 10
14, 47, 12, 19, 7
14, 48, 4, 12, 5
14, 49, 18, 34, 10
14, 50, 31, 32, 10
14, 52, 9, 11, 6
14, 53, 7, 9, 5
14, 54, 13, 14, 7
14, 57, 34, 61, 12
14, 59, 22, 34, 10
14, 61, 25, 36, 10
14, 62, 18, 19, 9
14, 63, 26, 38, 11
14, 65, 33, 115, 17
14, 72, 9, 10, 6
14, 73, 35, 51, 13
14, 74, 20, 26, 10
14, 76, 17, 25, 9
14, 78, 25, 43, 11
14, 79, 12, 19, 7
14, 80, 18, 30, 8
14, 82, 6, 9, 6
14, 83, 19, 41, 10
14, 84, 46, 33, 12
14, 85, 20, 23, 9
14, 86, 8, 13, 5
14, 87, 16, 33, 9
14, 89, 42, 42, 11
14, 91, 17, 28, 9
14, 92, 12, 16, 7
14, 93, 8, 8, 5
14, 97, 23, 37, 10
14, 98, 33, 56, 14
14, 101, 33, 75, 14
14, 102, 17, 26, 9
14, 103, 34, 66, 12
14, 104, 39, 48, 13
14, 114, 18, 26, 8
14, 117, 11, 16, 6
14, 118, 29, 35, 10
14, 124, 13, 24, 8
14, 126, 9, 8, 5
14, 127, 18, 31, 9
14, 128, 11, 8, 6
14, 129, 17, 20, 8
14, 130, 17, 27, 8
14, 131, 9, 10, 5
14, 132, 10, 18, 6
14, 133, 16, 22, 8
14, 134, 13, 14, 6
14, 135, 9, 9, 6
14, 136, 7, 8, 5
14, 138, 22, 29, 9
14, 139, 13, 26, 7
14, 141, 19, 30, 9
14, 143, 15, 25, 8
14, 144, 9, 9, 5
14, 146, 17, 26, 9
14, 147, 22, 40, 11
14, 149, 11, 11, 6
14, 150, 13, 24, 8
14, 154, 11, 11, 7
14, 156, 23, 20, 10
14, 157, 12, 15, 6
14, 158, 22, 22, 9
14, 159, 15, 19, 7
14, 160, 28, 40, 13
14, 166, 9, 10, 7
14, 167, 18, 19, 8
14, 168, 24, 26, 11
14, 169, 8, 6, 5
14, 170, 10, 10, 6
14, 171, 12, 21, 7
14, 172, 9, 7, 5
14, 173, 35, 69, 16
14, 174, 13, 13, 7
14, 176, 12, 22, 7
14, 177, 21, 41, 10
14, 179, 23, 39, 12
14, 180, 20, 37, 10
14, 181, 16, 30, 8
14, 182, 33, 51, 13
14, 183, 38, 71, 13
14, 184, 12, 14, 6
14, 190, 8, 7, 5
14, 191, 11, 10, 6
14, 192, 14, 21, 7
14, 193, 27, 29, 9
14, 194, 28, 67, 14
14, 200, 15, 21, 8
14, 202, 43, 81, 14
14, 203, 21, 33, 10
14, 204, 37, 87, 15
14, 205, 9, 17, 6
14, 206, 21, 27, 10
14, 207, 35, 55, 13
14, 208, 21, 47, 11
14, 209, 48, 69, 14
14, 210, 6, 10, 5
14, 211, 33, 52, 13
14, 216, 17, 25, 8
14, 217, 18, 22, 9
14, 218, 43, 88, 16
14, 219, 11, 6, 6
14, 220, 13, 11, 6
14, 221, 18, 15, 7
14, 223, 39, 47, 13
14, 224, 12, 17, 8
14, 226, 26, 19, 9
14, 228, 11, 20, 7
14, 229, 9, 13, 6
14, 230, 17, 24, 8
14, 233, 22, 29, 9
14, 239, 12, 13, 6
14, 240, 20, 20, 8
14, 244, 14, 18, 8
14, 249, 14, 31, 8
14, 256, 22, 18, 9
14, 257, 6, 8, 5
14, 259, 41, 55, 14
14, 262, 38, 67, 17
14, 263, 31, 60, 13
14, 264, 17, 30, 9
14, 265, 37, 54, 13
14, 269, 15, 12, 7
14, 271, 9, 8, 5
14, 272, 17, 20, 8
14, 275, 9, 7, 5
14, 276, 56, 190, 23
14, 278, 56, 165, 23
14, 280, 29, 76, 14
14, 281, 38, 128, 20
14, 282, 24, 48, 13
14, 283, 40, 172, 21
14, 284, 23, 33, 10
14, 285, 19, 31, 9
14, 287, 7, 12, 5
14, 289, 27, 61, 13
14, 290, 21, 36, 10
14, 297, 9, 8, 6
14, 299, 30, 63, 14
14, 303, 26, 37, 11
14, 304, 19, 25, 9
14, 305, 19, 44, 10
14, 306, 29, 43, 13
14, 309, 9, 16, 6
14, 311, 20, 31, 9
14, 312, 30, 52, 12
14, 315, 11, 12, 5
15, 1, 14, 23, 7
15, 3, 73, 80, 17
15, 4, 22, 31, 10
15, 5, 22, 37, 10
15, 6, 11, 13, 6
15, 7, 69, 140, 20
15, 8, 9, 9, 6
15, 10, 9, 7, 5
15, 11, 23, 60, 12
15, 14, 50, 140, 19
15, 15, 62, 157, 20
15, 16, 19, 29, 9
15, 17, 42, 101, 15
15, 18, 11, 12, 6
15, 19, 35, 84, 14
15, 20, 13, 22, 8
15, 21, 27, 40, 10
15, 22, 27, 42, 10
15, 24, 29, 52, 11
15, 25, 10, 12, 6
15, 26, 8, 14, 5
15, 29, 17, 17, 9
15, 30, 13, 15, 7
15, 33, 40, 68, 14
15, 34, 40, 51, 14
15, 35, 9, 11, 6
15, 36, 42, 75, 16
15, 37, 7, 9, 5
15, 38, 27, 56, 13
15, 39, 31, 77, 13
15, 41, 23, 18, 9
15, 42, 15, 8, 6
15, 43, 32, 92, 14
15, 45, 9, 14, 6
15, 46, 19, 34, 10
15, 47, 34, 81, 14
15, 48, 58, 112, 19
15, 49, 16, 27, 9
15, 50, 35, 71, 13
15, 51, 41, 76, 15
15, 53, 21, 30, 9
15, 54, 33, 70, 13
15, 55, 23, 45, 11
15, 56, 34, 38, 11
15, 58, 14, 23, 7
15, 59, 37, 54, 14
15, 60, 86, 169, 24
15, 61, 60, 101, 17
15, 63, 12, 20, 7
15, 64, 34, 72, 15
15, 65, 40, 70, 14
15, 66, 17, 18, 8
15, 67, 23, 55, 11
15, 68, 66, 120, 18
15, 69, 22, 42, 10
15, 70, 35, 57, 14
15, 72, 41, 65, 15
15, 73, 16, 12, 7
15, 74, 9, 9, 6
15, 75, 27, 53, 13
15, 76, 33, 83, 14
15, 77, 9, 16, 6
15, 78, 39, 74, 15
15, 79, 49, 82, 16
15, 80, 43, 60, 14
15, 81, 27, 46, 11
15, 82, 83, 240, 24
15, 83, 55, 113, 18
15, 85, 13, 17, 7
15, 86, 41, 54, 15
15, 87, 19, 36, 8
15, 88, 23, 37, 10
15, 89, 28, 51, 12
15, 90, 24, 43, 9
15, 91, 39, 101, 16
15, 92, 7, 12, 5
15, 93, 16, 17, 8
15, 94, 47, 100, 17
15, 96, 24, 61, 11
15, 97, 21, 28, 9
15, 98, 16, 23, 8
15, 100, 13, 24, 7
16, 1, 28, 23, 11
16, 3, 31, 52, 13
16, 4, 22, 29, 10
16, 10, 14, 20, 9
16, 11, 9, 15, 6
16, 12, 11, 21, 7
16, 14, 10, 10, 6
16, 19, 21, 29, 11
16, 20, 13, 23, 7
16, 21, 18, 24, 10
16, 22, 6, 4, 6
16, 23, 4, 8, 5
16, 24, 7, 12, 6
16, 25, 32, 66, 13
16, 27, 8, 9, 5
16, 31, 16, 13, 7
16, 32, 15, 11, 7
16, 33, 20, 32, 9
16, 34, 39, 54, 14
16, 35, 20, 22, 10
16, 36, 13, 25, 8
16, 37, 26, 24, 9
16, 38, 7, 7, 5
16, 40, 33, 34, 12
16, 41, 17, 29, 9
16, 42, 24, 54, 12
16, 43, 21, 20, 9
16, 44, 38, 93, 15
16, 45, 14, 23, 8
16, 46, 54, 84, 15
16, 47, 6, 10, 5
16, 48, 13, 23, 8
16, 52, 23, 27, 10
16, 55, 27, 64, 12
16, 56, 31, 32, 10
16, 58, 9, 15, 6
16, 60, 27, 40, 12
16, 61, 19, 20, 8
16, 62, 36, 74, 14
16, 63, 19, 17, 9
16, 64, 7, 12, 5
16, 70, 9, 11, 6
16, 71, 8, 8, 5
16, 76, 14, 21, 8
16, 79, 17, 12, 7
16, 81, 26, 40, 12
16, 86, 17, 29, 8
16, 87, 7, 7, 5
16, 88, 8, 12, 5
16, 89, 8, 10, 5
16, 90, 11, 12, 6
16, 91, 7, 10, 5
16, 92, 15, 23, 7
16, 93, 7, 7, 5
16, 95, 31, 25, 10
16, 96, 9, 12, 6
16, 97, 11, 11, 6
16, 98, 7, 9, 5
16, 99, 7, 12, 5
16, 100, 20, 25, 9
16, 101, 9, 7, 5
16, 102, 13, 23, 7
16, 105, 8, 15, 6
16, 106, 28, 46, 11
16, 107, 15, 10, 6
17, 3, 7, 11, 5
17, 13, 10, 12, 6
17, 16, 7, 6, 5
17, 21, 6, 7, 5
17, 25, 22, 25, 9
17, 27, 9, 10, 6
17, 31, 22, 23, 9
17, 32, 16, 14, 7
17, 37, 24, 43, 12
17, 38, 28, 25, 10
17, 39, 7, 6, 5
17, 40, 46, 94, 16
17, 45, 12, 11, 6
17, 48, 29, 35, 11
17, 50, 28, 36, 13
17, 52, 6, 8, 5
17, 54, 8, 10, 5
17, 58, 19, 21, 8
17, 59, 13, 10, 6
17, 67, 13, 9, 6
17, 69, 12, 18, 7
17, 71, 8, 8, 5
17, 76, 16, 25, 8
17, 83, 63, 122, 20
17, 85, 14, 10, 7
17, 94, 26, 28, 9
17, 96, 7, 6, 5
17, 99, 23, 36, 10
17, 105, 9, 18, 7
17, 114, 8, 8, 6
17, 115, 8, 10, 6
17, 124, 8, 4, 5
17, 135, 12, 17, 7
17, 137, 7, 8, 5
17, 139, 9, 14, 6
17, 141, 12, 17, 6
17, 143, 13, 20, 8
17, 144, 18, 21, 9
17, 148, 9, 10, 6
17, 150, 20, 32, 9
17, 151, 20, 30, 9
17, 152, 20, 31, 9
17, 153, 15, 20, 7
17, 162, 7, 10, 5
17, 164, 13, 21, 7
17, 168, 26, 71, 11
17, 171, 9, 9, 5
17, 172, 29, 34, 11
17, 174, 19, 28, 9
17, 175, 11, 16, 7
17, 177, 20, 19, 9
17, 178, 7, 12, 5
17, 180, 7, 9, 5
17, 182, 7, 11, 5
17, 184, 9, 9, 6
17, 185, 24, 22, 9
17, 187, 30, 48, 12
17, 188, 45, 62, 16
17, 190, 25, 42, 11
17, 192, 8, 6, 5
17, 194, 16, 16, 8
17, 195, 23, 34, 10
17, 197, 22, 19, 8
17, 200, 16, 15, 7
17, 213, 11, 13, 6
17, 214, 11, 13, 6
17, 216, 7, 11, 5
17, 220, 28, 46, 10
17, 221, 29, 47, 12
17, 223, 43, 95, 15
17, 224, 21, 17, 7
17, 225, 35, 57, 14
17, 230, 9, 16, 6
17, 232, 6, 7, 5
17, 233, 11, 14, 6
17, 239, 9, 20, 7
17, 241, 20, 29, 9
17, 242, 27, 30, 10
17, 245, 17, 39, 10
17, 251, 13, 17, 8
17, 254, 7, 9, 6
17, 255, 8, 10, 6
17, 257, 15, 16, 8
17, 260, 20, 32, 10
17, 261, 42, 80, 16
17, 263, 12, 20, 8
17, 264, 24, 32, 12
17, 265, 9, 13, 6
17, 267, 35, 60, 13
17, 271, 8, 12, 6
17, 273, 9, 8, 5
17, 282, 35, 44, 13
17, 283, 18, 20, 8
17, 284, 38, 96, 15
17, 285, 19, 34, 11
17, 288, 15, 13, 8
17, 289, 14, 13, 8
17, 292, 10, 8, 5
17, 303, 13, 20, 8
17, 307, 12, 16, 7
17, 308, 7, 11, 5
17, 313, 28, 37, 12
17, 314, 5, 9, 5
17, 317, 15, 16, 9
17, 318, 7, 13, 5
17, 320, 7, 6, 5
17, 326, 23, 47, 11
17, 327, 8, 18, 6
17, 329, 5, 4, 5
17, 330, 10, 12, 6
17, 334, 10, 12, 7
17, 339, 5, 11, 5
17, 343, 12, 20, 7
17, 345, 8, 11, 6
17, 346, 26, 27, 11
17, 347, 9, 10, 6
17, 349, 10, 18, 7
17, 352, 7, 7, 5
17, 353, 10, 10, 6
17, 354, 55, 104, 19
17, 355, 7, 11, 5
17, 359, 38, 72, 15
17, 360, 19, 36, 10
17, 361, 17, 20, 8
17, 362, 9, 14, 6
17, 364, 5, 6, 5
17, 365, 19, 31, 10
17, 369, 24, 29, 11
17, 370, 7, 10, 5
17, 372, 29, 28, 10
17, 374, 12, 15, 7
17, 376, 8, 12, 6
17, 378, 13, 15, 7
17, 379, 21, 37, 9
17, 380, 17, 39, 9
17, 381, 25, 28, 10
17, 382, 23, 42, 10
17, 384, 34, 58, 13
17, 388, 28, 49, 11
17, 390, 28, 50, 12
17, 393, 7, 13, 5
17, 394, 15, 18, 7
17, 397, 6, 8, 5
17, 399, 23, 38, 10
17, 400, 22, 33, 11
17, 403, 16, 30, 8
17, 405, 6, 7, 5
17, 406, 12, 14, 7
17, 409, 8, 9, 5
17, 410, 27, 25, 10
17, 411, 28, 21, 8
17, 413, 18, 29, 9
17, 416, 9, 14, 6
17, 418, 32, 39, 12
17, 420, 6, 6, 5
17, 421, 22, 31, 11
17, 424, 14, 20, 8
17, 426, 7, 5, 5
17, 428, 12, 19, 8
17, 431, 20, 24, 9
17, 432, 24, 25, 9
17, 433, 9, 5, 7
17, 434, 17, 27, 9
17, 435, 14, 17, 8
17, 437, 23, 26, 10
17, 441, 21, 24, 9
17, 442, 13, 17, 7
17, 443, 5, 3, 5
17, 444, 21, 23, 9
17, 446, 8, 10, 6
17, 448, 18, 28, 9
17, 449, 35, 56, 15
17, 450, 16, 20, 8
17, 451, 12, 27, 7
17, 452, 11, 13, 6
17, 453, 19, 27, 9
17, 455, 16, 26, 7
17, 457, 26, 45, 10
17, 459, 21, 19, 7
17, 461, 10, 9, 5
17, 467, 70, 235, 28
17, 468, 16, 21, 8
17, 469, 8, 7, 5
17, 472, 20, 21, 9
17, 474, 7, 7, 6
17, 475, 22, 45, 11
17, 476, 7, 10, 5
17, 481, 54, 205, 27
18, 2, 6, 9, 5
18, 3, 21, 25, 8
18, 4, 23, 38, 9
18, 6, 6, 8, 5
18, 7, 13, 24, 8
18, 8, 9, 9, 6
18, 10, 10, 14, 6
18, 11, 11, 12, 6
18, 12, 24, 53, 11
18, 13, 12, 12, 6
18, 14, 23, 54, 11
18, 15, 22, 20, 9
18, 16, 30, 52, 12
18, 18, 16, 18, 8
18, 19, 13, 19, 7
18, 20, 36, 42, 13
18, 22, 21, 29, 9
18, 23, 37, 62, 13
18, 24, 21, 40, 10
18, 25, 29, 58, 12
18, 26, 28, 40, 11
18, 28, 27, 41, 11
18, 29, 9, 10, 6
18, 30, 9, 18, 6
18, 31, 26, 31, 10
18, 32, 30, 42, 12
18, 33, 30, 53, 11
18, 35, 9, 9, 6
18, 36, 30, 38, 12
18, 37, 13, 17, 7
18, 38, 15, 18, 7
18, 39, 11, 16, 6
18, 40, 50, 44, 12
18, 41, 26, 26, 9
18, 42, 9, 13, 5
18, 44, 6, 12, 5
18, 48, 22, 32, 9
18, 49, 20, 22, 8
18, 50, 15, 15, 7
18, 70, 10, 8, 5
18, 71, 18, 22, 7
18, 72, 15, 24, 8
18, 73, 9, 11, 6
18, 74, 7, 8, 5
18, 75, 18, 17, 8
18, 77, 6, 7, 5
18, 78, 8, 10, 5
18, 80, 8, 10, 5
18, 81, 8, 8, 5
18, 83, 32, 48, 13
18, 86, 17, 26, 8
18, 87, 21, 42, 10
18, 88, 19, 30, 8
18, 89, 22, 24, 8
18, 93, 9, 19, 6
18, 94, 10, 15, 6
18, 95, 26, 54, 12
18, 96, 21, 32, 9
18, 97, 7, 11, 5
18, 98, 25, 43, 11
18, 99, 25, 19, 9
18, 100, 19, 39, 10
18, 101, 9, 11, 6
18, 102, 39, 54, 13
19, 1, 27, 36, 10
19, 6, 35, 45, 11
19, 7, 26, 45, 11
19, 9, 21, 27, 9
19, 19, 34, 53, 13
19, 20, 37, 66, 13
19, 21, 27, 46, 11
19, 22, 52, 92, 17
19, 23, 13, 19, 7
19, 24, 60, 99, 18
19, 25, 24, 32, 8
19, 26, 22, 33, 9
19, 27, 20, 26, 9
19, 28, 9, 23, 6
19, 29, 40, 74, 15
19, 31, 35, 65, 14
19, 33, 63, 144, 18
19, 34, 22, 21, 8
19, 43, 8, 7, 5
19, 45, 7, 13, 5
19, 47, 18, 32, 9
19, 62, 15, 30, 8
19, 63, 20, 29, 8
19, 64, 20, 25, 8
19, 65, 33, 45, 12
19, 66, 16, 26, 8
19, 67, 28, 20, 8
19, 74, 11, 23, 7
19, 77, 24, 29, 8
19, 82, 10, 10, 5
19, 83, 29, 42, 11
19, 91, 40, 98, 17
19, 94, 11, 23, 7
19, 98, 7, 12, 5
19, 101, 26, 31, 10
19, 112, 41, 96, 16
19, 116, 26, 92, 14
19, 118, 26, 61, 14
19, 120, 31, 77, 15
19, 121, 31, 84, 15
19, 122, 14, 15, 7
19, 124, 30, 66, 13
19, 127, 24, 45, 11
19, 130, 10, 15, 6
19, 133, 15, 21, 8
19, 134, 39, 58, 13
19, 135, 81, 226, 25
19, 136, 27, 53, 11
19, 137, 32, 65, 14
19, 138, 59, 206, 21
19, 140, 14, 16, 8
19, 141, 32, 76, 14
19, 143, 16, 21, 8
19, 146, 39, 46, 11
19, 147, 22, 32, 10
19, 149, 16, 20, 8
19, 153, 7, 11, 5
19, 157, 35, 89, 14
19, 158, 13, 15, 7
19, 167, 18, 25, 8
19, 168, 61, 134, 18
19, 169, 68, 163, 21
19, 170, 12, 20, 7
19, 172, 17, 29, 8
19, 173, 73, 209, 23
19, 174, 13, 17, 7
19, 175, 36, 65, 14
19, 176, 28, 48, 11
19, 181, 31, 33, 11
19, 183, 14, 20, 7
19, 185, 26, 51, 11
19, 191, 47, 103, 19
19, 193, 14, 23, 8
19, 194, 14, 25, 7
19, 199, 22, 34, 10
19, 200, 11, 11, 6
19, 201, 7, 7, 5
19, 202, 25, 36, 9
19, 203, 17, 23, 9
19, 205, 25, 49, 11
19, 206, 23, 21, 8
19, 207, 8, 12, 6
19, 210, 31, 58, 12
19, 211, 7, 7, 5
19, 212, 28, 44, 12
19, 215, 9, 10, 6
19, 216, 25, 42, 11
19, 218, 28, 44, 12
19, 219, 7, 8, 5
19, 227, 33, 40, 10
19, 229, 17, 20, 9
19, 230, 16, 18, 7
19, 231, 68, 126, 19
19, 232, 38, 38, 12
19, 233, 7, 10, 5
19, 234, 11, 12, 7
19, 235, 20, 61, 12
19, 236, 51, 118, 17
19, 237, 16, 28, 9
19, 238, 15, 17, 8
19, 239, 9, 12, 5
19, 243, 14, 10, 7
19, 244, 20, 24, 9
19, 245, 44, 83, 15
19, 246, 22, 18, 8
19, 247, 39, 47, 11
19, 248, 12, 22, 7
19, 249, 40, 59, 12
19, 250, 27, 41, 10
19, 251, 34, 58, 14
19, 252, 19, 32, 9
19, 253, 28, 37, 12
19, 254, 13, 19, 7
19, 255, 21, 36, 11
19, 256, 11, 9, 6
19, 257, 79, 175, 23
19, 259, 20, 25, 9
19, 260, 28, 25, 11
19, 261, 28, 59, 11
19, 262, 12, 17, 6
19, 263, 35, 64, 12
20, 1, 17, 26, 7
20, 2, 32, 65, 12
20, 3, 19, 21, 8
20, 4, 8, 5, 5
20, 6, 28, 47, 11
20, 10, 23, 21, 8
20, 12, 7, 9, 5
20, 21, 14, 22, 7
20, 24, 8, 10, 5
20, 25, 10, 7, 5
20, 26, 20, 32, 10
20, 27, 20, 39, 10
20, 28, 34, 75, 14
20, 29, 28, 43, 11
20, 31, 18, 44, 9
20, 32, 8, 9, 5
20, 33, 19, 38, 10
20, 34, 25, 25, 9
20, 35, 19, 34, 10
20, 42, 7, 4, 5
20, 43, 11, 12, 6
20, 44, 8, 6, 5
20, 45, 31, 27, 9
20, 46, 6, 8, 5
20, 47, 17, 35, 9
20, 48, 11, 15, 6
20, 49, 25, 42, 11
20, 50, 9, 14, 6
20, 51, 41, 49, 13
20, 52, 34, 56, 12
20, 53, 33, 75, 14
20, 55, 9, 9, 8
20, 56, 29, 44, 11
20, 57, 28, 34, 11
20, 60, 8, 9, 5
20, 62, 6, 11, 8
20, 64, 7, 12, 7
20, 65, 3, 5, 5
20, 67, 7, 6, 5
20, 68, 6, 10, 5
20, 69, 10, 10, 5
20, 72, 10, 8, 5
20, 73, 2, 3, 5
20, 79, 24, 24, 10
20, 80, 38, 60, 14
20, 81, 18, 23, 8
20, 82, 15, 7, 7
20, 87, 11, 32, 7
20, 88, 9, 13, 6
20, 89, 13, 17, 7
20, 90, 3, 4, 5
20, 92, 26, 42, 11
20, 96, 7, 10, 5
20, 97, 13, 13, 7
20, 99, 12, 13, 7
20, 100, 16, 34, 8
20, 101, 11, 19, 7
20, 102, 17, 32, 9
20, 103, 25, 29, 11
20, 104, 9, 13, 7
20, 105, 25, 40, 11
20, 106, 7, 11, 5
20, 107, 6, 9, 5
20, 108, 21, 29, 10
20, 111, 11, 18, 7
20, 112, 9, 14, 6
20, 113, 9, 16, 6
20, 114, 9, 14, 6
20, 117, 27, 22, 11
20, 118, 7, 6, 5
20, 119, 40, 41, 12
20, 120, 24, 36, 10
20, 121, 26, 40, 11
20, 122, 9, 17, 6
20, 123, 49, 53, 14
20, 125, 14, 19, 8
20, 126, 20, 12, 8
20, 128, 21, 30, 10
20, 131, 11, 10, 7
20, 132, 9, 17, 6
20, 133, 6, 8, 5
20, 134, 45, 63, 16
20, 135, 9, 12, 6
20, 136, 24, 48, 11
20, 138, 18, 25, 9
20, 139, 17, 26, 10
20, 140, 11, 19, 7
20, 141, 12, 21, 7
20, 142, 28, 62, 11
20, 143, 29, 26, 11
20, 144, 24, 24, 9
20, 145, 7, 10, 5
20, 146, 18, 16, 8
20, 148, 18, 41, 9
20, 149, 15, 9, 7
