video_id, sentence_id, dep_total_original, dep_total_random, total_words
10, 38, 13, 17, 7
10, 46, 9, 8, 6
10, 48, 9, 17, 6
10, 56, 25, 52, 10
10, 63, 14, 26, 8
10, 70, 7, 13, 5
10, 71, 7, 10, 5
10, 76, 16, 22, 8
10, 81, 24, 52, 11
10, 85, 13, 8, 7
10, 94, 12, 20, 7
10, 100, 12, 11, 6
10, 106, 9, 16, 6
10, 110, 15, 13, 6
10, 113, 9, 11, 6
10, 119, 13, 14, 7
10, 123, 9, 13, 6
10, 128, 16, 25, 8
10, 132, 7, 13, 5
10, 145, 36, 55, 15
10, 153, 11, 15, 7
10, 159, 12, 12, 6
10, 162, 15, 25, 8
10, 165, 53, 122, 18
10, 168, 75, 82, 17
10, 171, 7, 8, 5
10, 177, 12, 19, 7
10, 182, 9, 17, 6
10, 185, 19, 22, 10
10, 187, 22, 16, 8
10, 189, 15, 14, 7
10, 195, 14, 19, 8
10, 207, 22, 35, 10
10, 211, 29, 59, 13
10, 216, 19, 32, 9
10, 219, 19, 28, 8
10, 222, 12, 17, 6
10, 225, 12, 9, 6
10, 227, 25, 55, 11
10, 232, 26, 28, 11
10, 239, 13, 20, 8
10, 246, 33, 72, 13
10, 249, 11, 16, 7
10, 250, 32, 63, 12
10, 255, 9, 12, 6
10, 258, 8, 10, 5
10, 259, 7, 8, 5
10, 262, 44, 89, 14
10, 265, 11, 17, 7
10, 268, 11, 19, 6
10, 269, 16, 17, 9
10, 276, 14, 24, 8
10, 294, 25, 42, 11
10, 297, 12, 18, 7
10, 299, 18, 41, 10
10, 301, 59, 138, 20
10, 308, 49, 72, 16
10, 313, 54, 101, 17
10, 316, 17, 10, 7
10, 318, 12, 16, 7
10, 320, 22, 34, 11
10, 321, 13, 21, 7
10, 324, 62, 126, 21
10, 327, 22, 30, 9
10, 330, 23, 25, 9
10, 333, 14, 11, 7
10, 334, 24, 23, 9
10, 336, 7, 11, 5
10, 345, 12, 14, 6
10, 348, 18, 16, 9
10, 353, 11, 14, 6
10, 354, 11, 15, 6
10, 361, 86, 192, 26
10, 363, 32, 71, 13
10, 373, 28, 65, 13
10, 374, 14, 28, 8
10, 381, 26, 50, 12
10, 384, 17, 12, 7
10, 386, 22, 64, 12
10, 388, 54, 93, 16
10, 396, 19, 26, 10
10, 400, 12, 17, 7
10, 402, 7, 11, 5
10, 407, 25, 42, 11
10, 411, 23, 34, 11
10, 414, 29, 56, 12
10, 415, 8, 6, 5
10, 419, 7, 10, 5
10, 424, 41, 63, 14
10, 426, 6, 8, 5
10, 432, 59, 102, 19
10, 438, 6, 9, 5
10, 442, 34, 59, 15
10, 445, 7, 7, 5
10, 451, 20, 43, 11
10, 453, 18, 35, 10
10, 456, 62, 126, 19
10, 460, 5, 8, 5
10, 463, 54, 112, 21
10, 466, 18, 24, 9
11, 2, 7, 8, 5
11, 5, 6, 13, 5
11, 6, 11, 13, 6
11, 7, 6, 10, 5
11, 10, 21, 27, 10
11, 13, 23, 31, 10
11, 14, 14, 21, 8
11, 16, 19, 30, 9
11, 18, 13, 11, 6
11, 20, 12, 13, 7
11, 22, 36, 53, 13
11, 23, 6, 8, 5
11, 25, 14, 14, 6
11, 26, 20, 29, 10
11, 27, 12, 15, 7
11, 28, 14, 15, 6
11, 30, 11, 10, 6
11, 31, 11, 14, 7
11, 34, 8, 9, 5
11, 35, 11, 13, 6
11, 40, 9, 11, 6
11, 41, 12, 19, 6
11, 42, 30, 41, 11
11, 44, 8, 5, 5
11, 51, 17, 26, 9
11, 53, 12, 20, 7
11, 54, 12, 11, 6
11, 55, 22, 50, 10
11, 60, 7, 7, 5
11, 62, 7, 7, 5
11, 67, 8, 6, 5
11, 68, 7, 13, 5
11, 69, 8, 7, 5
11, 70, 17, 15, 7
11, 73, 13, 17, 7
11, 76, 11, 13, 6
11, 79, 13, 18, 7
11, 82, 11, 18, 7
11, 84, 26, 31, 11
11, 87, 16, 16, 8
11, 88, 9, 11, 5
11, 90, 16, 18, 8
11, 94, 15, 22, 8
11, 97, 12, 15, 7
11, 98, 17, 31, 9
11, 99, 27, 40, 10
11, 100, 7, 13, 5
11, 102, 22, 35, 11
11, 103, 17, 23, 8
11, 104, 7, 10, 5
11, 105, 10, 11, 6
11, 107, 13, 14, 7
11, 109, 21, 31, 9
11, 110, 17, 18, 8
11, 115, 12, 16, 7
11, 119, 9, 20, 6
11, 120, 8, 13, 5
11, 121, 28, 39, 12
11, 122, 24, 41, 10
11, 123, 18, 16, 8
11, 125, 7, 10, 5
11, 126, 21, 39, 9
11, 127, 9, 9, 6
11, 128, 22, 41, 9
11, 129, 11, 13, 6
11, 131, 16, 15, 7
11, 135, 19, 32, 9
11, 137, 13, 25, 7
11, 138, 32, 58, 12
11, 140, 27, 41, 11
11, 141, 25, 49, 10
11, 142, 16, 19, 8
11, 144, 11, 17, 6
11, 147, 11, 13, 6
11, 148, 21, 23, 9
11, 149, 16, 21, 8
11, 154, 12, 19, 6
11, 155, 11, 24, 7
11, 157, 6, 7, 5
11, 161, 6, 10, 5
11, 165, 9, 9, 6
11, 167, 13, 20, 7
11, 168, 11, 18, 6
11, 169, 16, 14, 7
11, 173, 9, 13, 6
11, 175, 42, 69, 15
11, 178, 11, 9, 6
11, 180, 7, 9, 5
11, 184, 10, 10, 6
11, 189, 13, 13, 7
11, 190, 13, 22, 7
11, 191, 7, 6, 5
11, 192, 22, 27, 8
11, 193, 11, 13, 7
11, 198, 14, 16, 7
11, 200, 11, 15, 6
11, 202, 11, 15, 6
11, 204, 12, 13, 7
11, 205, 10, 11, 5
11, 207, 17, 17, 9
11, 208, 9, 14, 6
11, 209, 30, 49, 13
11, 210, 9, 14, 6
11, 212, 13, 17, 6
11, 215, 23, 28, 8
11, 216, 13, 11, 7
11, 217, 6, 12, 5
11, 226, 16, 41, 9
11, 228, 28, 27, 11
11, 230, 11, 16, 6
11, 233, 12, 13, 5
12, 4, 7, 8, 5
12, 5, 7, 8, 5
12, 6, 7, 8, 5
12, 8, 25, 45, 12
12, 10, 16, 30, 9
12, 11, 33, 44, 14
12, 12, 6, 6, 5
12, 13, 49, 114, 17
12, 18, 11, 13, 7
12, 19, 43, 69, 15
12, 20, 7, 9, 5
12, 21, 33, 93, 15
12, 23, 7, 10, 5
12, 25, 37, 69, 14
12, 30, 11, 13, 6
12, 32, 15, 21, 9
12, 33, 26, 47, 11
12, 34, 27, 41, 11
12, 41, 15, 19, 8
12, 42, 13, 24, 7
12, 43, 19, 30, 9
12, 44, 16, 26, 9
12, 45, 25, 42, 12
12, 46, 27, 41, 11
12, 47, 7, 8, 5
12, 53, 29, 33, 12
12, 54, 7, 15, 5
12, 56, 14, 25, 8
12, 57, 9, 14, 5
12, 59, 45, 55, 14
12, 60, 21, 47, 11
12, 63, 31, 43, 13
12, 64, 9, 16, 6
12, 65, 13, 13, 7
12, 66, 35, 63, 15
12, 70, 43, 71, 15
12, 71, 16, 29, 8
12, 72, 12, 21, 7
12, 73, 8, 13, 6
12, 74, 18, 21, 7
12, 79, 14, 19, 7
12, 84, 9, 12, 6
12, 85, 17, 17, 8
12, 86, 14, 17, 8
12, 90, 28, 52, 12
12, 91, 14, 18, 8
12, 93, 10, 11, 7
12, 94, 12, 15, 7
12, 98, 14, 24, 8
12, 99, 39, 45, 12
12, 100, 12, 10, 7
12, 102, 25, 54, 11
12, 103, 30, 27, 11
12, 104, 7, 8, 5
12, 105, 12, 21, 7
12, 106, 32, 32, 12
12, 107, 13, 25, 8
12, 108, 16, 28, 9
12, 109, 30, 43, 12
12, 110, 12, 18, 7
12, 111, 12, 15, 7
12, 112, 16, 34, 8
12, 114, 28, 65, 12
12, 115, 12, 21, 7
12, 116, 41, 62, 14
12, 117, 15, 15, 6
12, 118, 7, 10, 5
12, 127, 8, 9, 5
12, 128, 23, 26, 10
12, 130, 25, 45, 11
12, 131, 17, 16, 8
12, 132, 7, 7, 5
12, 133, 20, 35, 10
12, 134, 23, 30, 10
12, 135, 15, 15, 6
12, 139, 71, 167, 25
12, 140, 35, 96, 16
12, 141, 9, 6, 5
12, 142, 7, 9, 5
12, 145, 11, 12, 6
12, 147, 26, 43, 12
12, 149, 22, 27, 10
12, 150, 11, 12, 6
12, 151, 12, 24, 7
12, 154, 7, 8, 5
12, 156, 10, 13, 6
12, 157, 45, 73, 15
12, 158, 7, 8, 5
12, 159, 20, 44, 10
12, 160, 14, 13, 7
12, 162, 29, 33, 11
12, 163, 6, 13, 5
12, 164, 13, 14, 6
12, 169, 48, 90, 17
12, 170, 28, 72, 13
12, 178, 8, 11, 5
12, 186, 15, 23, 8
12, 187, 17, 29, 9
12, 189, 10, 9, 6
12, 190, 19, 26, 9
12, 193, 22, 30, 9
12, 198, 28, 27, 10
12, 200, 33, 59, 14
12, 202, 11, 15, 6
12, 208, 11, 17, 7
12, 210, 7, 10, 5
12, 212, 7, 12, 5
13, 4, 30, 71, 13
13, 5, 24, 24, 9
13, 6, 9, 11, 6
13, 7, 6, 8, 5
13, 8, 49, 60, 14
13, 9, 61, 130, 21
13, 10, 56, 62, 17
13, 11, 13, 22, 7
13, 12, 24, 28, 10
13, 13, 43, 84, 16
13, 15, 35, 63, 12
13, 16, 39, 62, 14
13, 17, 68, 125, 19
13, 18, 25, 60, 11
13, 19, 22, 21, 9
13, 21, 7, 7, 5
13, 22, 12, 15, 7
13, 24, 23, 37, 11
13, 25, 15, 24, 7
13, 26, 16, 16, 8
13, 27, 12, 19, 7
13, 31, 12, 23, 7
13, 32, 9, 14, 6
13, 33, 12, 19, 7
13, 35, 26, 49, 11
13, 36, 24, 48, 11
13, 38, 14, 31, 8
13, 39, 17, 33, 9
13, 41, 31, 56, 13
13, 42, 19, 33, 9
13, 43, 24, 28, 9
13, 44, 18, 21, 9
13, 45, 8, 8, 5
13, 46, 22, 37, 10
13, 48, 7, 13, 5
13, 49, 27, 25, 10
13, 50, 45, 76, 15
13, 52, 22, 22, 11
13, 53, 14, 15, 8
13, 54, 44, 106, 16
13, 55, 30, 28, 11
13, 56, 18, 19, 8
13, 58, 9, 13, 6
13, 59, 9, 9, 5
13, 61, 12, 15, 7
13, 62, 14, 26, 8
13, 63, 18, 33, 8
13, 64, 15, 30, 8
13, 66, 25, 32, 10
13, 68, 43, 94, 16
13, 69, 21, 38, 10
13, 72, 36, 63, 14
13, 73, 57, 106, 18
13, 74, 16, 22, 9
13, 75, 17, 18, 8
13, 79, 11, 16, 7
13, 80, 19, 27, 10
13, 81, 37, 77, 13
13, 83, 30, 31, 11
13, 84, 12, 16, 7
13, 88, 25, 70, 12
13, 89, 7, 10, 5
13, 90, 27, 48, 12
13, 91, 19, 28, 9
13, 95, 22, 31, 9
13, 98, 67, 92, 16
13, 102, 20, 27, 8
13, 106, 59, 167, 20
13, 108, 11, 17, 7
13, 110, 9, 14, 6
13, 114, 16, 21, 7
13, 117, 7, 9, 5
13, 120, 12, 15, 6
13, 124, 24, 51, 11
13, 126, 16, 30, 8
13, 128, 8, 11, 5
13, 130, 16, 26, 9
13, 132, 7, 14, 5
13, 134, 21, 41, 11
13, 136, 10, 6, 5
13, 138, 32, 49, 12
13, 140, 8, 8, 6
13, 142, 63, 132, 21
13, 144, 19, 31, 9
13, 150, 10, 7, 5
13, 153, 15, 25, 8
13, 155, 31, 47, 12
13, 170, 9, 10, 6
13, 175, 36, 33, 9
13, 180, 36, 55, 11
13, 185, 36, 33, 9
13, 191, 8, 7, 5
13, 195, 27, 25, 11
13, 199, 20, 25, 9
13, 202, 9, 16, 6
13, 204, 9, 14, 6
13, 209, 20, 24, 9
13, 211, 9, 10, 6
13, 221, 21, 30, 9
13, 224, 20, 20, 10
14, 1, 14, 16, 7
14, 6, 10, 12, 6
14, 12, 22, 36, 12
14, 13, 19, 26, 11
14, 14, 14, 29, 8
14, 16, 54, 81, 18
14, 18, 17, 18, 8
14, 19, 35, 89, 15
14, 21, 15, 20, 8
14, 23, 23, 49, 10
14, 24, 15, 29, 9
14, 25, 9, 17, 6
14, 28, 14, 19, 8
14, 29, 81, 234, 28
14, 31, 8, 12, 5
14, 32, 28, 37, 10
14, 33, 15, 21, 8
14, 35, 14, 25, 8
14, 38, 15, 11, 6
14, 49, 11, 8, 6
14, 64, 9, 13, 6
14, 69, 17, 13, 7
14, 71, 53, 138, 20
14, 72, 7, 9, 5
14, 76, 22, 14, 8
14, 77, 24, 32, 10
14, 78, 12, 17, 7
14, 79, 25, 57, 13
14, 83, 14, 21, 8
14, 84, 7, 8, 5
14, 94, 19, 24, 9
14, 97, 7, 9, 5
14, 98, 29, 37, 11
14, 100, 25, 34, 11
14, 101, 10, 11, 5
14, 107, 38, 94, 16
14, 110, 6, 6, 5
14, 117, 41, 57, 14
14, 120, 6, 6, 5
14, 122, 26, 53, 11
14, 125, 11, 19, 7
14, 126, 20, 21, 9
14, 127, 34, 66, 12
14, 128, 7, 9, 5
14, 129, 8, 10, 6
14, 131, 50, 109, 15
14, 133, 9, 15, 6
14, 136, 21, 27, 11
14, 137, 7, 10, 5
14, 138, 14, 19, 8
14, 140, 18, 33, 9
14, 141, 8, 10, 5
14, 143, 16, 33, 8
14, 146, 24, 41, 11
14, 147, 31, 46, 13
14, 148, 9, 9, 6
14, 151, 6, 10, 5
14, 152, 23, 18, 8
14, 154, 9, 20, 6
14, 155, 29, 58, 14
14, 156, 13, 16, 7
14, 163, 10, 10, 5
15, 3, 40, 101, 16
15, 5, 26, 36, 10
15, 6, 14, 17, 8
15, 8, 73, 82, 20
15, 10, 25, 36, 10
15, 13, 20, 29, 9
15, 15, 22, 41, 12
15, 17, 8, 15, 6
15, 20, 20, 31, 10
15, 24, 16, 12, 7
15, 29, 14, 25, 8
15, 31, 19, 40, 10
15, 40, 15, 20, 8
15, 43, 37, 74, 12
15, 45, 11, 9, 7
15, 51, 11, 22, 7
15, 62, 14, 24, 8
15, 64, 14, 26, 8
15, 66, 9, 16, 6
15, 71, 12, 21, 7
15, 75, 8, 17, 6
15, 77, 16, 21, 9
15, 81, 20, 32, 9
15, 83, 18, 15, 7
15, 84, 20, 31, 11
15, 86, 11, 15, 6
15, 88, 20, 29, 10
15, 91, 16, 33, 9
15, 105, 7, 12, 5
15, 107, 14, 18, 8
15, 109, 12, 16, 8
15, 111, 19, 41, 9
15, 113, 9, 14, 6
15, 122, 20, 27, 9
15, 125, 7, 12, 5
15, 127, 17, 24, 9
15, 129, 10, 9, 6
15, 131, 32, 45, 11
15, 134, 6, 8, 5
15, 136, 11, 19, 6
15, 142, 18, 15, 8
15, 147, 16, 23, 8
15, 150, 9, 19, 6
15, 152, 16, 31, 9
15, 157, 7, 13, 5
15, 159, 16, 19, 8
15, 165, 36, 60, 12
15, 178, 6, 7, 5
15, 180, 7, 7, 5
15, 182, 16, 18, 8
15, 185, 16, 15, 7
15, 187, 18, 22, 9
15, 199, 15, 27, 8
15, 206, 17, 14, 7
15, 208, 15, 17, 7
15, 210, 9, 13, 6
15, 216, 10, 10, 6
15, 222, 11, 12, 6
15, 224, 9, 10, 6
15, 226, 6, 12, 5
15, 230, 8, 10, 5
15, 232, 35, 52, 14
15, 234, 18, 21, 8
15, 240, 12, 21, 7
15, 243, 23, 29, 10
15, 245, 14, 31, 9
15, 247, 9, 11, 6
15, 275, 34, 37, 11
15, 288, 6, 7, 5
15, 310, 8, 11, 5
15, 347, 14, 19, 7
15, 361, 12, 15, 7
15, 364, 46, 79, 16
15, 367, 17, 17, 7
15, 376, 7, 13, 5
15, 381, 9, 7, 6
15, 387, 13, 15, 7
15, 401, 19, 16, 8
15, 403, 10, 6, 5
15, 405, 9, 12, 5
15, 409, 9, 17, 6
15, 413, 7, 9, 5
15, 424, 10, 10, 5
15, 438, 29, 34, 11
15, 441, 8, 14, 5
15, 443, 7, 7, 6
15, 445, 7, 7, 5
15, 458, 11, 17, 6
15, 461, 9, 16, 6
15, 467, 14, 13, 7
15, 469, 21, 26, 9
15, 472, 7, 10, 5
15, 481, 27, 59, 12
15, 484, 6, 6, 5
15, 487, 6, 8, 5
15, 490, 13, 14, 7
15, 494, 7, 8, 5
15, 520, 6, 8, 5
15, 523, 16, 12, 7
15, 532, 13, 16, 6
15, 535, 18, 42, 9
15, 538, 6, 7, 5
15, 540, 10, 14, 6
15, 545, 36, 97, 16
15, 554, 23, 33, 8
15, 559, 32, 72, 13
15, 571, 8, 13, 6
16, 1, 14, 21, 7
16, 2, 10, 15, 6
16, 3, 6, 10, 5
16, 5, 13, 20, 7
16, 6, 9, 14, 6
16, 7, 18, 27, 9
16, 8, 11, 16, 6
16, 9, 37, 94, 14
16, 10, 15, 14, 7
16, 11, 11, 19, 6
16, 14, 14, 26, 8
16, 17, 12, 27, 7
16, 18, 7, 12, 5
16, 19, 9, 9, 6
16, 20, 33, 67, 15
16, 21, 9, 9, 6
16, 22, 47, 62, 14
16, 23, 16, 20, 8
16, 24, 7, 11, 5
16, 26, 29, 29, 11
16, 27, 30, 41, 11
16, 28, 26, 35, 10
16, 29, 38, 87, 15
16, 31, 18, 31, 9
16, 32, 11, 19, 7
16, 33, 15, 15, 7
16, 35, 20, 25, 9
16, 38, 32, 40, 12
16, 41, 26, 47, 12
16, 42, 25, 33, 11
16, 44, 31, 50, 13
16, 47, 35, 89, 15
16, 48, 38, 45, 11
16, 49, 26, 30, 10
16, 51, 24, 36, 9
16, 52, 14, 20, 8
16, 53, 34, 43, 13
16, 54, 13, 17, 7
16, 55, 23, 38, 10
16, 56, 11, 13, 6
16, 57, 34, 48, 13
16, 58, 12, 13, 7
16, 59, 11, 19, 7
16, 62, 18, 32, 9
16, 63, 28, 51, 12
16, 66, 11, 16, 6
16, 67, 7, 7, 5
16, 70, 8, 18, 6
16, 75, 9, 14, 6
16, 76, 51, 99, 18
16, 77, 24, 35, 10
16, 78, 12, 29, 7
16, 79, 16, 29, 9
16, 80, 17, 38, 9
16, 81, 16, 21, 8
16, 82, 24, 36, 9
16, 88, 33, 30, 10
16, 91, 13, 13, 7
16, 92, 38, 63, 12
16, 93, 10, 8, 5
16, 95, 28, 47, 11
16, 96, 18, 29, 9
16, 97, 33, 53, 13
16, 98, 11, 17, 7
16, 101, 18, 31, 9
16, 103, 18, 19, 8
16, 104, 13, 17, 7
16, 112, 12, 15, 7
16, 114, 13, 13, 7
16, 117, 15, 16, 7
16, 118, 7, 9, 5
16, 119, 7, 11, 5
16, 120, 15, 11, 7
16, 121, 10, 8, 5
16, 122, 14, 18, 8
16, 123, 11, 9, 6
16, 124, 9, 11, 6
16, 125, 16, 39, 9
16, 129, 15, 19, 8
16, 130, 17, 36, 9
16, 131, 30, 51, 12
16, 132, 13, 21, 7
16, 133, 29, 49, 13
16, 134, 12, 12, 6
16, 135, 16, 21, 8
16, 136, 24, 44, 10
16, 137, 16, 20, 8
16, 138, 18, 28, 9
16, 139, 29, 60, 12
16, 140, 39, 71, 14
16, 141, 41, 68, 13
16, 143, 27, 31, 10
16, 144, 16, 25, 8
16, 147, 14, 17, 8
16, 149, 33, 36, 13
16, 150, 12, 25, 7
16, 155, 14, 21, 8
16, 160, 22, 26, 8
16, 161, 33, 60, 12
16, 163, 18, 25, 8
16, 164, 6, 8, 5
16, 166, 19, 32, 9
16, 168, 27, 47, 11
16, 180, 31, 48, 13
16, 181, 35, 114, 14
16, 182, 29, 40, 12
16, 183, 18, 21, 8
16, 185, 23, 41, 10
16, 188, 18, 14, 8
16, 189, 7, 7, 5
16, 190, 11, 12, 6
16, 191, 43, 63, 14
16, 194, 6, 8, 5
16, 196, 13, 12, 6
16, 199, 7, 7, 5
16, 200, 7, 7, 5
16, 205, 7, 8, 5
16, 208, 9, 15, 6
16, 209, 23, 34, 11
16, 210, 18, 39, 10
16, 211, 21, 33, 9
16, 212, 9, 12, 6
16, 213, 12, 21, 7
16, 214, 22, 40, 9
16, 215, 25, 29, 10
16, 216, 9, 14, 6
16, 217, 16, 30, 8
16, 219, 30, 36, 11
16, 220, 26, 32, 10
16, 221, 19, 34, 9
16, 222, 17, 32, 9
16, 223, 44, 92, 16
16, 224, 30, 43, 12
16, 225, 9, 9, 6
16, 227, 18, 24, 9
16, 228, 13, 19, 7
16, 229, 12, 10, 6
16, 231, 13, 18, 7
16, 232, 33, 57, 14
16, 234, 18, 34, 9
16, 238, 7, 7, 5
16, 240, 7, 11, 5
16, 242, 23, 26, 8
16, 243, 37, 53, 15
16, 244, 16, 24, 8
17, 9, 7, 7, 5
17, 20, 6, 12, 5
17, 22, 21, 32, 10
17, 25, 15, 28, 8
17, 26, 7, 12, 5
17, 31, 9, 15, 6
17, 33, 6, 12, 5
17, 35, 9, 10, 6
17, 44, 9, 11, 6
17, 46, 22, 25, 8
17, 61, 6, 13, 5
17, 63, 11, 20, 6
17, 72, 17, 28, 9
17, 76, 21, 30, 9
17, 77, 23, 23, 10
17, 81, 16, 24, 8
17, 83, 13, 13, 6
17, 85, 14, 19, 7
17, 88, 17, 25, 8
17, 91, 11, 19, 7
17, 93, 6, 5, 5
17, 98, 31, 74, 14
17, 101, 34, 48, 12
17, 106, 23, 50, 10
17, 111, 21, 24, 7
17, 123, 8, 8, 6
17, 125, 12, 23, 7
17, 130, 14, 18, 8
17, 138, 12, 17, 7
17, 146, 10, 11, 5
17, 147, 8, 11, 5
17, 157, 7, 8, 5
17, 159, 7, 10, 5
17, 166, 11, 30, 7
17, 171, 10, 14, 6
17, 173, 19, 32, 9
17, 177, 6, 6, 5
17, 179, 11, 11, 6
17, 181, 21, 27, 10
17, 203, 8, 8, 5
17, 206, 7, 7, 5
17, 216, 12, 21, 7
17, 221, 24, 35, 11
17, 228, 9, 13, 6
17, 235, 12, 10, 6
17, 239, 13, 16, 7
17, 240, 11, 20, 7
17, 241, 8, 15, 6
17, 243, 30, 45, 12
17, 244, 18, 28, 9
17, 251, 14, 20, 7
17, 258, 23, 25, 8
17, 260, 27, 28, 11
17, 261, 7, 7, 5
17, 263, 13, 12, 7
17, 270, 6, 6, 5
17, 272, 11, 11, 6
17, 280, 18, 29, 8
18, 1, 9, 11, 6
18, 4, 11, 12, 6
18, 5, 18, 13, 8
18, 6, 6, 10, 5
18, 8, 6, 8, 5
18, 9, 17, 28, 9
18, 10, 26, 61, 12
18, 12, 28, 57, 12
18, 13, 14, 29, 8
18, 14, 21, 33, 10
18, 16, 17, 21, 7
18, 17, 6, 10, 5
18, 19, 16, 20, 8
18, 20, 8, 7, 5
18, 21, 12, 16, 6
18, 23, 9, 17, 6
18, 25, 6, 8, 5
18, 27, 9, 7, 5
18, 28, 16, 25, 8
18, 29, 11, 17, 7
18, 33, 8, 11, 5
18, 34, 11, 21, 7
18, 35, 16, 25, 8
18, 37, 29, 78, 13
18, 39, 9, 12, 6
18, 40, 9, 13, 6
18, 41, 19, 24, 10
18, 42, 23, 49, 12
18, 44, 11, 11, 6
18, 45, 11, 24, 7
18, 46, 30, 42, 12
18, 47, 8, 11, 5
18, 49, 13, 18, 7
18, 50, 19, 34, 10
18, 52, 24, 38, 11
18, 53, 21, 37, 10
18, 54, 17, 37, 10
18, 55, 13, 19, 7
19, 1, 27, 43, 11
19, 3, 26, 54, 11
19, 10, 23, 36, 10
19, 12, 18, 18, 9
19, 13, 18, 27, 9
19, 15, 48, 103, 17
19, 22, 8, 10, 8
19, 24, 45, 91, 15
19, 25, 35, 62, 14
19, 26, 18, 27, 8
19, 27, 26, 41, 11
19, 29, 29, 56, 13
19, 30, 49, 110, 17
19, 34, 14, 27, 8
19, 36, 21, 33, 10
19, 37, 38, 59, 16
19, 38, 57, 136, 19
19, 40, 6, 4, 5
19, 41, 7, 8, 5
19, 43, 13, 11, 7
19, 46, 37, 56, 12
19, 47, 13, 27, 7
19, 53, 7, 6, 5
19, 59, 34, 58, 12
19, 60, 6, 7, 5
19, 61, 37, 68, 15
19, 62, 11, 16, 9
19, 67, 32, 33, 12
19, 69, 7, 8, 5
19, 70, 10, 9, 6
19, 71, 17, 29, 8
19, 72, 36, 76, 13
19, 75, 17, 33, 9
19, 76, 20, 47, 10
19, 78, 15, 35, 8
19, 79, 27, 27, 9
19, 80, 3, 2, 6
19, 82, 23, 38, 10
19, 86, 70, 176, 21
19, 88, 9, 12, 6
19, 90, 16, 12, 7
19, 92, 9, 7, 6
19, 94, 8, 13, 6
19, 95, 10, 10, 7
19, 96, 18, 26, 9
19, 99, 7, 6, 5
19, 101, 14, 20, 8
19, 102, 18, 23, 9
19, 103, 56, 116, 19
19, 105, 32, 36, 11
19, 110, 10, 14, 5
19, 111, 20, 37, 9
19, 113, 13, 18, 8
19, 114, 22, 15, 9
19, 115, 6, 11, 5
19, 118, 9, 9, 6
19, 119, 48, 111, 18
19, 120, 7, 11, 5
19, 121, 11, 11, 6
19, 123, 11, 15, 7
19, 127, 14, 14, 8
19, 128, 7, 9, 5
19, 129, 20, 22, 8
19, 130, 6, 10, 5
19, 131, 46, 71, 17
19, 132, 20, 25, 9
19, 134, 20, 16, 9
19, 137, 18, 44, 9
19, 138, 36, 55, 13
19, 140, 12, 9, 6
19, 141, 29, 52, 13
19, 142, 66, 98, 18
19, 143, 6, 5, 5
19, 144, 55, 97, 18
19, 145, 25, 30, 10
19, 146, 19, 17, 8
19, 147, 32, 39, 12
19, 148, 15, 22, 8
19, 156, 23, 21, 8
19, 158, 18, 29, 8
19, 160, 29, 38, 13
19, 161, 6, 8, 5
19, 163, 9, 10, 6
19, 172, 24, 55, 11
20, 1, 16, 20, 8
20, 12, 6, 13, 5
20, 24, 14, 20, 8
20, 25, 9, 12, 6
20, 27, 19, 19, 8
20, 28, 14, 23, 8
20, 29, 14, 34, 8
20, 31, 14, 27, 8
20, 33, 17, 26, 8
20, 36, 10, 8, 6
20, 38, 6, 7, 5
20, 42, 7, 10, 5
20, 43, 25, 34, 10
20, 44, 14, 14, 8
20, 45, 9, 11, 6
20, 46, 18, 23, 9
20, 47, 11, 17, 7
20, 48, 14, 28, 8
20, 49, 12, 13, 7
20, 50, 32, 51, 13
20, 51, 16, 29, 8
20, 52, 9, 10, 6
20, 53, 32, 39, 12
20, 54, 26, 37, 12
20, 55, 29, 34, 11
20, 56, 29, 59, 12
20, 57, 8, 9, 5
20, 60, 12, 9, 6
20, 61, 7, 11, 5
20, 62, 6, 9, 5
20, 65, 13, 11, 7
20, 69, 16, 29, 8
20, 70, 6, 8, 5
20, 72, 13, 14, 6
20, 73, 16, 26, 9
20, 74, 13, 19, 7
20, 75, 11, 23, 7
20, 76, 8, 8, 5
20, 77, 48, 47, 14
20, 81, 13, 21, 7
20, 82, 31, 34, 12
20, 84, 19, 37, 9
20, 85, 31, 76, 13
20, 89, 16, 26, 8
20, 90, 6, 13, 5
20, 91, 9, 21, 6
20, 92, 25, 55, 11
20, 93, 8, 14, 6
20, 94, 12, 13, 6
20, 98, 15, 20, 8
20, 101, 7, 10, 5
20, 106, 19, 20, 9
20, 108, 9, 9, 6
20, 110, 19, 26, 10
20, 113, 12, 9, 7
20, 117, 10, 16, 7
20, 118, 10, 9, 7
20, 123, 7, 22, 8
21, 4, 9, 12, 6
21, 6, 18, 19, 8
21, 9, 34, 48, 13
21, 11, 25, 42, 11
21, 12, 18, 24, 9
21, 14, 14, 14, 7
21, 16, 24, 33, 10
21, 20, 11, 28, 7
21, 21, 6, 13, 5
21, 23, 19, 31, 10
21, 26, 20, 34, 9
21, 27, 22, 31, 9
21, 28, 18, 25, 9
21, 29, 16, 21, 8
21, 31, 6, 7, 5
21, 34, 12, 14, 7
21, 38, 9, 13, 6
21, 40, 36, 78, 14
21, 42, 9, 20, 6
21, 44, 10, 11, 5
21, 46, 7, 14, 5
21, 49, 24, 36, 10
21, 50, 8, 11, 5
21, 51, 26, 35, 10
21, 52, 11, 9, 7
21, 53, 4, 6, 5
21, 55, 12, 24, 8
21, 56, 17, 36, 9
