video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
5, 44, 32, 26, 48, 13
5, 45, 21, 13, 24, 9
5, 46, 7, 7, 9, 6
5, 47, 16, 12, 14, 8
5, 48, 19, 22, 42, 13
5, 49, 3, 2, 2, 3
5, 50, 1, 1, 1, 2
5, 51, 28, 16, 18, 8
5, 52, 15, 18, 26, 10
5, 53, 9, 8, 10, 6
5, 54, 50, 62, 111, 21
5, 55, 1, 1, 1, 2
5, 56, 2, 2, 2, 3
5, 57, 33, 24, 33, 13
5, 58, 30, 38, 46, 16
5, 59, 36, 43, 35, 19
5, 60, 12, 11, 13, 8
5, 61, 6, 6, 6, 5
5, 62, 0, 0, 0, 1
5, 63, 1, 1, 1, 2
5, 64, 19, 18, 20, 11
5, 65, 7, 7, 15, 6
5, 66, 4, 4, 4, 4
5, 67, 40, 39, 38, 19
5, 68, 6, 5, 9, 5
5, 69, 22, 21, 52, 11
5, 70, 0, 0, 0, 1
5, 71, 24, 19, 21, 10
5, 72, 15, 14, 23, 9
5, 73, 0, 0, 0, 1
5, 74, 2, 2, 2, 3
5, 75, 21, 12, 12, 7
5, 76, 14, 10, 20, 8
5, 77, 9, 8, 15, 6
5, 78, 26, 33, 53, 14
5, 79, 3, 2, 3, 3
5, 80, 0, 0, 0, 1
5, 81, 9, 8, 8, 6
5, 82, 0, 0, 0, 1
5, 83, 0, 0, 0, 1
5, 84, 0, 0, 0, 1
5, 85, 9, 8, 9, 6
5, 86, 28, 23, 57, 13
5, 87, 7, 6, 7, 5
5, 88, 10, 10, 11, 7
5, 89, 23, 15, 21, 10
5, 90, 8, 7, 15, 6
5, 91, 9, 8, 7, 6
5, 92, 9, 8, 8, 6
5, 93, 0, 0, 0, 1
5, 94, 1, 1, 1, 2
5, 95, 10, 6, 7, 5
5, 96, 16, 15, 22, 9
5, 97, 4, 4, 4, 4
5, 98, 0, 0, 0, 1
5, 99, 75, 43, 67, 20
5, 100, 10, 9, 19, 7
5, 101, 38, 27, 40, 15
5, 102, 5, 4, 3, 4
5, 103, 14, 12, 15, 8
5, 104, 11, 9, 15, 6
5, 105, 0, 0, 0, 1
5, 106, 0, 0, 0, 1
5, 107, 0, 0, 0, 1
5, 108, 6, 7, 14, 6
5, 109, 3, 2, 3, 3
5, 110, 15, 14, 17, 9
5, 111, 18, 18, 20, 10
5, 112, 6, 6, 6, 5
5, 113, 20, 17, 30, 9
5, 114, 14, 13, 15, 9
5, 115, 22, 25, 33, 12
5, 116, 12, 19, 22, 9
5, 117, 8, 9, 16, 7
5, 118, 9, 7, 8, 6
5, 119, 17, 14, 20, 9
5, 120, 30, 23, 45, 15
5, 121, 3, 2, 3, 3
5, 122, 28, 35, 52, 15
5, 123, 27, 23, 26, 11
5, 124, 0, 0, 0, 1
5, 125, 11, 10, 17, 7
5, 126, 9, 7, 10, 6
5, 127, 4, 4, 6, 4
5, 128, 9, 7, 14, 6
5, 129, 18, 15, 17, 9
5, 130, 41, 31, 52, 16
5, 131, 1, 1, 1, 2
5, 132, 5, 5, 6, 5
5, 133, 12, 12, 16, 7
5, 134, 37, 26, 46, 14
5, 135, 19, 18, 23, 10
5, 136, 2, 2, 2, 3
5, 137, 16, 15, 27, 11
5, 138, 36, 32, 33, 17
5, 139, 9, 8, 10, 6
5, 140, 1, 1, 1, 2
5, 141, 0, 0, 0, 1
5, 142, 0, 0, 0, 1
5, 143, 23, 17, 42, 11
5, 144, 0, 0, 0, 1
5, 145, 0, 0, 0, 1
5, 146, 19, 17, 33, 10
5, 147, 1, 1, 1, 2
5, 148, 0, 0, 0, 1
5, 149, 10, 9, 11, 7
5, 150, 1, 1, 1, 2
5, 151, 1, 1, 1, 2
5, 152, 14, 12, 12, 8
5, 153, 5, 4, 3, 4
5, 154, 0, 0, 0, 1
5, 155, 0, 0, 0, 1
5, 156, 5, 5, 7, 5
5, 157, 31, 38, 39, 15
5, 158, 13, 12, 14, 9
5, 159, 6, 6, 6, 5
5, 160, 4, 4, 6, 4
5, 161, 26, 24, 72, 15
5, 162, 0, 0, 0, 1
5, 163, 32, 28, 42, 14
5, 164, 20, 16, 19, 11
5, 165, 1, 1, 1, 2
5, 166, 44, 35, 82, 16
5, 167, 10, 9, 9, 7
5, 168, 29, 23, 30, 11
5, 169, 12, 10, 13, 7
5, 170, 24, 22, 37, 14
5, 171, 16, 20, 22, 11
5, 172, 15, 13, 24, 9
5, 173, 39, 39, 59, 18
5, 174, 32, 35, 75, 17
5, 175, 34, 31, 38, 15
5, 176, 26, 23, 31, 12
5, 177, 0, 0, 0, 1
5, 178, 6, 4, 4, 4
5, 179, 3, 2, 2, 3
6, 1, 0, 0, 0, 1
6, 2, 1, 1, 1, 2
6, 3, 12, 12, 12, 8
6, 4, 15, 8, 15, 7
6, 5, 7, 7, 9, 6
6, 6, 29, 22, 51, 13
6, 7, 11, 8, 13, 7
6, 8, 7, 7, 9, 6
6, 9, 35, 32, 50, 15
6, 10, 9, 9, 11, 6
6, 11, 0, 0, 0, 1
6, 12, 11, 8, 11, 6
6, 13, 19, 15, 23, 9
6, 14, 1, 1, 1, 2
6, 15, 14, 15, 25, 9
6, 16, 14, 12, 18, 8
6, 17, 29, 17, 26, 9
6, 18, 23, 20, 26, 12
6, 19, 10, 10, 19, 7
6, 20, 9, 10, 12, 7
6, 21, 29, 24, 40, 13
6, 22, 9, 10, 20, 7
6, 23, 21, 21, 29, 11
6, 24, 1, 1, 1, 2
6, 25, 21, 17, 21, 10
6, 26, 18, 14, 14, 9
6, 27, 34, 26, 57, 16
6, 28, 0, 0, 0, 1
6, 29, 3, 4, 6, 4
6, 30, 1, 1, 1, 2
6, 31, 0, 0, 0, 1
6, 32, 5, 5, 6, 5
6, 33, 5, 5, 5, 5
6, 34, 31, 26, 39, 14
6, 35, 6, 5, 9, 5
6, 36, 0, 0, 0, 1
6, 37, 11, 12, 19, 8
6, 38, 6, 5, 7, 5
6, 39, 41, 29, 39, 14
6, 40, 7, 6, 13, 6
6, 41, 19, 15, 23, 9
6, 42, 4, 4, 4, 4
6, 43, 8, 7, 7, 6
6, 44, 24, 23, 54, 13
6, 45, 0, 0, 0, 1
6, 46, 30, 48, 58, 16
6, 47, 11, 8, 9, 6
6, 48, 1, 1, 1, 2
6, 49, 6, 4, 4, 4
6, 50, 20, 21, 47, 13
6, 51, 9, 8, 9, 6
6, 52, 0, 0, 0, 1
6, 53, 11, 8, 12, 7
6, 54, 36, 36, 50, 17
6, 55, 20, 19, 36, 10
6, 56, 22, 19, 27, 10
6, 57, 19, 13, 30, 9
6, 58, 12, 11, 23, 8
6, 59, 7, 6, 10, 5
6, 60, 28, 32, 52, 15
6, 61, 31, 34, 54, 16
6, 62, 29, 25, 33, 14
6, 63, 1, 1, 1, 2
6, 64, 0, 0, 0, 1
6, 65, 0, 0, 0, 1
6, 66, 1, 1, 1, 2
6, 67, 0, 0, 0, 1
6, 68, 6, 4, 6, 4
6, 69, 11, 7, 7, 6
6, 70, 1, 1, 1, 2
6, 71, 0, 0, 0, 1
6, 72, 0, 0, 0, 1
6, 73, 0, 0, 0, 1
6, 74, 4, 4, 6, 4
6, 75, 0, 0, 0, 1
6, 76, 0, 0, 0, 1
6, 77, 2, 2, 3, 3
6, 78, 21, 17, 41, 10
7, 1, 6, 5, 5, 5
7, 2, 2, 2, 3, 3
7, 3, 1, 1, 1, 2
7, 4, 14, 14, 22, 8
7, 5, 1, 1, 1, 2
7, 6, 15, 9, 9, 6
7, 7, 8, 8, 14, 6
7, 8, 5, 5, 8, 5
7, 9, 3, 4, 4, 4
7, 10, 16, 16, 42, 10
7, 11, 17, 15, 16, 9
7, 12, 21, 17, 30, 9
7, 13, 2, 2, 2, 3
7, 14, 13, 12, 12, 7
7, 15, 0, 0, 0, 1
7, 16, 6, 5, 5, 5
7, 17, 2, 2, 3, 3
7, 18, 4, 4, 5, 4
7, 19, 1, 1, 1, 2
7, 20, 0, 0, 0, 1
7, 21, 2, 2, 3, 3
7, 22, 12, 13, 11, 8
7, 23, 10, 13, 13, 8
7, 24, 15, 9, 9, 6
7, 25, 14, 8, 9, 6
7, 26, 9, 8, 14, 6
7, 27, 2, 2, 3, 3
7, 28, 8, 8, 10, 6
7, 29, 8, 8, 13, 7
7, 30, 11, 9, 11, 6
7, 31, 9, 10, 15, 7
7, 32, 4, 4, 6, 4
7, 33, 0, 0, 0, 1
7, 34, 1, 1, 1, 2
7, 35, 0, 0, 0, 1
7, 36, 0, 0, 0, 1
7, 37, 3, 2, 3, 3
7, 38, 13, 12, 15, 7
7, 39, 7, 9, 11, 6
7, 40, 23, 17, 31, 11
7, 41, 16, 10, 16, 8
7, 42, 9, 8, 9, 6
7, 43, 24, 20, 24, 9
7, 44, 9, 10, 15, 7
7, 45, 3, 2, 2, 3
7, 46, 0, 0, 0, 1
7, 47, 15, 9, 15, 6
7, 48, 13, 11, 13, 8
7, 49, 6, 5, 8, 5
7, 50, 13, 12, 13, 7
7, 51, 0, 0, 0, 1
7, 52, 4, 4, 6, 4
7, 53, 8, 8, 15, 7
7, 54, 21, 19, 22, 10
7, 55, 35, 15, 31, 11
7, 56, 9, 5, 7, 5
7, 57, 13, 12, 13, 8
7, 58, 10, 9, 19, 7
7, 59, 7, 6, 6, 5
7, 60, 13, 12, 25, 9
7, 61, 11, 14, 19, 8
7, 62, 9, 9, 11, 6
7, 63, 9, 8, 8, 6
7, 64, 7, 8, 9, 6
7, 65, 6, 4, 4, 4
7, 66, 6, 5, 10, 5
7, 67, 3, 2, 3, 3
7, 68, 8, 6, 7, 6
7, 69, 15, 12, 24, 9
7, 70, 13, 10, 16, 7
7, 71, 21, 19, 27, 11
7, 72, 17, 14, 25, 9
7, 73, 6, 7, 10, 5
7, 74, 16, 25, 30, 10
7, 75, 16, 10, 13, 7
7, 76, 4, 4, 4, 4
7, 77, 10, 6, 10, 5
7, 78, 12, 17, 20, 9
7, 79, 4, 4, 5, 4
7, 80, 22, 15, 24, 10
7, 81, 7, 6, 7, 5
7, 82, 0, 0, 0, 1
7, 83, 0, 0, 0, 1
7, 84, 12, 10, 10, 7
7, 85, 0, 0, 0, 1
7, 86, 7, 7, 12, 6
7, 87, 12, 8, 11, 6
7, 88, 4, 3, 3, 4
7, 89, 16, 16, 23, 9
7, 90, 11, 9, 9, 6
7, 91, 6, 5, 6, 5
7, 92, 14, 12, 24, 8
7, 93, 12, 9, 13, 7
7, 94, 3, 2, 3, 3
7, 95, 16, 10, 11, 7
7, 96, 0, 0, 0, 1
7, 97, 7, 6, 10, 5
7, 98, 0, 0, 0, 1
7, 99, 0, 0, 0, 1
7, 100, 0, 0, 0, 1
7, 101, 4, 4, 3, 4
7, 102, 0, 0, 0, 1
7, 103, 0, 0, 0, 1
8, 1, 10, 8, 9, 6
8, 2, 6, 4, 6, 4
8, 3, 0, 0, 0, 1
8, 4, 0, 0, 0, 1
8, 5, 0, 0, 0, 1
8, 6, 0, 0, 0, 1
8, 7, 0, 0, 0, 1
8, 8, 0, 0, 0, 1
8, 9, 0, 0, 0, 1
8, 10, 0, 0, 0, 1
8, 11, 9, 7, 7, 6
8, 12, 13, 12, 14, 7
8, 13, 26, 21, 28, 12
8, 14, 19, 17, 17, 9
8, 15, 9, 8, 13, 6
8, 16, 4, 4, 4, 4
8, 17, 0, 0, 0, 1
8, 18, 9, 9, 17, 7
8, 19, 0, 0, 0, 1
8, 20, 0, 0, 0, 1
8, 21, 6, 5, 5, 5
8, 22, 7, 5, 9, 5
8, 23, 26, 20, 30, 11
8, 24, 15, 12, 15, 9
8, 25, 19, 19, 24, 13
8, 26, 7, 6, 10, 5
8, 27, 0, 0, 0, 1
8, 28, 0, 0, 0, 1
8, 29, 15, 9, 10, 7
8, 30, 11, 10, 22, 8
8, 31, 32, 22, 47, 13
8, 32, 0, 0, 0, 1
8, 33, 0, 0, 0, 1
8, 34, 2, 2, 3, 3
8, 35, 4, 4, 5, 4
8, 36, 6, 5, 6, 5
8, 37, 10, 14, 11, 8
8, 38, 0, 0, 0, 1
8, 39, 0, 0, 0, 1
8, 40, 17, 13, 23, 10
8, 41, 23, 17, 24, 9
8, 42, 0, 0, 0, 1
8, 43, 0, 0, 0, 1
8, 44, 0, 0, 0, 1
8, 45, 0, 0, 0, 1
8, 46, 0, 0, 0, 1
8, 47, 0, 0, 0, 1
8, 48, 0, 0, 0, 1
8, 49, 6, 5, 10, 5
8, 50, 0, 0, 0, 1
8, 51, 1, 1, 1, 2
8, 52, 0, 0, 0, 1
8, 53, 22, 24, 40, 12
8, 54, 16, 22, 32, 12
8, 55, 0, 0, 0, 1
8, 56, 2, 2, 3, 3
8, 57, 1, 1, 1, 2
8, 58, 0, 0, 0, 1
8, 59, 1, 1, 1, 2
8, 60, 0, 0, 0, 1
8, 61, 0, 0, 0, 1
8, 62, 0, 0, 0, 1
8, 63, 0, 0, 0, 1
8, 64, 1, 1, 1, 2
8, 65, 0, 0, 0, 1
8, 66, 0, 0, 0, 1
8, 67, 10, 6, 6, 5
8, 68, 0, 0, 0, 1
8, 69, 22, 14, 20, 9
8, 70, 0, 0, 0, 1
8, 71, 0, 0, 0, 1
8, 72, 0, 0, 0, 1
8, 73, 4, 4, 4, 4
8, 74, 29, 25, 40, 14
8, 75, 9, 9, 11, 6
8, 76, 1, 1, 1, 2
8, 77, 0, 0, 0, 1
8, 78, 0, 0, 0, 1
8, 79, 0, 0, 0, 1
8, 80, 19, 20, 29, 11
8, 81, 24, 20, 36, 11
8, 82, 31, 32, 43, 13
8, 83, 13, 12, 20, 8
8, 84, 7, 8, 8, 6
8, 85, 20, 17, 19, 11
8, 86, 6, 4, 4, 4
8, 87, 0, 0, 0, 1
8, 88, 7, 9, 11, 6
8, 89, 0, 0, 0, 1
8, 90, 15, 10, 13, 7
8, 91, 13, 10, 14, 7
8, 92, 1, 1, 1, 2
8, 93, 0, 0, 0, 1
8, 94, 21, 19, 26, 12
8, 95, 4, 4, 3, 4
8, 96, 5, 5, 5, 5
8, 97, 0, 0, 0, 1
8, 98, 14, 14, 26, 9
8, 99, 18, 10, 13, 8
8, 100, 9, 7, 7, 6
8, 101, 16, 17, 19, 9
8, 102, 4, 4, 4, 4
8, 103, 15, 14, 13, 9
8, 104, 1, 1, 1, 2
8, 105, 9, 7, 8, 6
8, 106, 1, 1, 1, 2
8, 107, 0, 0, 0, 1
8, 108, 10, 12, 20, 8
8, 109, 0, 0, 0, 1
8, 110, 5, 5, 7, 5
8, 111, 0, 0, 0, 1
8, 112, 1, 1, 1, 2
8, 113, 0, 0, 0, 1
8, 114, 0, 0, 0, 1
8, 115, 0, 0, 0, 1
8, 116, 0, 0, 0, 1
8, 117, 17, 11, 20, 8
8, 118, 1, 1, 1, 2
8, 119, 17, 11, 10, 8
8, 120, 7, 5, 8, 5
8, 121, 0, 0, 0, 1
8, 122, 0, 0, 0, 1
8, 123, 0, 0, 0, 1
8, 124, 0, 0, 0, 1
8, 125, 27, 22, 32, 11
8, 126, 7, 9, 9, 6
8, 127, 6, 6, 8, 6
8, 128, 4, 4, 4, 4
8, 129, 16, 14, 24, 10
8, 130, 9, 6, 7, 6
8, 131, 0, 0, 0, 1
8, 132, 2, 2, 2, 3
8, 133, 10, 12, 12, 8
8, 134, 0, 0, 0, 1
8, 135, 5, 5, 6, 5
8, 136, 0, 0, 0, 1
8, 137, 1, 1, 1, 2
8, 138, 0, 0, 0, 1
8, 139, 0, 0, 0, 1
8, 140, 0, 0, 0, 1
8, 141, 22, 18, 21, 11
8, 142, 17, 19, 27, 10
8, 143, 14, 12, 19, 8
8, 144, 15, 20, 15, 11
8, 145, 19, 19, 29, 11
8, 146, 4, 4, 3, 4
8, 147, 20, 21, 28, 11
8, 148, 31, 24, 33, 12
8, 149, 0, 0, 0, 1
8, 150, 0, 0, 0, 1
8, 151, 0, 0, 0, 1
8, 152, 5, 5, 8, 5
8, 153, 20, 17, 37, 11
8, 154, 17, 10, 12, 7
8, 155, 0, 0, 0, 1
8, 156, 0, 0, 0, 1
8, 157, 1, 1, 1, 2
8, 158, 0, 0, 0, 1
8, 159, 0, 0, 0, 1
8, 160, 0, 0, 0, 1
8, 161, 0, 0, 0, 1
8, 162, 0, 0, 0, 1
8, 163, 0, 0, 0, 1
8, 164, 0, 0, 0, 1
8, 165, 0, 0, 0, 1
8, 166, 9, 9, 11, 6
8, 167, 4, 4, 4, 4
8, 168, 13, 15, 19, 8
8, 169, 18, 15, 19, 9
8, 170, 0, 0, 0, 1
8, 171, 15, 12, 21, 9
8, 172, 21, 16, 19, 10
8, 173, 27, 21, 39, 12
8, 174, 4, 4, 4, 4
8, 175, 16, 16, 27, 10
8, 176, 4, 4, 4, 4
8, 177, 27, 24, 41, 13
8, 178, 11, 9, 21, 7
8, 179, 7, 9, 9, 6
8, 180, 0, 0, 0, 1
8, 181, 0, 0, 0, 1
8, 182, 3, 2, 3, 3
8, 183, 2, 2, 2, 3
8, 184, 6, 7, 7, 5
8, 185, 0, 0, 0, 1
8, 186, 7, 6, 6, 5
8, 187, 0, 0, 0, 1
8, 188, 0, 0, 0, 1
8, 189, 0, 0, 0, 1
8, 190, 0, 0, 0, 1
8, 191, 3, 2, 3, 3
8, 192, 0, 0, 0, 1
8, 193, 9, 8, 11, 6
8, 194, 0, 0, 0, 1
8, 195, 0, 0, 0, 1
8, 196, 20, 15, 26, 10
8, 197, 0, 0, 0, 1
8, 198, 0, 0, 0, 1
8, 199, 0, 0, 0, 1
8, 200, 21, 19, 20, 10
8, 201, 11, 9, 10, 7
8, 202, 26, 23, 37, 13
8, 203, 15, 15, 23, 10
8, 204, 12, 12, 16, 8
8, 205, 0, 0, 0, 1
8, 206, 12, 12, 16, 8
8, 207, 14, 12, 26, 9
8, 208, 22, 18, 37, 11
8, 209, 18, 19, 40, 11
8, 210, 21, 19, 29, 12
8, 211, 20, 28, 55, 13
8, 212, 0, 0, 0, 1
8, 213, 0, 0, 0, 1
8, 214, 0, 0, 0, 1
8, 215, 5, 5, 5, 5
8, 216, 4, 4, 6, 4
8, 217, 30, 24, 29, 14
8, 218, 29, 23, 34, 13
8, 219, 23, 20, 31, 13
8, 220, 4, 4, 4, 4
8, 221, 24, 18, 34, 12
8, 222, 0, 0, 0, 1
8, 223, 0, 0, 0, 1
8, 224, 0, 0, 0, 1
8, 225, 12, 10, 24, 8
8, 226, 0, 0, 0, 1
8, 227, 0, 0, 0, 1
8, 228, 0, 0, 0, 1
8, 229, 17, 17, 19, 9
8, 230, 16, 16, 19, 9
8, 231, 12, 10, 22, 8
8, 232, 21, 16, 23, 10
8, 233, 0, 0, 0, 1
8, 234, 26, 21, 25, 11
8, 235, 25, 21, 30, 12
8, 236, 0, 0, 0, 1
8, 237, 24, 16, 24, 11
8, 238, 4, 4, 4, 4
8, 239, 4, 4, 4, 4
8, 240, 4, 4, 4, 4
8, 241, 7, 7, 9, 6
8, 242, 2, 2, 2, 3
8, 243, 0, 0, 0, 1
8, 244, 0, 0, 0, 1
8, 245, 0, 0, 0, 1
8, 246, 0, 0, 0, 1
8, 247, 0, 0, 0, 1
8, 248, 5, 4, 6, 4
8, 249, 8, 7, 8, 6
8, 250, 0, 0, 0, 1
8, 251, 3, 2, 2, 3
8, 252, 1, 1, 1, 2
8, 253, 3, 2, 2, 3
8, 254, 23, 20, 25, 13
8, 255, 1, 1, 1, 2
8, 256, 3, 2, 3, 3
8, 257, 18, 14, 14, 8
8, 258, 3, 4, 6, 4
8, 259, 8, 5, 8, 5
8, 260, 5, 5, 8, 5
8, 261, 13, 11, 17, 8
8, 262, 0, 0, 0, 1
9, 1, 3, 2, 3, 3
9, 2, 0, 0, 0, 1
9, 3, 0, 0, 0, 1
9, 4, 0, 0, 0, 1
9, 5, 0, 0, 0, 1
9, 6, 6, 6, 10, 5
9, 7, 1, 1, 1, 2
9, 8, 0, 0, 0, 1
9, 9, 0, 0, 0, 1
9, 10, 24, 15, 24, 10
9, 11, 0, 0, 0, 1
9, 12, 10, 8, 10, 6
9, 13, 0, 0, 0, 1
9, 14, 3, 2, 2, 3
9, 15, 0, 0, 0, 1
9, 16, 0, 0, 0, 1
9, 17, 7, 6, 7, 5
9, 18, 4, 4, 4, 4
9, 19, 1, 1, 1, 2
9, 20, 11, 9, 12, 7
9, 21, 0, 0, 0, 1
9, 22, 2, 2, 2, 3
9, 23, 0, 0, 0, 1
9, 24, 1, 1, 1, 2
9, 25, 15, 14, 15, 8
9, 26, 10, 6, 7, 5
9, 27, 0, 0, 0, 1
9, 28, 0, 0, 0, 1
9, 29, 0, 0, 0, 1
9, 30, 4, 4, 6, 4
9, 31, 0, 0, 0, 1
9, 32, 3, 2, 2, 3
9, 33, 0, 0, 0, 1
9, 34, 3, 2, 2, 3
9, 35, 3, 2, 2, 3
9, 36, 17, 27, 20, 11
9, 37, 14, 13, 29, 9
9, 38, 27, 35, 46, 15
9, 39, 14, 12, 28, 8
9, 40, 8, 8, 15, 7
9, 41, 0, 0, 0, 1
9, 42, 3, 2, 3, 3
9, 43, 12, 9, 14, 7
9, 44, 0, 0, 0, 1
9, 45, 0, 0, 0, 1
9, 46, 15, 9, 9, 6
9, 47, 0, 0, 0, 1
9, 48, 3, 2, 2, 3
9, 49, 0, 0, 0, 1
9, 50, 1, 1, 1, 2
9, 51, 16, 15, 24, 9
9, 52, 0, 0, 0, 1
9, 53, 0, 0, 0, 1
9, 54, 19, 23, 30, 11
9, 55, 0, 0, 0, 1
9, 56, 13, 14, 28, 8
9, 57, 9, 8, 7, 6
9, 58, 11, 11, 21, 8
9, 59, 0, 0, 0, 1
9, 60, 29, 27, 33, 14
9, 61, 4, 4, 6, 4
9, 62, 4, 4, 4, 4
9, 63, 1, 1, 1, 2
9, 64, 1, 1, 1, 2
9, 65, 0, 0, 0, 1
9, 66, 36, 34, 51, 17
9, 67, 25, 18, 32, 12
9, 68, 0, 0, 0, 1
9, 69, 29, 20, 21, 12
9, 70, 0, 0, 0, 1
9, 71, 27, 27, 54, 16
9, 72, 54, 65, 118, 25
9, 73, 0, 0, 0, 1
9, 74, 8, 5, 6, 5
9, 75, 0, 0, 0, 1
9, 76, 25, 28, 39, 14
9, 77, 0, 0, 0, 1
9, 78, 46, 43, 68, 22
9, 79, 0, 0, 0, 1
9, 80, 13, 12, 16, 7
9, 81, 0, 0, 0, 1
9, 82, 12, 10, 18, 7
9, 83, 7, 6, 6, 5
9, 84, 0, 0, 0, 1
9, 85, 0, 0, 0, 1
9, 86, 1, 1, 1, 2
9, 87, 0, 0, 0, 1
9, 88, 16, 12, 20, 8
9, 89, 0, 0, 0, 1
9, 90, 0, 0, 0, 1
9, 91, 0, 0, 0, 1
9, 92, 4, 4, 4, 4
9, 93, 0, 0, 0, 1
9, 94, 8, 10, 10, 7
9, 95, 0, 0, 0, 1
9, 96, 6, 4, 6, 4
9, 97, 0, 0, 0, 1
9, 98, 18, 13, 18, 9
9, 99, 0, 0, 0, 1
9, 100, 8, 8, 10, 6
9, 101, 0, 0, 0, 1
9, 102, 0, 0, 0, 1
9, 103, 1, 1, 1, 2
9, 104, 2, 2, 3, 3
9, 105, 8, 6, 10, 6
9, 106, 0, 0, 0, 1
9, 107, 0, 0, 0, 1
9, 108, 4, 4, 4, 4
9, 109, 0, 0, 0, 1
9, 110, 1, 1, 1, 2
9, 111, 4, 4, 5, 4
9, 112, 0, 0, 0, 1
9, 113, 4, 4, 6, 4
9, 114, 4, 4, 4, 4
9, 115, 0, 0, 0, 1
9, 116, 4, 4, 3, 4
9, 117, 3, 2, 3, 3
9, 118, 0, 0, 0, 1
9, 119, 1, 1, 1, 2
9, 120, 1, 1, 1, 2
9, 121, 4, 4, 4, 4
9, 122, 0, 0, 0, 1
9, 123, 7, 7, 11, 6
9, 124, 0, 0, 0, 1
9, 125, 1, 1, 1, 2
9, 126, 1, 1, 1, 2
9, 127, 0, 0, 0, 1
9, 128, 4, 4, 5, 4
9, 129, 0, 0, 0, 1
9, 130, 7, 8, 12, 6
9, 131, 1, 1, 1, 2
9, 132, 9, 8, 9, 6
9, 133, 0, 0, 0, 1
9, 134, 6, 5, 5, 5
9, 135, 3, 2, 2, 3
9, 136, 0, 0, 0, 1
9, 137, 38, 37, 88, 17
9, 138, 0, 0, 0, 1
9, 139, 0, 0, 0, 1
9, 140, 0, 0, 0, 1
9, 141, 1, 1, 1, 2
9, 142, 0, 0, 0, 1
9, 143, 0, 0, 0, 1
9, 144, 0, 0, 0, 1
9, 145, 1, 1, 1, 2
9, 146, 0, 0, 0, 1
9, 147, 2, 2, 3, 3
9, 148, 3, 2, 3, 3
9, 149, 3, 2, 3, 3
9, 150, 0, 0, 0, 1
9, 151, 1, 1, 1, 2
9, 152, 0, 0, 0, 1
9, 153, 13, 12, 21, 7
9, 154, 5, 4, 5, 4
9, 155, 0, 0, 0, 1
9, 156, 10, 9, 15, 7
9, 157, 25, 20, 36, 12
9, 158, 0, 0, 0, 1
9, 159, 1, 1, 1, 2
9, 160, 0, 0, 0, 1
9, 161, 6, 4, 4, 4
9, 162, 0, 0, 0, 1
9, 163, 0, 0, 0, 1
9, 164, 0, 0, 0, 1
9, 165, 1, 1, 1, 2
9, 166, 0, 0, 0, 1
9, 167, 0, 0, 0, 1
9, 168, 4, 6, 7, 5
9, 169, 6, 4, 4, 4
9, 170, 2, 2, 3, 3
9, 171, 11, 25, 34, 11
9, 172, 22, 20, 27, 12
9, 173, 0, 0, 0, 1
9, 174, 9, 9, 15, 6
9, 175, 9, 8, 13, 8
9, 176, 0, 0, 0, 1
9, 177, 24, 17, 26, 9
9, 178, 0, 0, 0, 1
9, 179, 0, 0, 0, 1
9, 180, 0, 0, 0, 1
9, 181, 7, 5, 8, 5
9, 182, 1, 1, 1, 2
9, 183, 0, 0, 0, 1
9, 184, 0, 0, 0, 1
9, 185, 0, 0, 0, 1
9, 186, 0, 0, 0, 1
9, 187, 0, 0, 0, 1
9, 188, 0, 0, 0, 1
9, 189, 10, 14, 16, 8
9, 190, 0, 0, 0, 1
9, 191, 6, 4, 4, 4
10, 1, 1, 1, 1, 2
10, 2, 1, 1, 1, 2
10, 3, 1, 1, 1, 2
10, 4, 1, 1, 1, 2
10, 5, 1, 1, 1, 2
10, 6, 1, 1, 1, 2
10, 7, 1, 1, 1, 2
10, 8, 5, 4, 5, 4
10, 9, 10, 12, 11, 8
10, 10, 6, 5, 8, 5
10, 11, 10, 10, 16, 7
10, 12, 0, 0, 0, 1
10, 13, 0, 0, 0, 1
10, 14, 0, 0, 0, 1
10, 15, 0, 0, 0, 1
10, 16, 0, 0, 0, 1
10, 17, 0, 0, 0, 1
10, 18, 1, 1, 1, 2
10, 19, 10, 9, 19, 7
10, 20, 0, 0, 0, 1
10, 21, 0, 0, 0, 1
10, 22, 18, 46, 58, 18
10, 23, 5, 7, 7, 5
10, 24, 9, 8, 11, 7
10, 25, 32, 20, 26, 12
10, 26, 3, 2, 2, 3
10, 27, 0, 0, 0, 1
10, 28, 3, 2, 3, 3
10, 29, 0, 0, 0, 1
10, 30, 8, 8, 12, 6
10, 31, 6, 7, 10, 5
10, 32, 15, 20, 37, 13
10, 33, 13, 10, 14, 7
10, 34, 4, 4, 4, 4
10, 35, 7, 6, 6, 5
10, 36, 11, 11, 14, 8
10, 37, 27, 22, 36, 13
10, 38, 22, 22, 23, 10
10, 39, 0, 0, 0, 1
10, 40, 57, 59, 110, 22
10, 41, 6, 4, 6, 4
10, 42, 0, 0, 0, 1
10, 43, 23, 15, 23, 10
10, 44, 9, 9, 11, 6
10, 45, 33, 36, 66, 19
10, 46, 110, 125, 211, 41
10, 47, 4, 4, 5, 4
10, 48, 0, 0, 0, 1
10, 49, 13, 12, 21, 7
10, 50, 46, 51, 94, 24
10, 51, 4, 4, 4, 4
