video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
4, 123, 0, 0, 0, 1
4, 124, 3, 2, 3, 3
4, 125, 1, 1, 1, 2
4, 126, 1, 1, 1, 2
4, 127, 6, 5, 7, 5
4, 128, 0, 0, 0, 1
4, 129, 1, 1, 1, 2
4, 130, 8, 5, 8, 5
4, 131, 0, 0, 0, 1
4, 132, 6, 6, 10, 5
4, 133, 1, 1, 1, 2
4, 134, 25, 20, 35, 12
4, 135, 7, 7, 13, 6
4, 136, 49, 32, 57, 20
4, 137, 0, 0, 0, 1
4, 138, 33, 25, 59, 16
4, 139, 0, 0, 0, 1
4, 140, 1, 1, 1, 2
4, 141, 21, 18, 52, 12
4, 142, 14, 10, 22, 8
4, 143, 34, 24, 48, 14
4, 144, 0, 0, 0, 1
4, 145, 18, 12, 14, 8
4, 146, 0, 0, 0, 1
4, 147, 14, 12, 18, 8
4, 148, 0, 0, 0, 1
5, 1, 14, 12, 14, 8
5, 2, 1, 1, 1, 2
5, 3, 2, 2, 3, 3
5, 4, 39, 36, 52, 15
5, 5, 22, 18, 35, 12
5, 6, 70, 41, 64, 21
5, 7, 27, 16, 25, 10
5, 8, 10, 9, 18, 8
5, 9, 21, 17, 25, 9
5, 10, 23, 18, 20, 12
5, 11, 25, 22, 40, 12
5, 12, 19, 16, 33, 10
5, 13, 0, 0, 0, 1
5, 14, 4, 4, 8, 5
5, 15, 31, 29, 38, 17
5, 16, 1, 1, 1, 2
5, 17, 26, 26, 54, 16
5, 18, 7, 6, 10, 5
5, 19, 37, 25, 51, 14
5, 20, 43, 27, 37, 15
5, 21, 35, 26, 61, 16
5, 22, 5, 5, 8, 5
5, 23, 31, 17, 29, 11
5, 24, 9, 9, 10, 8
5, 25, 57, 44, 88, 21
5, 26, 19, 16, 19, 10
5, 27, 13, 10, 15, 7
5, 28, 7, 6, 10, 5
5, 29, 0, 0, 0, 1
5, 30, 0, 0, 0, 1
5, 31, 2, 2, 3, 3
5, 32, 0, 0, 0, 1
5, 33, 9, 7, 13, 6
5, 34, 18, 12, 12, 8
5, 35, 25, 20, 34, 14
5, 36, 39, 34, 63, 19
5, 37, 7, 6, 7, 5
5, 38, 7, 6, 7, 5
5, 39, 30, 27, 78, 18
5, 40, 13, 10, 19, 7
5, 41, 0, 0, 0, 1
5, 42, 23, 19, 69, 13
5, 43, 4, 4, 4, 4
5, 44, 32, 25, 35, 13
5, 45, 21, 12, 18, 9
5, 46, 7, 7, 9, 6
5, 47, 16, 12, 26, 8
5, 48, 19, 18, 55, 13
5, 49, 3, 2, 3, 3
5, 50, 1, 1, 1, 2
5, 51, 28, 16, 16, 8
5, 52, 15, 14, 28, 10
5, 53, 9, 7, 9, 6
5, 54, 50, 38, 87, 21
5, 55, 1, 1, 1, 2
5, 56, 2, 2, 2, 3
5, 57, 33, 24, 38, 13
5, 58, 30, 28, 64, 16
5, 59, 36, 30, 110, 19
5, 60, 12, 10, 14, 8
5, 61, 6, 6, 7, 5
5, 62, 0, 0, 0, 1
5, 63, 1, 1, 1, 2
5, 64, 19, 16, 41, 11
5, 65, 7, 7, 9, 6
5, 66, 4, 4, 4, 4
5, 67, 40, 31, 80, 19
5, 68, 6, 5, 5, 5
5, 69, 22, 21, 24, 11
5, 70, 0, 0, 0, 1
5, 71, 24, 18, 34, 10
5, 72, 15, 14, 26, 9
5, 73, 0, 0, 0, 1
5, 74, 2, 2, 3, 3
5, 75, 21, 12, 13, 7
5, 76, 14, 10, 14, 8
5, 77, 9, 7, 8, 6
5, 78, 26, 22, 32, 14
5, 79, 3, 2, 3, 3
5, 80, 0, 0, 0, 1
5, 81, 9, 7, 11, 6
5, 82, 0, 0, 0, 1
5, 83, 0, 0, 0, 1
5, 84, 0, 0, 0, 1
5, 85, 9, 7, 10, 6
5, 86, 28, 21, 31, 13
5, 87, 7, 6, 7, 5
5, 88, 10, 8, 11, 7
5, 89, 23, 15, 27, 10
5, 90, 8, 7, 10, 6
5, 91, 9, 7, 12, 6
5, 92, 9, 7, 8, 6
5, 93, 0, 0, 0, 1
5, 94, 1, 1, 1, 2
5, 95, 10, 6, 10, 5
5, 96, 0, 0, 0, 1
5, 97, 16, 15, 27, 9
5, 98, 1, 1, 1, 2
5, 99, 1, 1, 1, 2
5, 100, 0, 0, 0, 1
5, 101, 75, 35, 77, 20
5, 102, 10, 9, 10, 7
5, 103, 38, 25, 45, 15
5, 104, 5, 3, 4, 4
5, 105, 14, 9, 13, 8
5, 106, 11, 9, 11, 6
5, 107, 0, 0, 0, 1
5, 108, 0, 0, 0, 1
5, 109, 0, 0, 0, 1
5, 110, 6, 6, 8, 6
5, 111, 3, 2, 2, 3
5, 112, 15, 13, 24, 9
5, 113, 18, 16, 24, 10
5, 114, 1, 1, 1, 2
5, 115, 4, 4, 4, 4
5, 116, 20, 17, 20, 9
5, 117, 3, 2, 3, 3
5, 118, 8, 6, 7, 6
5, 119, 22, 19, 37, 12
5, 120, 12, 11, 13, 9
5, 121, 8, 7, 13, 7
5, 122, 9, 7, 9, 6
5, 123, 17, 14, 25, 9
5, 124, 30, 21, 29, 15
5, 125, 3, 2, 3, 3
5, 126, 28, 24, 70, 15
5, 127, 27, 22, 49, 11
5, 128, 0, 0, 0, 1
5, 129, 11, 10, 11, 7
5, 130, 6, 5, 9, 5
5, 131, 0, 0, 0, 1
5, 132, 4, 4, 4, 4
5, 133, 9, 7, 9, 6
5, 134, 18, 14, 16, 9
5, 135, 41, 28, 54, 16
5, 136, 1, 1, 1, 2
5, 137, 5, 5, 8, 5
5, 138, 12, 12, 13, 7
5, 139, 37, 26, 46, 14
5, 140, 19, 16, 19, 10
5, 141, 2, 2, 3, 3
5, 142, 16, 15, 26, 11
5, 143, 36, 26, 61, 17
5, 144, 9, 7, 8, 6
5, 145, 1, 1, 1, 2
5, 146, 0, 0, 0, 1
5, 147, 0, 0, 0, 1
5, 148, 23, 17, 35, 11
5, 149, 0, 0, 0, 1
5, 150, 0, 0, 0, 1
5, 151, 19, 17, 23, 10
5, 152, 1, 1, 1, 2
5, 153, 0, 0, 0, 1
5, 154, 10, 9, 9, 7
5, 155, 1, 1, 1, 2
5, 156, 1, 1, 1, 2
5, 157, 14, 11, 14, 8
5, 158, 5, 3, 5, 4
5, 159, 0, 0, 0, 1
5, 160, 0, 0, 0, 1
5, 161, 5, 5, 5, 5
5, 162, 31, 27, 69, 15
5, 163, 13, 12, 25, 9
5, 164, 6, 6, 7, 5
5, 165, 4, 4, 6, 4
5, 166, 26, 23, 60, 15
5, 167, 0, 0, 0, 1
5, 168, 32, 25, 50, 14
5, 169, 20, 15, 29, 11
5, 170, 1, 1, 1, 2
5, 171, 44, 34, 76, 16
5, 172, 10, 9, 9, 7
5, 173, 29, 22, 29, 11
5, 174, 12, 10, 10, 7
5, 175, 24, 21, 59, 14
5, 176, 16, 16, 24, 11
5, 177, 15, 13, 26, 9
5, 178, 39, 32, 73, 18
5, 179, 32, 28, 42, 17
5, 180, 34, 30, 41, 15
5, 181, 26, 17, 29, 12
5, 182, 0, 0, 0, 1
5, 183, 3, 2, 2, 3
6, 1, 0, 0, 0, 1
6, 2, 1, 1, 1, 2
6, 3, 12, 12, 18, 8
6, 4, 15, 7, 15, 7
6, 5, 7, 7, 7, 6
6, 6, 29, 20, 37, 13
6, 7, 11, 8, 8, 7
6, 8, 7, 7, 7, 6
6, 9, 35, 29, 56, 15
6, 10, 9, 9, 11, 6
6, 11, 0, 0, 0, 1
6, 12, 11, 7, 12, 6
6, 13, 19, 15, 19, 9
6, 14, 1, 1, 1, 2
6, 15, 14, 13, 20, 9
6, 16, 14, 12, 18, 8
6, 17, 29, 17, 26, 9
6, 18, 23, 17, 25, 12
6, 19, 10, 8, 16, 7
6, 20, 9, 8, 11, 7
6, 21, 29, 23, 36, 13
6, 22, 9, 8, 8, 7
6, 23, 21, 18, 32, 11
6, 24, 1, 1, 1, 2
6, 25, 21, 16, 20, 10
6, 26, 18, 13, 21, 9
6, 27, 34, 25, 46, 16
6, 28, 0, 0, 0, 1
6, 29, 3, 3, 6, 4
6, 30, 1, 1, 1, 2
6, 31, 0, 0, 0, 1
6, 32, 5, 5, 8, 5
6, 33, 5, 5, 8, 5
6, 34, 31, 24, 44, 14
6, 35, 6, 5, 7, 5
6, 36, 0, 0, 0, 1
6, 37, 11, 11, 19, 8
6, 38, 6, 5, 6, 5
6, 39, 41, 28, 51, 14
6, 40, 7, 6, 7, 6
6, 41, 19, 15, 20, 9
6, 42, 4, 3, 4, 4
6, 43, 8, 6, 14, 6
6, 44, 24, 22, 40, 13
6, 45, 0, 0, 0, 1
6, 46, 30, 26, 55, 16
6, 47, 11, 7, 8, 6
6, 48, 1, 1, 1, 2
6, 49, 6, 4, 6, 4
6, 50, 20, 19, 31, 13
6, 51, 9, 7, 14, 6
6, 52, 0, 0, 0, 1
6, 53, 11, 7, 10, 7
6, 54, 36, 25, 60, 17
6, 55, 20, 16, 30, 10
6, 56, 22, 18, 32, 10
6, 57, 19, 13, 30, 9
6, 58, 12, 10, 19, 8
6, 59, 7, 6, 7, 5
6, 60, 28, 24, 54, 15
6, 61, 31, 25, 41, 16
6, 62, 29, 24, 33, 14
6, 63, 1, 1, 1, 2
6, 64, 0, 0, 0, 1
6, 65, 0, 0, 0, 1
6, 66, 1, 1, 1, 2
6, 67, 0, 0, 0, 1
6, 68, 6, 4, 4, 4
6, 69, 11, 7, 15, 6
6, 70, 1, 1, 1, 2
6, 71, 0, 0, 0, 1
6, 72, 0, 0, 0, 1
6, 73, 0, 0, 0, 1
6, 74, 4, 3, 4, 4
6, 75, 0, 0, 0, 1
6, 76, 0, 0, 0, 1
6, 77, 2, 2, 3, 3
6, 78, 21, 17, 29, 10
7, 1, 6, 5, 6, 5
7, 2, 2, 2, 3, 3
7, 3, 1, 1, 1, 2
7, 4, 14, 12, 12, 8
7, 5, 1, 1, 1, 2
7, 6, 15, 9, 15, 6
7, 7, 8, 7, 8, 6
7, 8, 5, 5, 6, 5
7, 9, 3, 3, 5, 4
7, 10, 16, 15, 20, 10
7, 11, 17, 15, 18, 9
7, 12, 21, 17, 28, 9
7, 13, 2, 2, 3, 3
7, 14, 13, 12, 16, 7
7, 15, 0, 0, 0, 1
7, 16, 6, 5, 9, 5
7, 17, 2, 2, 3, 3
7, 18, 4, 3, 4, 4
7, 19, 1, 1, 1, 2
7, 20, 0, 0, 0, 1
7, 21, 2, 2, 2, 3
7, 22, 12, 10, 23, 8
7, 23, 10, 9, 19, 8
7, 24, 15, 9, 15, 6
7, 25, 14, 7, 9, 6
7, 26, 9, 7, 15, 6
7, 27, 2, 2, 3, 3
7, 28, 8, 7, 13, 6
7, 29, 8, 8, 15, 7
7, 30, 11, 9, 9, 6
7, 31, 9, 8, 9, 7
7, 32, 4, 3, 4, 4
7, 33, 0, 0, 0, 1
7, 34, 1, 1, 1, 2
7, 35, 0, 0, 0, 1
7, 36, 0, 0, 0, 1
7, 37, 1, 1, 1, 2
7, 38, 0, 0, 0, 1
7, 39, 9, 7, 7, 6
7, 40, 7, 7, 7, 6
7, 41, 23, 17, 22, 11
7, 42, 16, 10, 14, 8
7, 43, 9, 7, 10, 6
7, 44, 24, 20, 24, 9
7, 45, 9, 8, 10, 7
7, 46, 0, 0, 0, 1
7, 47, 0, 0, 0, 1
7, 48, 10, 6, 7, 5
7, 49, 13, 11, 19, 8
7, 50, 6, 5, 7, 5
7, 51, 13, 12, 13, 7
7, 52, 0, 0, 0, 1
7, 53, 4, 4, 4, 4
7, 54, 8, 8, 19, 7
7, 55, 21, 18, 36, 10
7, 56, 35, 15, 22, 11
7, 57, 9, 5, 6, 5
7, 58, 13, 11, 16, 8
7, 59, 10, 9, 15, 7
7, 60, 7, 6, 7, 5
7, 61, 13, 12, 22, 9
7, 62, 11, 10, 19, 8
7, 63, 9, 9, 15, 6
7, 64, 9, 7, 12, 6
7, 65, 7, 7, 8, 6
7, 66, 6, 4, 6, 4
7, 67, 6, 5, 6, 5
7, 68, 3, 2, 3, 3
7, 69, 8, 6, 10, 6
7, 70, 15, 12, 14, 9
7, 71, 13, 10, 13, 7
7, 72, 21, 15, 21, 11
7, 73, 17, 14, 29, 9
7, 74, 6, 5, 6, 5
7, 75, 16, 14, 24, 10
7, 76, 16, 10, 17, 7
7, 77, 4, 4, 6, 4
7, 78, 10, 6, 6, 5
7, 79, 12, 11, 17, 9
7, 80, 4, 3, 6, 4
7, 81, 22, 13, 22, 10
7, 82, 7, 6, 6, 5
7, 83, 0, 0, 0, 1
7, 84, 0, 0, 0, 1
7, 85, 12, 10, 10, 7
7, 86, 0, 0, 0, 1
7, 87, 7, 6, 12, 6
7, 88, 12, 7, 8, 6
7, 89, 4, 3, 3, 4
7, 90, 16, 12, 20, 9
7, 91, 11, 9, 9, 6
7, 92, 6, 5, 8, 5
7, 93, 14, 12, 20, 8
7, 94, 12, 9, 10, 7
7, 95, 3, 2, 3, 3
7, 96, 16, 10, 11, 7
7, 97, 0, 0, 0, 1
7, 98, 7, 6, 7, 5
7, 99, 0, 0, 0, 1
7, 100, 0, 0, 0, 1
7, 101, 0, 0, 0, 1
7, 102, 4, 3, 4, 4
7, 103, 0, 0, 0, 1
7, 104, 0, 0, 0, 1
8, 1, 10, 7, 8, 6
8, 2, 6, 4, 4, 4
8, 3, 0, 0, 0, 1
8, 4, 0, 0, 0, 1
8, 5, 0, 0, 0, 1
8, 6, 0, 0, 0, 1
8, 7, 0, 0, 0, 1
8, 8, 0, 0, 0, 1
8, 9, 0, 0, 0, 1
8, 10, 0, 0, 0, 1
8, 11, 9, 7, 7, 6
8, 12, 13, 10, 12, 7
8, 13, 26, 20, 27, 12
8, 14, 19, 17, 30, 9
8, 15, 9, 7, 12, 6
8, 16, 4, 4, 6, 4
8, 17, 0, 0, 0, 1
8, 18, 9, 9, 12, 7
8, 19, 0, 0, 0, 1
8, 20, 0, 0, 0, 1
8, 21, 6, 5, 5, 5
8, 22, 7, 5, 6, 5
8, 23, 26, 20, 34, 11
8, 24, 15, 11, 19, 9
8, 25, 19, 19, 42, 13
8, 26, 7, 6, 10, 5
8, 27, 0, 0, 0, 1
8, 28, 0, 0, 0, 1
8, 29, 15, 8, 14, 7
8, 30, 11, 10, 19, 8
8, 31, 32, 20, 23, 13
8, 32, 0, 0, 0, 1
8, 33, 0, 0, 0, 1
8, 34, 2, 2, 2, 3
8, 35, 4, 3, 5, 4
8, 36, 6, 5, 5, 5
8, 37, 10, 9, 15, 8
8, 38, 0, 0, 0, 1
8, 39, 0, 0, 0, 1
8, 40, 17, 13, 19, 10
8, 41, 23, 17, 19, 9
8, 42, 0, 0, 0, 1
8, 43, 0, 0, 0, 1
8, 44, 0, 0, 0, 1
8, 45, 0, 0, 0, 1
8, 46, 0, 0, 0, 1
8, 47, 0, 0, 0, 1
8, 48, 0, 0, 0, 1
8, 49, 6, 5, 5, 5
8, 50, 0, 0, 0, 1
8, 51, 1, 1, 1, 2
8, 52, 0, 0, 0, 1
8, 53, 22, 18, 64, 12
8, 54, 16, 16, 36, 12
8, 55, 0, 0, 0, 1
8, 56, 2, 2, 3, 3
8, 57, 1, 1, 1, 2
8, 58, 0, 0, 0, 1
8, 59, 1, 1, 1, 2
8, 60, 0, 0, 0, 1
8, 61, 0, 0, 0, 1
8, 62, 0, 0, 0, 1
8, 63, 0, 0, 0, 1
8, 64, 1, 1, 1, 2
8, 65, 0, 0, 0, 1
8, 66, 0, 0, 0, 1
8, 67, 10, 6, 7, 5
8, 68, 0, 0, 0, 1
8, 69, 22, 13, 24, 9
8, 70, 0, 0, 0, 1
8, 71, 0, 0, 0, 1
8, 72, 0, 0, 0, 1
8, 73, 4, 4, 6, 4
8, 74, 29, 23, 44, 14
8, 75, 9, 9, 15, 6
8, 76, 2, 2, 3, 3
8, 77, 0, 0, 0, 1
8, 78, 0, 0, 0, 1
8, 79, 0, 0, 0, 1
8, 80, 16, 13, 30, 10
8, 81, 24, 18, 35, 11
8, 82, 31, 20, 40, 13
8, 83, 13, 11, 19, 8
8, 84, 7, 7, 8, 6
8, 85, 20, 15, 22, 11
8, 86, 6, 4, 4, 4
8, 87, 0, 0, 0, 1
8, 88, 7, 7, 9, 6
8, 89, 0, 0, 0, 1
8, 90, 15, 8, 11, 7
8, 91, 13, 10, 13, 7
8, 92, 1, 1, 1, 2
8, 93, 0, 0, 0, 1
8, 94, 21, 18, 28, 12
8, 95, 4, 3, 5, 4
8, 96, 5, 5, 5, 5
8, 97, 0, 0, 0, 1
8, 98, 14, 12, 16, 9
8, 99, 18, 10, 16, 8
8, 100, 9, 7, 11, 6
8, 101, 16, 11, 16, 9
8, 102, 4, 3, 4, 4
8, 103, 15, 13, 16, 9
8, 104, 1, 1, 1, 2
8, 105, 9, 7, 10, 6
8, 106, 1, 1, 1, 2
8, 107, 0, 0, 0, 1
8, 108, 10, 10, 12, 8
8, 109, 0, 0, 0, 1
8, 110, 5, 5, 8, 5
8, 111, 0, 0, 0, 1
8, 112, 1, 1, 1, 2
8, 113, 0, 0, 0, 1
8, 114, 0, 0, 0, 1
8, 115, 0, 0, 0, 1
8, 116, 0, 0, 0, 1
8, 117, 17, 9, 15, 8
8, 118, 1, 1, 1, 2
8, 119, 17, 9, 22, 8
8, 120, 7, 5, 5, 5
8, 121, 0, 0, 0, 1
8, 122, 0, 0, 0, 1
8, 123, 0, 0, 0, 1
8, 124, 0, 0, 0, 1
8, 125, 27, 20, 45, 11
8, 126, 7, 7, 11, 6
8, 127, 6, 6, 12, 6
8, 128, 4, 4, 4, 4
8, 129, 16, 13, 15, 10
8, 130, 9, 6, 8, 6
8, 131, 0, 0, 0, 1
8, 132, 2, 2, 2, 3
8, 133, 10, 10, 18, 8
8, 134, 0, 0, 0, 1
8, 135, 5, 5, 7, 5
8, 136, 0, 0, 0, 1
8, 137, 1, 1, 1, 2
8, 138, 0, 0, 0, 1
8, 139, 0, 0, 0, 1
8, 140, 0, 0, 0, 1
8, 141, 22, 18, 23, 11
8, 142, 17, 15, 31, 10
8, 143, 14, 11, 20, 8
8, 144, 15, 14, 39, 11
8, 145, 19, 16, 27, 11
8, 146, 4, 3, 4, 4
8, 147, 20, 17, 47, 11
8, 148, 31, 24, 44, 12
8, 149, 0, 0, 0, 1
8, 150, 0, 0, 0, 1
8, 151, 0, 0, 0, 1
8, 152, 5, 5, 5, 5
8, 153, 20, 17, 22, 11
8, 154, 17, 10, 15, 7
8, 155, 0, 0, 0, 1
8, 156, 0, 0, 0, 1
8, 157, 1, 1, 1, 2
8, 158, 0, 0, 0, 1
8, 159, 0, 0, 0, 1
8, 160, 0, 0, 0, 1
8, 161, 0, 0, 0, 1
8, 162, 0, 0, 0, 1
8, 163, 0, 0, 0, 1
8, 164, 0, 0, 0, 1
8, 165, 0, 0, 0, 1
8, 166, 9, 9, 11, 6
8, 167, 4, 4, 6, 4
8, 168, 13, 11, 13, 8
8, 169, 18, 15, 34, 9
8, 170, 0, 0, 0, 1
8, 171, 15, 12, 26, 9
8, 172, 21, 16, 36, 10
8, 173, 27, 20, 55, 12
8, 174, 4, 4, 4, 4
8, 175, 16, 13, 24, 10
8, 176, 4, 4, 4, 4
8, 177, 27, 21, 51, 13
8, 178, 11, 9, 10, 7
8, 179, 7, 7, 9, 6
8, 180, 0, 0, 0, 1
8, 181, 0, 0, 0, 1
8, 182, 3, 2, 2, 3
8, 183, 2, 2, 2, 3
8, 184, 6, 5, 7, 5
8, 185, 0, 0, 0, 1
8, 186, 7, 6, 10, 5
8, 187, 0, 0, 0, 1
8, 188, 0, 0, 0, 1
8, 189, 0, 0, 0, 1
8, 190, 0, 0, 0, 1
8, 191, 3, 2, 2, 3
8, 192, 0, 0, 0, 1
8, 193, 9, 7, 12, 6
8, 194, 0, 0, 0, 1
8, 195, 0, 0, 0, 1
8, 196, 20, 15, 17, 10
8, 197, 0, 0, 0, 1
8, 198, 0, 0, 0, 1
8, 199, 0, 0, 0, 1
8, 200, 21, 16, 26, 10
8, 201, 11, 9, 14, 7
8, 202, 26, 21, 33, 13
8, 203, 15, 14, 27, 10
8, 204, 12, 11, 14, 8
8, 205, 0, 0, 0, 1
8, 206, 12, 10, 21, 8
8, 207, 14, 12, 15, 9
8, 208, 22, 18, 39, 11
8, 209, 18, 16, 27, 11
8, 210, 21, 18, 27, 12
8, 211, 20, 18, 45, 13
8, 212, 0, 0, 0, 1
8, 213, 0, 0, 0, 1
8, 214, 0, 0, 0, 1
8, 215, 5, 5, 5, 5
8, 216, 4, 4, 6, 4
8, 217, 30, 20, 30, 14
8, 218, 29, 21, 37, 13
8, 219, 23, 20, 27, 13
8, 220, 4, 4, 4, 4
8, 221, 24, 18, 33, 12
8, 222, 0, 0, 0, 1
8, 223, 0, 0, 0, 1
8, 224, 0, 0, 0, 1
8, 225, 12, 10, 16, 8
8, 226, 0, 0, 0, 1
8, 227, 0, 0, 0, 1
8, 228, 0, 0, 0, 1
8, 229, 17, 17, 18, 9
8, 230, 16, 14, 29, 9
8, 231, 12, 10, 14, 8
8, 232, 21, 16, 28, 10
8, 233, 0, 0, 0, 1
8, 234, 26, 19, 40, 11
8, 235, 25, 19, 36, 12
8, 236, 0, 0, 0, 1
8, 237, 24, 15, 17, 11
8, 238, 4, 4, 4, 4
8, 239, 4, 4, 4, 4
8, 240, 4, 4, 4, 4
8, 241, 7, 7, 13, 6
8, 242, 2, 2, 3, 3
8, 243, 0, 0, 0, 1
8, 244, 0, 0, 0, 1
8, 245, 0, 0, 0, 1
8, 246, 0, 0, 0, 1
8, 247, 0, 0, 0, 1
8, 248, 5, 3, 4, 4
8, 249, 4, 4, 4, 4
8, 250, 0, 0, 0, 1
8, 251, 3, 2, 3, 3
8, 252, 1, 1, 1, 2
8, 253, 3, 2, 2, 3
8, 254, 20, 15, 31, 11
8, 255, 1, 1, 1, 2
8, 256, 3, 2, 2, 3
8, 257, 11, 9, 9, 6
8, 258, 3, 3, 5, 4
8, 259, 8, 5, 8, 5
8, 260, 5, 5, 5, 5
8, 261, 13, 9, 16, 8
8, 262, 0, 0, 0, 1
9, 1, 3, 2, 3, 3
9, 2, 0, 0, 0, 1
9, 3, 0, 0, 0, 1
9, 4, 0, 0, 0, 1
9, 5, 0, 0, 0, 1
9, 6, 6, 6, 7, 5
9, 7, 0, 0, 0, 1
9, 8, 0, 0, 0, 1
9, 9, 0, 0, 0, 1
9, 10, 24, 14, 22, 10
9, 11, 0, 0, 0, 1
9, 12, 10, 7, 9, 6
9, 13, 0, 0, 0, 1
9, 14, 3, 2, 3, 3
9, 15, 0, 0, 0, 1
9, 16, 0, 0, 0, 1
9, 17, 4, 4, 6, 4
9, 18, 4, 3, 3, 4
9, 19, 0, 0, 0, 1
9, 20, 14, 10, 19, 8
9, 21, 0, 0, 0, 1
9, 22, 2, 2, 3, 3
9, 23, 0, 0, 0, 1
9, 24, 1, 1, 1, 2
9, 25, 15, 13, 14, 8
9, 26, 10, 6, 10, 5
9, 27, 0, 0, 0, 1
9, 28, 0, 0, 0, 1
9, 29, 0, 0, 0, 1
9, 30, 4, 3, 4, 4
9, 31, 0, 0, 0, 1
9, 32, 3, 2, 3, 3
9, 33, 0, 0, 0, 1
9, 34, 3, 2, 3, 3
9, 35, 3, 2, 3, 3
9, 36, 17, 16, 24, 11
9, 37, 14, 12, 14, 9
9, 38, 29, 26, 77, 16
9, 39, 14, 12, 18, 8
9, 40, 8, 8, 15, 7
9, 41, 0, 0, 0, 1
9, 42, 3, 2, 3, 3
9, 43, 12, 9, 21, 7
9, 44, 0, 0, 0, 1
9, 45, 0, 0, 0, 1
9, 46, 1, 1, 1, 2
9, 47, 2, 2, 2, 3
9, 48, 0, 0, 0, 1
9, 49, 3, 2, 3, 3
9, 50, 0, 0, 0, 1
9, 51, 1, 1, 1, 2
9, 52, 16, 13, 14, 9
9, 53, 0, 0, 0, 1
9, 54, 0, 0, 0, 1
9, 55, 19, 17, 22, 11
9, 56, 0, 0, 0, 1
9, 57, 13, 13, 14, 8
9, 58, 9, 7, 10, 6
9, 59, 11, 10, 10, 8
9, 60, 0, 0, 0, 1
9, 61, 29, 26, 49, 14
9, 62, 4, 4, 6, 4
9, 63, 4, 4, 6, 4
9, 64, 1, 1, 1, 2
9, 65, 1, 1, 1, 2
9, 66, 0, 0, 0, 1
9, 67, 36, 31, 57, 17
9, 68, 25, 18, 32, 12
9, 69, 0, 0, 0, 1
9, 70, 29, 18, 43, 12
9, 71, 0, 0, 0, 1
9, 72, 24, 22, 45, 15
9, 73, 54, 48, 164, 25
9, 74, 0, 0, 0, 1
9, 75, 8, 4, 4, 5
9, 76, 0, 0, 0, 1
9, 77, 25, 23, 42, 14
9, 78, 0, 0, 0, 1
9, 79, 46, 38, 132, 22
9, 80, 0, 0, 0, 1
9, 81, 13, 12, 12, 7
9, 82, 0, 0, 0, 1
9, 83, 12, 10, 20, 7
9, 84, 7, 6, 7, 5
9, 85, 0, 0, 0, 1
9, 86, 0, 0, 0, 1
9, 87, 1, 1, 1, 2
9, 88, 0, 0, 0, 1
9, 89, 16, 12, 24, 8
9, 90, 0, 0, 0, 1
9, 91, 0, 0, 0, 1
9, 92, 0, 0, 0, 1
9, 93, 4, 4, 4, 4
9, 94, 0, 0, 0, 1
9, 95, 1, 1, 1, 2
9, 96, 0, 0, 0, 1
9, 97, 4, 4, 4, 4
9, 98, 0, 0, 0, 1
9, 99, 6, 3, 5, 4
9, 100, 0, 0, 0, 1
9, 101, 18, 12, 16, 9
9, 102, 0, 0, 0, 1
9, 103, 8, 7, 9, 6
9, 104, 0, 0, 0, 1
9, 105, 0, 0, 0, 1
9, 106, 1, 1, 1, 2
9, 107, 0, 0, 0, 1
9, 108, 0, 0, 0, 1
9, 109, 2, 2, 3, 3
9, 110, 0, 0, 0, 1
9, 111, 8, 6, 7, 6
9, 112, 0, 0, 0, 1
9, 113, 0, 0, 0, 1
9, 114, 4, 4, 4, 4
9, 115, 0, 0, 0, 1
9, 116, 0, 0, 0, 1
9, 117, 1, 1, 1, 2
9, 118, 4, 3, 5, 4
9, 119, 0, 0, 0, 1
9, 120, 4, 4, 6, 4
9, 121, 4, 4, 4, 4
9, 122, 0, 0, 0, 1
9, 123, 4, 3, 4, 4
9, 124, 3, 2, 2, 3
9, 125, 0, 0, 0, 1
9, 126, 0, 0, 0, 1
9, 127, 0, 0, 0, 1
9, 128, 1, 1, 1, 2
9, 129, 4, 4, 4, 4
9, 130, 0, 0, 0, 1
9, 131, 0, 0, 0, 1
9, 132, 7, 7, 11, 6
9, 133, 0, 0, 0, 1
9, 134, 1, 1, 1, 2
9, 135, 1, 1, 1, 2
9, 136, 0, 0, 0, 1
9, 137, 0, 0, 0, 1
9, 138, 4, 3, 6, 4
9, 139, 0, 0, 0, 1
9, 140, 7, 7, 12, 6
9, 141, 0, 0, 0, 1
9, 142, 1, 1, 1, 2
9, 143, 9, 7, 11, 6
9, 144, 0, 0, 0, 1
9, 145, 6, 5, 6, 5
9, 146, 3, 2, 3, 3
9, 147, 0, 0, 0, 1
9, 148, 38, 32, 62, 17
9, 149, 0, 0, 0, 1
9, 150, 0, 0, 0, 1
9, 151, 0, 0, 0, 1
9, 152, 1, 1, 1, 2
9, 153, 0, 0, 0, 1
9, 154, 0, 0, 0, 1
9, 155, 0, 0, 0, 1
9, 156, 0, 0, 0, 1
9, 157, 1, 1, 1, 2
9, 158, 0, 0, 0, 1
9, 159, 0, 0, 0, 1
9, 160, 2, 2, 3, 3
9, 161, 0, 0, 0, 1
9, 162, 3, 2, 3, 3
9, 163, 0, 0, 0, 1
9, 164, 3, 2, 3, 3
9, 165, 0, 0, 0, 1
9, 166, 1, 1, 1, 2
9, 167, 0, 0, 0, 1
9, 168, 13, 12, 21, 7
