video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
3, 58, 0, 0, 0, 1
3, 59, 8, 8, 12, 7
3, 60, 0, 0, 0, 1
3, 61, 17, 16, 33, 12
3, 62, 0, 0, 0, 1
3, 63, 6, 4, 6, 4
3, 64, 9, 9, 15, 6
3, 65, 13, 12, 13, 7
3, 66, 0, 0, 0, 1
3, 67, 23, 18, 33, 12
3, 68, 1, 1, 1, 2
3, 69, 4, 4, 6, 4
3, 70, 27, 22, 33, 14
3, 71, 32, 22, 37, 14
3, 72, 0, 0, 0, 1
3, 73, 9, 9, 11, 6
3, 74, 0, 0, 0, 1
3, 75, 21, 16, 34, 11
3, 76, 20, 11, 14, 9
3, 77, 1, 1, 1, 2
3, 78, 0, 0, 0, 1
3, 79, 9, 9, 9, 6
3, 80, 21, 14, 16, 10
3, 81, 0, 0, 0, 1
3, 82, 0, 0, 0, 1
3, 83, 0, 0, 0, 1
3, 84, 0, 0, 0, 1
3, 85, 3, 2, 2, 3
3, 86, 7, 7, 12, 6
3, 87, 9, 9, 12, 7
3, 88, 15, 11, 13, 8
3, 89, 0, 0, 0, 1
3, 90, 0, 0, 0, 1
3, 91, 0, 0, 0, 1
3, 92, 0, 0, 0, 1
3, 93, 7, 5, 6, 5
3, 94, 13, 11, 24, 9
3, 95, 0, 0, 0, 1
3, 96, 17, 13, 14, 8
3, 97, 9, 7, 13, 6
3, 98, 4, 3, 5, 4
3, 99, 12, 9, 13, 7
3, 100, 0, 0, 0, 1
3, 101, 14, 13, 18, 8
3, 102, 7, 6, 6, 5
3, 103, 7, 7, 13, 6
3, 104, 0, 0, 0, 1
3, 105, 9, 7, 7, 6
3, 106, 0, 0, 0, 1
3, 107, 36, 25, 49, 15
3, 108, 1, 1, 1, 2
3, 109, 4, 4, 4, 4
3, 110, 1, 1, 1, 2
3, 111, 0, 0, 0, 1
3, 112, 0, 0, 0, 1
3, 113, 17, 13, 19, 9
3, 114, 0, 0, 0, 1
3, 115, 3, 2, 3, 3
3, 116, 3, 2, 3, 3
3, 117, 1, 1, 1, 2
3, 118, 0, 0, 0, 1
3, 119, 0, 0, 0, 1
3, 120, 0, 0, 0, 1
3, 121, 3, 2, 3, 3
3, 122, 0, 0, 0, 1
3, 123, 0, 0, 0, 1
3, 124, 9, 7, 15, 6
3, 125, 0, 0, 0, 1
3, 126, 0, 0, 0, 1
3, 127, 6, 5, 5, 5
3, 128, 5, 5, 5, 6
3, 129, 0, 0, 0, 1
3, 130, 0, 0, 0, 1
3, 131, 12, 10, 15, 8
3, 132, 3, 2, 3, 3
3, 133, 0, 0, 0, 1
3, 134, 0, 0, 0, 1
3, 135, 0, 0, 0, 1
3, 136, 0, 0, 0, 1
3, 137, 0, 0, 0, 1
3, 138, 0, 0, 0, 1
3, 139, 21, 15, 21, 10
3, 140, 0, 0, 0, 1
3, 141, 4, 4, 4, 4
3, 142, 8, 5, 5, 5
3, 143, 0, 0, 0, 1
3, 144, 3, 2, 2, 3
3, 145, 0, 0, 0, 1
3, 146, 55, 40, 72, 20
3, 147, 0, 0, 0, 1
3, 148, 0, 0, 0, 1
3, 149, 0, 0, 0, 1
3, 150, 0, 0, 0, 1
3, 151, 11, 10, 22, 8
3, 152, 0, 0, 0, 1
3, 153, 28, 18, 21, 12
3, 154, 13, 11, 14, 9
3, 155, 0, 0, 0, 1
3, 156, 0, 0, 0, 1
3, 157, 0, 0, 0, 1
3, 158, 3, 2, 2, 3
3, 159, 0, 0, 0, 1
3, 160, 0, 0, 0, 1
3, 161, 15, 9, 11, 6
3, 162, 0, 0, 0, 1
3, 163, 13, 11, 25, 9
3, 164, 0, 0, 0, 1
3, 165, 3, 3, 4, 4
3, 166, 3, 2, 3, 3
3, 167, 0, 0, 0, 1
3, 168, 0, 0, 0, 1
3, 169, 0, 0, 0, 1
3, 170, 1, 1, 1, 2
3, 171, 0, 0, 0, 1
3, 172, 0, 0, 0, 1
3, 173, 1, 1, 1, 2
3, 174, 0, 0, 0, 1
3, 175, 0, 0, 0, 1
3, 176, 4, 4, 4, 4
3, 177, 1, 1, 1, 2
3, 178, 0, 0, 0, 1
3, 179, 0, 0, 0, 1
3, 180, 8, 7, 12, 6
4, 1, 7, 7, 8, 6
4, 2, 6, 4, 4, 4
4, 3, 0, 0, 0, 1
4, 4, 2, 2, 2, 3
4, 5, 0, 0, 0, 1
4, 6, 6, 5, 9, 5
4, 7, 0, 0, 0, 1
4, 8, 1, 1, 1, 2
4, 9, 0, 0, 0, 1
4, 10, 1, 1, 1, 2
4, 11, 0, 0, 0, 1
4, 12, 1, 1, 1, 2
4, 13, 4, 3, 6, 4
4, 14, 0, 0, 0, 1
4, 15, 0, 0, 0, 1
4, 16, 1, 1, 1, 2
4, 17, 0, 0, 0, 1
4, 18, 1, 1, 1, 2
4, 19, 0, 0, 0, 1
4, 20, 4, 4, 4, 4
4, 21, 4, 4, 4, 4
4, 22, 0, 0, 0, 1
4, 23, 0, 0, 0, 1
4, 24, 1, 1, 1, 2
4, 25, 0, 0, 0, 1
4, 26, 7, 7, 11, 6
4, 27, 0, 0, 0, 1
4, 28, 1, 1, 1, 2
4, 29, 0, 0, 0, 1
4, 30, 6, 4, 6, 4
4, 31, 0, 0, 0, 1
4, 32, 1, 1, 1, 2
4, 33, 0, 0, 0, 1
4, 34, 10, 10, 19, 8
4, 35, 0, 0, 0, 1
4, 36, 1, 1, 1, 2
4, 37, 0, 0, 0, 1
4, 38, 9, 7, 7, 6
4, 39, 0, 0, 0, 1
4, 40, 1, 1, 1, 2
4, 41, 21, 18, 24, 11
4, 42, 0, 0, 0, 1
4, 43, 1, 1, 1, 2
4, 44, 1, 1, 1, 2
4, 45, 0, 0, 0, 1
4, 46, 1, 1, 1, 2
4, 47, 0, 0, 0, 1
4, 48, 1, 1, 1, 2
4, 49, 0, 0, 0, 1
4, 50, 9, 9, 20, 8
4, 51, 0, 0, 0, 1
4, 52, 0, 0, 0, 1
4, 53, 0, 0, 0, 1
4, 54, 0, 0, 0, 1
4, 55, 0, 0, 0, 1
4, 56, 25, 20, 30, 11
4, 57, 0, 0, 0, 1
4, 58, 1, 1, 1, 2
4, 59, 0, 0, 0, 1
4, 60, 9, 7, 9, 6
4, 61, 0, 0, 0, 1
4, 62, 0, 0, 0, 1
4, 63, 1, 1, 1, 2
4, 64, 0, 0, 0, 1
4, 65, 23, 18, 25, 11
4, 66, 0, 0, 0, 1
4, 67, 0, 0, 0, 1
4, 68, 1, 1, 1, 2
4, 69, 0, 0, 0, 1
4, 70, 14, 11, 13, 8
4, 71, 0, 0, 0, 1
4, 72, 0, 0, 0, 1
4, 73, 1, 1, 1, 2
4, 74, 0, 0, 0, 1
4, 75, 15, 13, 39, 10
4, 76, 0, 0, 0, 1
4, 77, 1, 1, 1, 2
4, 78, 0, 0, 0, 1
4, 79, 7, 6, 10, 5
4, 80, 0, 0, 0, 1
4, 81, 0, 0, 0, 1
4, 82, 1, 1, 1, 2
4, 83, 0, 0, 0, 1
4, 84, 9, 9, 11, 7
4, 85, 0, 0, 0, 1
4, 86, 0, 0, 0, 1
4, 87, 0, 0, 0, 1
4, 88, 0, 0, 0, 1
4, 89, 1, 1, 1, 2
4, 90, 0, 0, 0, 1
4, 91, 11, 10, 11, 7
4, 92, 0, 0, 0, 1
4, 93, 1, 1, 1, 2
4, 94, 0, 0, 0, 1
4, 95, 12, 7, 8, 6
4, 96, 0, 0, 0, 1
4, 97, 1, 1, 1, 2
4, 98, 0, 0, 0, 1
4, 99, 3, 2, 3, 3
4, 100, 0, 0, 0, 1
4, 101, 1, 1, 1, 2
4, 102, 0, 0, 0, 1
4, 103, 6, 4, 4, 4
4, 104, 0, 0, 0, 1
4, 105, 1, 1, 1, 2
4, 106, 0, 0, 0, 1
4, 107, 4, 3, 3, 4
4, 108, 0, 0, 0, 1
4, 109, 1, 1, 1, 2
4, 110, 0, 0, 0, 1
4, 111, 3, 2, 3, 3
4, 112, 0, 0, 0, 1
4, 113, 1, 1, 1, 2
4, 114, 0, 0, 0, 1
4, 115, 3, 2, 3, 3
4, 116, 0, 0, 0, 1
4, 117, 1, 1, 1, 2
4, 118, 0, 0, 0, 1
4, 119, 3, 2, 3, 3
4, 120, 0, 0, 0, 1
4, 121, 1, 1, 1, 2
4, 122, 0, 0, 0, 1
4, 123, 10, 6, 10, 5
4, 124, 0, 0, 0, 1
4, 125, 1, 1, 1, 2
4, 126, 0, 0, 0, 1
4, 127, 3, 2, 3, 3
4, 128, 0, 0, 0, 1
4, 129, 1, 1, 1, 2
4, 130, 6, 5, 8, 5
4, 131, 1, 1, 1, 2
4, 132, 0, 0, 0, 1
4, 133, 1, 1, 1, 2
4, 134, 0, 0, 0, 1
4, 135, 20, 19, 66, 13
4, 136, 0, 0, 0, 1
4, 137, 0, 0, 0, 1
4, 138, 13, 12, 21, 7
4, 139, 0, 0, 0, 1
4, 140, 1, 1, 1, 2
4, 141, 0, 0, 0, 1
4, 142, 13, 9, 18, 7
4, 143, 0, 0, 0, 1
4, 144, 0, 0, 0, 1
4, 145, 0, 0, 0, 1
4, 146, 6, 5, 6, 5
4, 147, 0, 0, 0, 1
4, 148, 3, 2, 2, 3
4, 149, 0, 0, 0, 1
4, 150, 1, 1, 1, 2
4, 151, 0, 0, 0, 1
4, 152, 9, 9, 9, 6
4, 153, 0, 0, 0, 1
4, 154, 1, 1, 1, 2
4, 155, 0, 0, 0, 1
4, 156, 21, 17, 34, 13
4, 157, 0, 0, 0, 1
4, 158, 0, 0, 0, 1
4, 159, 12, 8, 12, 7
4, 160, 0, 0, 0, 1
4, 161, 7, 6, 7, 6
4, 162, 0, 0, 0, 1
4, 163, 2, 2, 3, 3
4, 164, 0, 0, 0, 1
4, 165, 1, 1, 1, 2
4, 166, 1, 1, 1, 2
4, 167, 0, 0, 0, 1
4, 168, 1, 1, 1, 2
4, 169, 0, 0, 0, 1
4, 170, 3, 2, 3, 3
4, 171, 0, 0, 0, 1
4, 172, 1, 1, 1, 2
4, 173, 0, 0, 0, 1
4, 174, 7, 7, 9, 6
4, 175, 0, 0, 0, 1
4, 176, 1, 1, 1, 2
4, 177, 0, 0, 0, 1
4, 178, 7, 6, 6, 5
4, 179, 0, 0, 0, 1
4, 180, 1, 1, 1, 2
4, 181, 0, 0, 0, 1
4, 182, 0, 0, 0, 1
4, 183, 0, 0, 0, 1
4, 184, 1, 1, 1, 2
4, 185, 0, 0, 0, 1
4, 186, 1, 1, 1, 2
4, 187, 0, 0, 0, 1
4, 188, 1, 1, 1, 2
4, 189, 0, 0, 0, 1
4, 190, 0, 0, 0, 1
4, 191, 1, 1, 1, 2
4, 192, 7, 6, 10, 5
4, 193, 0, 0, 0, 1
4, 194, 1, 1, 1, 2
4, 195, 0, 0, 0, 1
4, 196, 18, 11, 17, 9
4, 197, 0, 0, 0, 1
4, 198, 1, 1, 1, 2
4, 199, 3, 2, 3, 3
4, 200, 0, 0, 0, 1
4, 201, 18, 17, 33, 12
4, 202, 0, 0, 0, 1
4, 203, 0, 0, 0, 1
4, 204, 1, 1, 1, 2
4, 205, 0, 0, 0, 1
4, 206, 14, 10, 18, 8
4, 207, 0, 0, 0, 1
4, 208, 0, 0, 0, 1
4, 209, 3, 3, 5, 4
4, 210, 0, 0, 0, 1
4, 211, 0, 0, 0, 1
4, 212, 4, 4, 4, 4
4, 213, 0, 0, 0, 1
4, 214, 0, 0, 0, 1
4, 215, 0, 0, 0, 1
4, 216, 0, 0, 0, 1
4, 217, 0, 0, 0, 1
4, 218, 0, 0, 0, 1
4, 219, 7, 7, 11, 7
4, 220, 0, 0, 0, 1
4, 221, 0, 0, 0, 1
4, 222, 3, 2, 2, 3
4, 223, 6, 5, 6, 5
4, 224, 0, 0, 0, 1
4, 225, 0, 0, 0, 1
4, 226, 0, 0, 0, 1
4, 227, 0, 0, 0, 1
4, 228, 4, 4, 4, 4
4, 229, 0, 0, 0, 1
4, 230, 0, 0, 0, 1
4, 231, 0, 0, 0, 1
4, 232, 0, 0, 0, 1
4, 233, 0, 0, 0, 1
4, 234, 0, 0, 0, 1
4, 235, 21, 18, 28, 10
4, 236, 0, 0, 0, 1
4, 237, 1, 1, 1, 2
4, 238, 0, 0, 0, 1
4, 239, 0, 0, 0, 1
4, 240, 1, 1, 1, 2
4, 241, 0, 0, 0, 1
4, 242, 1, 1, 1, 2
4, 243, 0, 0, 0, 1
4, 244, 1, 1, 1, 2
4, 245, 0, 0, 0, 1
4, 246, 0, 0, 0, 1
4, 247, 0, 0, 0, 1
4, 248, 0, 0, 0, 1
4, 249, 0, 0, 0, 1
4, 250, 1, 1, 1, 2
4, 251, 0, 0, 0, 1
4, 252, 2, 2, 3, 3
4, 253, 0, 0, 0, 1
4, 254, 0, 0, 0, 1
4, 255, 1, 1, 1, 2
4, 256, 0, 0, 0, 1
4, 257, 3, 2, 2, 3
4, 258, 0, 0, 0, 1
4, 259, 1, 1, 1, 2
4, 260, 0, 0, 0, 1
4, 261, 6, 4, 6, 4
4, 262, 0, 0, 0, 1
4, 263, 1, 1, 1, 2
4, 264, 0, 0, 0, 1
4, 265, 11, 6, 10, 6
4, 266, 0, 0, 0, 1
4, 267, 1, 1, 1, 2
4, 268, 0, 0, 0, 1
4, 269, 1, 1, 1, 2
4, 270, 0, 0, 0, 1
4, 271, 1, 1, 1, 2
4, 272, 0, 0, 0, 1
4, 273, 0, 0, 0, 1
4, 274, 0, 0, 0, 1
4, 275, 0, 0, 0, 1
4, 276, 1, 1, 1, 2
4, 277, 0, 0, 0, 1
4, 278, 0, 0, 0, 1
4, 279, 6, 5, 7, 5
4, 280, 0, 0, 0, 1
4, 281, 1, 1, 1, 2
4, 282, 0, 0, 0, 1
4, 283, 0, 0, 0, 1
4, 284, 1, 1, 1, 2
4, 285, 0, 0, 0, 1
4, 286, 6, 6, 11, 6
4, 287, 0, 0, 0, 1
4, 288, 1, 1, 1, 2
4, 289, 0, 0, 0, 1
4, 290, 6, 3, 5, 4
4, 291, 0, 0, 0, 1
4, 292, 1, 1, 1, 2
4, 293, 0, 0, 0, 1
4, 294, 3, 2, 2, 3
4, 295, 0, 0, 0, 1
4, 296, 1, 1, 1, 2
4, 297, 0, 0, 0, 1
4, 298, 8, 8, 9, 7
4, 299, 0, 0, 0, 1
4, 300, 0, 0, 0, 1
4, 301, 0, 0, 0, 1
4, 302, 1, 1, 1, 2
4, 303, 0, 0, 0, 1
4, 304, 2, 2, 3, 3
4, 305, 0, 0, 0, 1
4, 306, 1, 1, 1, 2
4, 307, 0, 0, 0, 1
4, 308, 6, 5, 5, 5
4, 309, 0, 0, 0, 1
4, 310, 2, 2, 2, 3
4, 311, 0, 0, 0, 1
4, 312, 0, 0, 0, 1
4, 313, 0, 0, 0, 1
4, 314, 1, 1, 1, 2
4, 315, 0, 0, 0, 1
4, 316, 16, 12, 18, 8
4, 317, 0, 0, 0, 1
4, 318, 0, 0, 0, 1
4, 319, 1, 1, 1, 2
4, 320, 0, 0, 0, 1
4, 321, 1, 1, 1, 2
4, 322, 3, 2, 2, 3
4, 323, 0, 0, 0, 1
4, 324, 1, 1, 1, 2
4, 325, 0, 0, 0, 1
4, 326, 2, 2, 3, 3
4, 327, 0, 0, 0, 1
4, 328, 0, 0, 0, 1
4, 329, 0, 0, 0, 1
4, 330, 1, 1, 1, 2
4, 331, 0, 0, 0, 1
4, 332, 1, 1, 1, 2
4, 333, 0, 0, 0, 1
4, 334, 0, 0, 0, 1
4, 335, 1, 1, 1, 2
4, 336, 0, 0, 0, 1
4, 337, 8, 8, 13, 7
4, 338, 0, 0, 0, 1
4, 339, 0, 0, 0, 1
4, 340, 0, 0, 0, 1
4, 341, 9, 7, 9, 7
4, 342, 0, 0, 0, 1
4, 343, 1, 1, 1, 2
4, 344, 2, 2, 3, 3
4, 345, 0, 0, 0, 1
4, 346, 1, 1, 1, 2
4, 347, 0, 0, 0, 1
4, 348, 11, 6, 10, 6
4, 349, 0, 0, 0, 1
4, 350, 0, 0, 0, 1
4, 351, 1, 1, 1, 2
4, 352, 0, 0, 0, 1
4, 353, 0, 0, 0, 1
4, 354, 0, 0, 0, 1
4, 355, 0, 0, 0, 1
4, 356, 0, 0, 0, 1
4, 357, 0, 0, 0, 1
4, 358, 4, 4, 4, 4
4, 359, 0, 0, 0, 1
4, 360, 4, 4, 4, 4
4, 361, 0, 0, 0, 1
4, 362, 0, 0, 0, 1
4, 363, 6, 5, 7, 5
4, 364, 0, 0, 0, 1
4, 365, 1, 1, 1, 2
4, 366, 0, 0, 0, 1
4, 367, 0, 0, 0, 1
4, 368, 0, 0, 0, 1
4, 369, 0, 0, 0, 1
4, 370, 1, 1, 1, 2
4, 371, 0, 0, 0, 1
4, 372, 1, 1, 1, 2
4, 373, 0, 0, 0, 1
4, 374, 0, 0, 0, 1
4, 375, 1, 1, 1, 2
4, 376, 15, 9, 11, 6
4, 377, 0, 0, 0, 1
4, 378, 0, 0, 0, 1
4, 379, 0, 0, 0, 1
4, 380, 0, 0, 0, 1
4, 381, 0, 0, 0, 1
4, 382, 0, 0, 0, 1
4, 383, 9, 7, 15, 7
4, 384, 0, 0, 0, 1
4, 385, 0, 0, 0, 1
4, 386, 0, 0, 0, 1
4, 387, 0, 0, 0, 1
4, 388, 0, 0, 0, 1
4, 389, 1, 1, 1, 2
4, 390, 0, 0, 0, 1
4, 391, 2, 2, 3, 3
4, 392, 0, 0, 0, 1
4, 393, 3, 3, 3, 4
4, 394, 0, 0, 0, 1
4, 395, 0, 0, 0, 1
4, 396, 0, 0, 0, 1
4, 397, 1, 1, 1, 2
4, 398, 1, 1, 1, 2
4, 399, 0, 0, 0, 1
4, 400, 3, 2, 2, 3
4, 401, 0, 0, 0, 1
4, 402, 6, 5, 10, 5
4, 403, 0, 0, 0, 1
4, 404, 0, 0, 0, 1
4, 405, 0, 0, 0, 1
4, 406, 1, 1, 1, 2
4, 407, 0, 0, 0, 1
4, 408, 3, 3, 5, 4
4, 409, 0, 0, 0, 1
4, 410, 1, 1, 1, 2
4, 411, 5, 5, 6, 5
4, 412, 0, 0, 0, 1
4, 413, 1, 1, 1, 2
4, 414, 5, 5, 5, 5
4, 415, 0, 0, 0, 1
4, 416, 0, 0, 0, 1
4, 417, 1, 1, 1, 2
4, 418, 0, 0, 0, 1
4, 419, 1, 1, 1, 2
4, 420, 0, 0, 0, 1
4, 421, 0, 0, 0, 1
4, 422, 1, 1, 1, 2
4, 423, 0, 0, 0, 1
4, 424, 0, 0, 0, 1
4, 425, 3, 3, 4, 4
4, 426, 10, 9, 18, 7
4, 427, 0, 0, 0, 1
4, 428, 6, 4, 4, 4
4, 429, 0, 0, 0, 1
4, 430, 3, 2, 2, 3
4, 431, 1, 1, 1, 2
4, 432, 0, 0, 0, 1
4, 433, 0, 0, 0, 1
4, 434, 0, 0, 0, 1
4, 435, 0, 0, 0, 1
4, 436, 0, 0, 0, 1
4, 437, 0, 0, 0, 1
4, 438, 0, 0, 0, 1
4, 439, 0, 0, 0, 1
4, 440, 0, 0, 0, 1
4, 441, 0, 0, 0, 1
4, 442, 5, 3, 4, 4
4, 443, 3, 2, 3, 3
4, 444, 0, 0, 0, 1
4, 445, 13, 13, 30, 10
4, 446, 6, 5, 10, 5
4, 447, 0, 0, 0, 1
4, 448, 24, 20, 34, 12
4, 449, 0, 0, 0, 1
4, 450, 0, 0, 0, 1
4, 451, 1, 1, 1, 2
4, 452, 0, 0, 0, 1
4, 453, 9, 9, 9, 7
4, 454, 0, 0, 0, 1
4, 455, 6, 5, 5, 5
4, 456, 0, 0, 0, 1
4, 457, 0, 0, 0, 1
4, 458, 0, 0, 0, 1
4, 459, 1, 1, 1, 2
4, 460, 0, 0, 0, 1
4, 461, 0, 0, 0, 1
4, 462, 1, 1, 1, 2
4, 463, 0, 0, 0, 1
4, 464, 1, 1, 1, 2
4, 465, 0, 0, 0, 1
4, 466, 0, 0, 0, 1
4, 467, 0, 0, 0, 1
4, 468, 1, 1, 1, 2
4, 469, 0, 0, 0, 1
4, 470, 0, 0, 0, 1
4, 471, 0, 0, 0, 1
4, 472, 0, 0, 0, 1
4, 473, 0, 0, 0, 1
4, 474, 0, 0, 0, 1
4, 475, 0, 0, 0, 1
4, 476, 0, 0, 0, 1
4, 477, 0, 0, 0, 1
4, 478, 0, 0, 0, 1
4, 479, 3, 2, 2, 3
4, 480, 0, 0, 0, 1
4, 481, 3, 2, 3, 3
4, 482, 0, 0, 0, 1
4, 483, 1, 1, 1, 2
4, 484, 3, 2, 3, 3
4, 485, 0, 0, 0, 1
4, 486, 1, 1, 1, 2
4, 487, 0, 0, 0, 1
4, 488, 16, 10, 11, 8
4, 489, 0, 0, 0, 1
4, 490, 1, 1, 1, 2
4, 491, 0, 0, 0, 1
4, 492, 8, 6, 10, 6
4, 493, 0, 0, 0, 1
4, 494, 1, 1, 1, 2
4, 495, 0, 0, 0, 1
4, 496, 1, 1, 1, 2
4, 497, 0, 0, 0, 1
4, 498, 6, 5, 9, 5
4, 499, 0, 0, 0, 1
4, 500, 0, 0, 0, 1
4, 501, 0, 0, 0, 1
4, 502, 0, 0, 0, 1
4, 503, 22, 18, 42, 12
4, 504, 0, 0, 0, 1
4, 505, 4, 4, 6, 4
4, 506, 0, 0, 0, 1
4, 507, 0, 0, 0, 1
4, 508, 13, 12, 19, 10
4, 509, 0, 0, 0, 1
4, 510, 9, 8, 12, 7
4, 511, 0, 0, 0, 1
4, 512, 1, 1, 1, 2
4, 513, 0, 0, 0, 1
4, 514, 24, 20, 33, 13
4, 515, 0, 0, 0, 1
4, 516, 1, 1, 1, 2
4, 517, 0, 0, 0, 1
4, 518, 8, 7, 12, 6
4, 519, 0, 0, 0, 1
4, 520, 0, 0, 0, 1
4, 521, 0, 0, 0, 1
4, 522, 6, 5, 6, 5
4, 523, 0, 0, 0, 1
4, 524, 1, 1, 1, 2
4, 525, 0, 0, 0, 1
4, 526, 1, 1, 1, 2
4, 527, 0, 0, 0, 1
4, 528, 7, 7, 7, 6
4, 529, 0, 0, 0, 1
4, 530, 1, 1, 1, 2
4, 531, 0, 0, 0, 1
4, 532, 0, 0, 0, 1
4, 533, 1, 1, 1, 2
4, 534, 0, 0, 0, 1
4, 535, 6, 6, 7, 5
4, 536, 0, 0, 0, 1
4, 537, 1, 1, 1, 2
4, 538, 0, 0, 0, 1
4, 539, 6, 5, 5, 5
4, 540, 0, 0, 0, 1
4, 541, 8, 7, 8, 7
4, 542, 0, 0, 0, 1
4, 543, 0, 0, 0, 1
4, 544, 1, 1, 1, 2
4, 545, 0, 0, 0, 1
4, 546, 0, 0, 0, 1
4, 547, 0, 0, 0, 1
4, 548, 3, 2, 3, 3
4, 549, 0, 0, 0, 1
4, 550, 0, 0, 0, 1
4, 551, 2, 2, 3, 3
4, 552, 0, 0, 0, 1
4, 553, 3, 2, 2, 3
4, 554, 7, 7, 11, 6
4, 555, 2, 2, 2, 3
4, 556, 10, 8, 10, 7
4, 557, 0, 0, 0, 1
4, 558, 4, 4, 4, 4
4, 559, 0, 0, 0, 1
4, 560, 11, 10, 14, 8
4, 561, 0, 0, 0, 1
4, 562, 1, 1, 1, 2
4, 563, 0, 0, 0, 1
4, 564, 6, 5, 6, 5
4, 565, 0, 0, 0, 1
4, 566, 1, 1, 1, 2
4, 567, 0, 0, 0, 1
4, 568, 6, 5, 8, 5
4, 569, 1, 1, 1, 2
4, 570, 0, 0, 0, 1
4, 571, 1, 1, 1, 2
4, 572, 0, 0, 0, 1
4, 573, 1, 1, 1, 2
4, 574, 0, 0, 0, 1
4, 575, 5, 5, 8, 5
4, 576, 0, 0, 0, 1
4, 577, 9, 7, 11, 7
4, 578, 0, 0, 0, 1
4, 579, 1, 1, 1, 2
4, 580, 0, 0, 0, 1
4, 581, 0, 0, 0, 1
4, 582, 0, 0, 0, 1
4, 583, 0, 0, 0, 1
4, 584, 1, 1, 1, 2
4, 585, 0, 0, 0, 1
4, 586, 3, 3, 4, 4
4, 587, 0, 0, 0, 1
4, 588, 10, 9, 15, 7
4, 589, 0, 0, 0, 1
4, 590, 6, 5, 6, 5
4, 591, 0, 0, 0, 1
4, 592, 3, 2, 2, 3
4, 593, 0, 0, 0, 1
4, 594, 1, 1, 1, 2
4, 595, 0, 0, 0, 1
4, 596, 3, 2, 2, 3
4, 597, 3, 2, 3, 3
4, 598, 0, 0, 0, 1
4, 599, 1, 1, 1, 2
4, 600, 9, 5, 8, 6
4, 601, 0, 0, 0, 1
4, 602, 2, 2, 3, 3
4, 603, 0, 0, 0, 1
4, 604, 1, 1, 1, 2
4, 605, 0, 0, 0, 1
4, 606, 0, 0, 0, 1
4, 607, 0, 0, 0, 1
4, 608, 0, 0, 0, 1
4, 609, 0, 0, 0, 1
4, 610, 0, 0, 0, 1
4, 611, 6, 5, 6, 5
4, 612, 0, 0, 0, 1
4, 613, 10, 8, 9, 7
4, 614, 0, 0, 0, 1
4, 615, 0, 0, 0, 1
4, 616, 1, 1, 1, 2
4, 617, 0, 0, 0, 1
4, 618, 2, 2, 2, 3
4, 619, 0, 0, 0, 1
4, 620, 0, 0, 0, 1
4, 621, 0, 0, 0, 1
4, 622, 6, 5, 9, 5
4, 623, 0, 0, 0, 1
4, 624, 12, 10, 11, 7
4, 625, 0, 0, 0, 1
4, 626, 1, 1, 1, 2
4, 627, 0, 0, 0, 1
4, 628, 3, 2, 2, 3
4, 629, 0, 0, 0, 1
4, 630, 1, 1, 1, 2
4, 631, 0, 0, 0, 1
4, 632, 0, 0, 0, 1
4, 633, 0, 0, 0, 1
4, 634, 0, 0, 0, 1
4, 635, 6, 5, 9, 5
4, 636, 0, 0, 0, 1
4, 637, 0, 0, 0, 1
4, 638, 0, 0, 0, 1
4, 639, 6, 4, 4, 4
4, 640, 4, 4, 6, 4
4, 641, 0, 0, 0, 1
4, 642, 2, 2, 2, 3
4, 643, 0, 0, 0, 1
4, 644, 9, 7, 8, 7
4, 645, 0, 0, 0, 1
4, 646, 2, 2, 2, 3
4, 647, 0, 0, 0, 1
4, 648, 0, 0, 0, 1
4, 649, 0, 0, 0, 1
4, 650, 1, 1, 1, 2
4, 651, 0, 0, 0, 1
4, 652, 12, 10, 17, 7
4, 653, 0, 0, 0, 1
4, 654, 0, 0, 0, 1
4, 655, 1, 1, 1, 2
4, 656, 0, 0, 0, 1
4, 657, 0, 0, 0, 1
4, 658, 1, 1, 1, 2
4, 659, 0, 0, 0, 1
4, 660, 1, 1, 1, 2
4, 661, 0, 0, 0, 1
4, 662, 15, 13, 26, 10
4, 663, 0, 0, 0, 1
4, 664, 6, 5, 9, 5
4, 665, 0, 0, 0, 1
4, 666, 10, 6, 7, 5
4, 667, 0, 0, 0, 1
4, 668, 1, 1, 1, 2
4, 669, 0, 0, 0, 1
4, 670, 3, 2, 3, 3
4, 671, 0, 0, 0, 1
4, 672, 9, 7, 9, 6
4, 673, 0, 0, 0, 1
4, 674, 0, 0, 0, 1
4, 675, 0, 0, 0, 1
4, 676, 0, 0, 0, 1
4, 677, 3, 2, 3, 3
4, 678, 0, 0, 0, 1
4, 679, 1, 1, 1, 2
4, 680, 0, 0, 0, 1
4, 681, 1, 1, 1, 2
4, 682, 0, 0, 0, 1
4, 683, 6, 5, 7, 5
4, 684, 0, 0, 0, 1
4, 685, 0, 0, 0, 1
4, 686, 2, 2, 3, 3
4, 687, 0, 0, 0, 1
4, 688, 1, 1, 1, 2
4, 689, 0, 0, 0, 1
4, 690, 1, 1, 1, 2
4, 691, 0, 0, 0, 1
4, 692, 0, 0, 0, 1
4, 693, 0, 0, 0, 1
4, 694, 2, 2, 2, 3
4, 695, 0, 0, 0, 1
4, 696, 4, 4, 6, 4
4, 697, 0, 0, 0, 1
4, 698, 0, 0, 0, 1
