video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
2, 506, 0, 0, 0, 1
2, 507, 0, 0, 0, 1
2, 508, 0, 0, 0, 1
2, 509, 28, 16, 37, 11
2, 510, 3, 2, 3, 3
2, 511, 0, 0, 0, 1
2, 512, 0, 0, 0, 1
2, 513, 0, 0, 0, 1
2, 514, 0, 0, 0, 1
2, 515, 0, 0, 0, 1
2, 516, 11, 8, 14, 7
2, 517, 3, 2, 2, 3
2, 518, 0, 0, 0, 1
2, 519, 12, 12, 16, 7
2, 520, 25, 62, 88, 17
2, 521, 0, 0, 0, 1
2, 522, 5, 5, 10, 5
2, 523, 25, 62, 85, 17
2, 524, 0, 0, 0, 1
2, 525, 9, 12, 12, 7
2, 526, 8, 7, 10, 6
2, 527, 0, 0, 0, 1
2, 528, 10, 9, 16, 7
2, 529, 8, 7, 9, 6
2, 530, 0, 0, 0, 1
2, 531, 17, 9, 13, 7
2, 532, 8, 7, 14, 6
2, 533, 0, 0, 0, 1
2, 534, 11, 7, 12, 6
2, 535, 6, 4, 4, 4
2, 536, 0, 0, 0, 1
2, 537, 13, 13, 13, 7
2, 538, 6, 4, 4, 4
2, 539, 3, 2, 3, 3
2, 540, 5, 4, 6, 4
2, 541, 8, 7, 8, 6
2, 542, 3, 2, 3, 3
2, 543, 20, 16, 22, 9
2, 544, 8, 7, 8, 6
2, 545, 6, 10, 10, 6
2, 546, 0, 0, 0, 1
2, 547, 2, 2, 2, 3
2, 548, 0, 0, 0, 1
2, 549, 0, 0, 0, 1
2, 550, 0, 0, 0, 1
2, 551, 1, 1, 1, 2
2, 552, 0, 0, 0, 1
2, 553, 0, 0, 0, 1
2, 554, 12, 28, 28, 12
2, 555, 0, 0, 0, 1
2, 556, 0, 0, 0, 1
2, 557, 16, 12, 12, 7
2, 558, 0, 0, 0, 1
2, 559, 0, 0, 0, 1
2, 560, 0, 0, 0, 1
2, 561, 1, 1, 1, 2
2, 562, 22, 19, 30, 12
2, 563, 0, 0, 0, 1
2, 564, 3, 2, 2, 3
2, 565, 0, 0, 0, 1
2, 566, 0, 0, 0, 1
2, 567, 0, 0, 0, 1
2, 568, 0, 0, 0, 1
2, 569, 0, 0, 0, 1
2, 570, 0, 0, 0, 1
2, 571, 0, 0, 0, 1
2, 572, 0, 0, 0, 1
2, 573, 4, 4, 6, 4
2, 574, 0, 0, 0, 1
2, 575, 0, 0, 0, 1
2, 576, 0, 0, 0, 1
2, 577, 0, 0, 0, 1
2, 578, 0, 0, 0, 1
2, 579, 4, 4, 6, 4
2, 580, 0, 0, 0, 1
2, 581, 0, 0, 0, 1
2, 582, 1, 1, 1, 2
2, 583, 0, 0, 0, 1
3, 1, 1, 1, 1, 2
3, 2, 1, 1, 1, 2
3, 3, 0, 0, 0, 1
3, 4, 2, 2, 3, 3
3, 5, 1, 1, 1, 2
3, 6, 0, 0, 0, 1
3, 7, 0, 0, 0, 1
3, 8, 8, 12, 18, 7
3, 9, 1, 1, 1, 2
3, 10, 11, 12, 12, 8
3, 11, 4, 4, 6, 4
3, 12, 6, 7, 5, 5
3, 13, 1, 1, 1, 2
3, 14, 5, 5, 8, 5
3, 15, 0, 0, 0, 1
3, 16, 0, 0, 0, 1
3, 17, 3, 2, 2, 3
3, 18, 3, 2, 3, 3
3, 19, 29, 25, 57, 14
3, 20, 0, 0, 0, 1
3, 21, 9, 9, 9, 6
3, 22, 2, 2, 3, 3
3, 23, 1, 1, 1, 2
3, 24, 3, 2, 2, 3
3, 25, 9, 13, 15, 7
3, 26, 13, 8, 11, 7
3, 27, 10, 13, 17, 8
3, 28, 14, 12, 18, 8
3, 29, 8, 8, 8, 6
3, 30, 0, 0, 0, 1
3, 31, 0, 0, 0, 1
3, 32, 0, 0, 0, 1
3, 33, 0, 0, 0, 1
3, 34, 0, 0, 0, 1
3, 35, 10, 8, 13, 7
3, 36, 6, 5, 10, 5
3, 37, 25, 23, 33, 13
3, 38, 0, 0, 0, 1
3, 39, 0, 0, 0, 1
3, 40, 0, 0, 0, 1
3, 41, 22, 23, 34, 13
3, 42, 6, 4, 6, 4
3, 43, 10, 6, 7, 5
3, 44, 0, 0, 0, 1
3, 45, 10, 14, 16, 7
3, 46, 3, 4, 6, 4
3, 47, 27, 23, 31, 14
3, 48, 1, 1, 1, 2
3, 49, 1, 1, 1, 2
3, 50, 11, 6, 6, 6
3, 51, 6, 4, 6, 4
3, 52, 15, 9, 11, 6
3, 53, 1, 1, 1, 2
3, 54, 0, 0, 0, 1
3, 55, 3, 2, 2, 3
3, 56, 7, 6, 7, 5
3, 57, 2, 2, 3, 3
3, 58, 0, 0, 0, 1
3, 59, 8, 12, 17, 7
3, 60, 5, 7, 9, 5
3, 61, 17, 17, 43, 12
3, 62, 0, 0, 0, 1
3, 63, 6, 4, 6, 4
3, 64, 9, 9, 9, 6
3, 65, 13, 12, 16, 7
3, 66, 0, 0, 0, 1
3, 67, 23, 19, 28, 12
3, 68, 1, 1, 1, 2
3, 69, 12, 10, 12, 7
3, 70, 27, 22, 31, 14
3, 71, 32, 22, 27, 14
3, 72, 0, 0, 0, 1
3, 73, 9, 9, 11, 6
3, 74, 0, 0, 0, 1
3, 75, 21, 17, 33, 11
3, 76, 20, 11, 18, 9
3, 77, 1, 1, 1, 2
3, 78, 0, 0, 0, 1
3, 79, 9, 9, 9, 6
3, 80, 21, 16, 17, 10
3, 81, 0, 0, 0, 1
3, 82, 0, 0, 0, 1
3, 83, 0, 0, 0, 1
3, 84, 0, 0, 0, 1
3, 85, 3, 2, 2, 3
3, 86, 7, 7, 10, 6
3, 87, 9, 9, 10, 7
3, 88, 15, 12, 19, 8
3, 89, 0, 0, 0, 1
3, 90, 0, 0, 0, 1
3, 91, 0, 0, 0, 1
3, 92, 0, 0, 0, 1
3, 93, 7, 5, 7, 5
3, 94, 13, 17, 21, 9
3, 95, 0, 0, 0, 1
3, 96, 17, 14, 18, 8
3, 97, 9, 7, 9, 6
3, 98, 4, 4, 5, 4
3, 99, 12, 9, 15, 7
3, 100, 0, 0, 0, 1
3, 101, 14, 14, 17, 8
3, 102, 7, 6, 7, 5
3, 103, 7, 7, 7, 6
3, 104, 0, 0, 0, 1
3, 105, 9, 8, 10, 6
3, 106, 0, 0, 0, 1
3, 107, 36, 27, 40, 15
3, 108, 1, 1, 1, 2
3, 109, 4, 4, 6, 4
3, 110, 1, 1, 1, 2
3, 111, 0, 0, 0, 1
3, 112, 0, 0, 0, 1
3, 113, 17, 14, 31, 9
3, 114, 0, 0, 0, 1
3, 115, 3, 2, 3, 3
3, 116, 3, 2, 2, 3
3, 117, 1, 1, 1, 2
3, 118, 0, 0, 0, 1
3, 119, 0, 0, 0, 1
3, 120, 0, 0, 0, 1
3, 121, 3, 2, 3, 3
3, 122, 0, 0, 0, 1
3, 123, 0, 0, 0, 1
3, 124, 9, 8, 8, 6
3, 125, 0, 0, 0, 1
3, 126, 0, 0, 0, 1
3, 127, 6, 5, 8, 5
3, 128, 5, 8, 11, 6
3, 129, 0, 0, 0, 1
3, 130, 0, 0, 0, 1
3, 131, 12, 11, 18, 8
3, 132, 3, 2, 2, 3
3, 133, 0, 0, 0, 1
3, 134, 0, 0, 0, 1
3, 135, 0, 0, 0, 1
3, 136, 0, 0, 0, 1
3, 137, 0, 0, 0, 1
3, 138, 0, 0, 0, 1
3, 139, 0, 0, 0, 1
3, 140, 23, 17, 30, 11
3, 141, 0, 0, 0, 1
3, 142, 4, 4, 4, 4
3, 143, 8, 5, 5, 5
3, 144, 0, 0, 0, 1
3, 145, 3, 2, 3, 3
3, 146, 1, 1, 1, 2
3, 147, 55, 42, 90, 20
3, 148, 0, 0, 0, 1
3, 149, 0, 0, 0, 1
3, 150, 0, 0, 0, 1
3, 151, 0, 0, 0, 1
3, 152, 11, 25, 28, 11
3, 153, 11, 10, 17, 8
3, 154, 0, 0, 0, 1
3, 155, 28, 20, 41, 12
3, 156, 13, 12, 18, 9
3, 157, 0, 0, 0, 1
3, 158, 1, 1, 1, 2
3, 159, 0, 0, 0, 1
3, 160, 3, 2, 3, 3
3, 161, 0, 0, 0, 1
3, 162, 0, 0, 0, 1
3, 163, 15, 9, 9, 6
3, 164, 0, 0, 0, 1
3, 165, 13, 14, 28, 9
3, 166, 3, 2, 3, 3
3, 167, 5, 5, 9, 5
3, 168, 3, 2, 3, 3
3, 169, 0, 0, 0, 1
3, 170, 0, 0, 0, 1
3, 171, 0, 0, 0, 1
3, 172, 1, 1, 1, 2
3, 173, 0, 0, 0, 1
3, 174, 0, 0, 0, 1
3, 175, 1, 1, 1, 2
3, 176, 0, 0, 0, 1
3, 177, 0, 0, 0, 1
3, 178, 4, 4, 6, 4
3, 179, 1, 1, 1, 2
3, 180, 0, 0, 0, 1
3, 181, 0, 0, 0, 1
3, 182, 6, 5, 10, 5
4, 1, 7, 8, 9, 6
4, 2, 6, 4, 4, 4
4, 3, 0, 0, 0, 1
4, 4, 0, 0, 0, 1
4, 5, 2, 2, 2, 3
4, 6, 0, 0, 0, 1
4, 7, 6, 5, 8, 5
4, 8, 0, 0, 0, 1
4, 9, 1, 1, 1, 2
4, 10, 0, 0, 0, 1
4, 11, 1, 1, 1, 2
4, 12, 0, 0, 0, 1
4, 13, 3, 2, 3, 3
4, 14, 1, 1, 1, 2
4, 15, 4, 4, 5, 4
4, 16, 0, 0, 0, 1
4, 17, 0, 0, 0, 1
4, 18, 1, 1, 1, 2
4, 19, 0, 0, 0, 1
4, 20, 1, 1, 1, 2
4, 21, 0, 0, 0, 1
4, 22, 4, 4, 4, 4
4, 23, 4, 4, 4, 4
4, 24, 0, 0, 0, 1
4, 25, 0, 0, 0, 1
4, 26, 1, 1, 1, 2
4, 27, 0, 0, 0, 1
4, 28, 7, 9, 9, 6
4, 29, 0, 0, 0, 1
4, 30, 1, 1, 1, 2
4, 31, 0, 0, 0, 1
4, 32, 6, 4, 6, 4
4, 33, 0, 0, 0, 1
4, 34, 1, 1, 1, 2
4, 35, 0, 0, 0, 1
4, 36, 10, 10, 17, 8
4, 37, 0, 0, 0, 1
4, 38, 1, 1, 1, 2
4, 39, 0, 0, 0, 1
4, 40, 9, 7, 9, 6
4, 41, 0, 0, 0, 1
4, 42, 1, 1, 1, 2
4, 43, 21, 18, 24, 11
4, 44, 0, 0, 0, 1
4, 45, 1, 1, 1, 2
4, 46, 1, 1, 1, 2
4, 47, 0, 0, 0, 1
4, 48, 1, 1, 1, 2
4, 49, 0, 0, 0, 1
4, 50, 1, 1, 1, 2
4, 51, 0, 0, 0, 1
4, 52, 9, 17, 16, 8
4, 53, 0, 0, 0, 1
4, 54, 0, 0, 0, 1
4, 55, 0, 0, 0, 1
4, 56, 0, 0, 0, 1
4, 57, 0, 0, 0, 1
4, 58, 25, 21, 25, 11
4, 59, 0, 0, 0, 1
4, 60, 1, 1, 1, 2
4, 61, 0, 0, 0, 1
4, 62, 13, 12, 19, 7
4, 63, 0, 0, 0, 1
4, 64, 1, 1, 1, 2
4, 65, 0, 0, 0, 1
4, 66, 23, 20, 26, 11
4, 67, 0, 0, 0, 1
4, 68, 0, 0, 0, 1
4, 69, 1, 1, 1, 2
4, 70, 0, 0, 0, 1
4, 71, 18, 16, 21, 9
4, 72, 0, 0, 0, 1
4, 73, 1, 1, 1, 2
4, 74, 0, 0, 0, 1
4, 75, 15, 19, 26, 10
4, 76, 0, 0, 0, 1
4, 77, 1, 1, 1, 2
4, 78, 0, 0, 0, 1
4, 79, 13, 11, 13, 8
4, 80, 0, 0, 0, 1
4, 81, 0, 0, 0, 1
4, 82, 0, 0, 0, 1
4, 83, 9, 9, 18, 7
4, 84, 0, 0, 0, 1
4, 85, 0, 0, 0, 1
4, 86, 0, 0, 0, 1
4, 87, 0, 0, 0, 1
4, 88, 1, 1, 1, 2
4, 89, 0, 0, 0, 1
4, 90, 11, 10, 11, 7
4, 91, 0, 0, 0, 1
4, 92, 1, 1, 1, 2
4, 93, 0, 0, 0, 1
4, 94, 12, 8, 14, 6
4, 95, 0, 0, 0, 1
4, 96, 1, 1, 1, 2
4, 97, 0, 0, 0, 1
4, 98, 3, 2, 3, 3
4, 99, 0, 0, 0, 1
4, 100, 1, 1, 1, 2
4, 101, 0, 0, 0, 1
4, 102, 6, 4, 4, 4
4, 103, 0, 0, 0, 1
4, 104, 1, 1, 1, 2
4, 105, 0, 0, 0, 1
4, 106, 4, 4, 4, 4
4, 107, 0, 0, 0, 1
4, 108, 1, 1, 1, 2
4, 109, 0, 0, 0, 1
4, 110, 3, 2, 3, 3
4, 111, 0, 0, 0, 1
4, 112, 1, 1, 1, 2
4, 113, 0, 0, 0, 1
4, 114, 3, 2, 2, 3
4, 115, 0, 0, 0, 1
4, 116, 1, 1, 1, 2
4, 117, 0, 0, 0, 1
4, 118, 3, 2, 3, 3
4, 119, 0, 0, 0, 1
4, 120, 1, 1, 1, 2
4, 121, 0, 0, 0, 1
4, 122, 10, 6, 7, 5
4, 123, 0, 0, 0, 1
4, 124, 1, 1, 1, 2
4, 125, 0, 0, 0, 1
4, 126, 3, 2, 2, 3
4, 127, 0, 0, 0, 1
4, 128, 1, 1, 1, 2
4, 129, 15, 11, 19, 8
4, 130, 0, 0, 0, 1
4, 131, 1, 1, 1, 2
4, 132, 0, 0, 0, 1
4, 133, 20, 30, 49, 13
4, 134, 0, 0, 0, 1
4, 135, 0, 0, 0, 1
4, 136, 13, 12, 21, 7
4, 137, 0, 0, 0, 1
4, 138, 1, 1, 1, 2
4, 139, 0, 0, 0, 1
4, 140, 13, 9, 18, 7
4, 141, 0, 0, 0, 1
4, 142, 0, 0, 0, 1
4, 143, 0, 0, 0, 1
4, 144, 6, 7, 9, 5
4, 145, 0, 0, 0, 1
4, 146, 3, 2, 3, 3
4, 147, 0, 0, 0, 1
4, 148, 1, 1, 1, 2
4, 149, 0, 0, 0, 1
4, 150, 9, 9, 11, 6
4, 151, 0, 0, 0, 1
4, 152, 1, 1, 1, 2
4, 153, 0, 0, 0, 1
4, 154, 25, 22, 26, 14
4, 155, 0, 0, 0, 1
4, 156, 12, 10, 11, 7
4, 157, 0, 0, 0, 1
4, 158, 8, 7, 11, 6
4, 159, 2, 2, 3, 3
4, 160, 0, 0, 0, 1
4, 161, 1, 1, 1, 2
4, 162, 1, 1, 1, 2
4, 163, 0, 0, 0, 1
4, 164, 1, 1, 1, 2
4, 165, 0, 0, 0, 1
4, 166, 3, 2, 3, 3
4, 167, 0, 0, 0, 1
4, 168, 1, 1, 1, 2
4, 169, 0, 0, 0, 1
4, 170, 7, 7, 9, 6
4, 171, 0, 0, 0, 1
4, 172, 1, 1, 1, 2
4, 173, 0, 0, 0, 1
4, 174, 7, 6, 10, 5
4, 175, 0, 0, 0, 1
4, 176, 1, 1, 1, 2
4, 177, 0, 0, 0, 1
4, 178, 0, 0, 0, 1
4, 179, 0, 0, 0, 1
4, 180, 1, 1, 1, 2
4, 181, 0, 0, 0, 1
4, 182, 1, 1, 1, 2
4, 183, 0, 0, 0, 1
4, 184, 1, 1, 1, 2
4, 185, 0, 0, 0, 1
4, 186, 0, 0, 0, 1
4, 187, 1, 1, 1, 2
4, 188, 7, 6, 7, 5
4, 189, 0, 0, 0, 1
4, 190, 1, 1, 1, 2
4, 191, 0, 0, 0, 1
4, 192, 18, 11, 20, 9
4, 193, 0, 0, 0, 1
4, 194, 1, 1, 1, 2
4, 195, 3, 2, 2, 3
4, 196, 0, 0, 0, 1
4, 197, 18, 19, 41, 12
4, 198, 0, 0, 0, 1
4, 199, 1, 1, 1, 2
4, 200, 14, 11, 14, 8
4, 201, 0, 0, 0, 1
4, 202, 0, 0, 0, 1
4, 203, 4, 4, 5, 5
4, 204, 0, 0, 0, 1
4, 205, 2, 2, 2, 3
4, 206, 0, 0, 0, 1
4, 207, 0, 0, 0, 1
4, 208, 0, 0, 0, 1
4, 209, 0, 0, 0, 1
4, 210, 0, 0, 0, 1
4, 211, 9, 15, 11, 8
4, 212, 0, 0, 0, 1
4, 213, 3, 2, 3, 3
4, 214, 6, 7, 10, 5
4, 215, 0, 0, 0, 1
4, 216, 0, 0, 0, 1
4, 217, 0, 0, 0, 1
4, 218, 4, 4, 6, 4
4, 219, 0, 0, 0, 1
4, 220, 0, 0, 0, 1
4, 221, 0, 0, 0, 1
4, 222, 0, 0, 0, 1
4, 223, 0, 0, 0, 1
4, 224, 0, 0, 0, 1
4, 225, 21, 19, 24, 10
4, 226, 0, 0, 0, 1
4, 227, 1, 1, 1, 2
4, 228, 0, 0, 0, 1
4, 229, 0, 0, 0, 1
4, 230, 1, 1, 1, 2
4, 231, 0, 0, 0, 1
4, 232, 1, 1, 1, 2
4, 233, 0, 0, 0, 1
4, 234, 1, 1, 1, 2
4, 235, 0, 0, 0, 1
4, 236, 0, 0, 0, 1
4, 237, 0, 0, 0, 1
4, 238, 0, 0, 0, 1
4, 239, 0, 0, 0, 1
4, 240, 1, 1, 1, 2
4, 241, 0, 0, 0, 1
4, 242, 3, 2, 2, 3
4, 243, 0, 0, 0, 1
4, 244, 1, 1, 1, 2
4, 245, 0, 0, 0, 1
4, 246, 3, 2, 2, 3
4, 247, 0, 0, 0, 1
4, 248, 1, 1, 1, 2
4, 249, 0, 0, 0, 1
4, 250, 6, 4, 4, 4
4, 251, 0, 0, 0, 1
4, 252, 1, 1, 1, 2
4, 253, 0, 0, 0, 1
4, 254, 11, 6, 9, 6
4, 255, 0, 0, 0, 1
4, 256, 1, 1, 1, 2
4, 257, 0, 0, 0, 1
4, 258, 1, 1, 1, 2
4, 259, 0, 0, 0, 1
4, 260, 1, 1, 1, 2
4, 261, 0, 0, 0, 1
4, 262, 0, 0, 0, 1
4, 263, 0, 0, 0, 1
4, 264, 0, 0, 0, 1
4, 265, 1, 1, 1, 2
4, 266, 0, 0, 0, 1
4, 267, 6, 7, 10, 5
4, 268, 0, 0, 0, 1
4, 269, 3, 2, 2, 3
4, 270, 0, 0, 0, 1
4, 271, 1, 1, 1, 2
4, 272, 0, 0, 0, 1
4, 273, 6, 9, 9, 6
4, 274, 0, 0, 0, 1
4, 275, 1, 1, 1, 2
4, 276, 0, 0, 0, 1
4, 277, 6, 4, 4, 4
4, 278, 0, 0, 0, 1
4, 279, 1, 1, 1, 2
4, 280, 0, 0, 0, 1
4, 281, 3, 2, 2, 3
4, 282, 0, 0, 0, 1
4, 283, 1, 1, 1, 2
4, 284, 0, 0, 0, 1
4, 285, 8, 10, 9, 7
4, 286, 0, 0, 0, 1
4, 287, 0, 0, 0, 1
4, 288, 1, 1, 1, 2
4, 289, 0, 0, 0, 1
4, 290, 2, 2, 3, 3
4, 291, 0, 0, 0, 1
4, 292, 1, 1, 1, 2
4, 293, 0, 0, 0, 1
4, 294, 6, 7, 5, 5
4, 295, 0, 0, 0, 1
4, 296, 3, 2, 3, 3
4, 297, 0, 0, 0, 1
4, 298, 0, 0, 0, 1
4, 299, 1, 1, 1, 2
4, 300, 0, 0, 0, 1
4, 301, 15, 18, 18, 9
4, 302, 0, 0, 0, 1
4, 303, 1, 1, 1, 2
4, 304, 0, 0, 0, 1
4, 305, 1, 1, 1, 2
4, 306, 3, 2, 2, 3
4, 307, 0, 0, 0, 1
4, 308, 1, 1, 1, 2
4, 309, 0, 0, 0, 1
4, 310, 2, 2, 3, 3
4, 311, 0, 0, 0, 1
4, 312, 0, 0, 0, 1
4, 313, 0, 0, 0, 1
4, 314, 1, 1, 1, 2
4, 315, 0, 0, 0, 1
4, 316, 0, 0, 0, 1
4, 317, 0, 0, 0, 1
4, 318, 0, 0, 0, 1
4, 319, 4, 4, 4, 4
4, 320, 0, 0, 0, 1
4, 321, 8, 8, 15, 7
4, 322, 0, 0, 0, 1
4, 323, 0, 0, 0, 1
4, 324, 0, 0, 0, 1
4, 325, 9, 10, 14, 7
4, 326, 0, 0, 0, 1
4, 327, 1, 1, 1, 2
4, 328, 2, 2, 3, 3
4, 329, 0, 0, 0, 1
4, 330, 1, 1, 1, 2
4, 331, 0, 0, 0, 1
4, 332, 11, 6, 7, 6
4, 333, 0, 0, 0, 1
4, 334, 0, 0, 0, 1
4, 335, 1, 1, 1, 2
4, 336, 0, 0, 0, 1
4, 337, 1, 1, 1, 2
4, 338, 0, 0, 0, 1
4, 339, 0, 0, 0, 1
4, 340, 0, 0, 0, 1
4, 341, 4, 4, 6, 4
4, 342, 0, 0, 0, 1
4, 343, 6, 5, 6, 5
4, 344, 0, 0, 0, 1
4, 345, 6, 7, 6, 5
4, 346, 0, 0, 0, 1
4, 347, 1, 1, 1, 2
4, 348, 0, 0, 0, 1
4, 349, 0, 0, 0, 1
4, 350, 0, 0, 0, 1
4, 351, 2, 2, 3, 3
4, 352, 1, 1, 1, 2
4, 353, 0, 0, 0, 1
4, 354, 0, 0, 0, 1
4, 355, 0, 0, 0, 1
4, 356, 1, 1, 1, 2
4, 357, 15, 9, 9, 6
4, 358, 0, 0, 0, 1
4, 359, 0, 0, 0, 1
4, 360, 0, 0, 0, 1
4, 361, 0, 0, 0, 1
4, 362, 0, 0, 0, 1
4, 363, 0, 0, 0, 1
4, 364, 9, 10, 11, 7
4, 365, 0, 0, 0, 1
4, 366, 0, 0, 0, 1
4, 367, 0, 0, 0, 1
4, 368, 0, 0, 0, 1
4, 369, 0, 0, 0, 1
4, 370, 1, 1, 1, 2
4, 371, 0, 0, 0, 1
4, 372, 2, 2, 3, 3
4, 373, 0, 0, 0, 1
4, 374, 3, 4, 4, 4
4, 375, 0, 0, 0, 1
4, 376, 0, 0, 0, 1
4, 377, 0, 0, 0, 1
4, 378, 1, 1, 1, 2
4, 379, 1, 1, 1, 2
4, 380, 0, 0, 0, 1
4, 381, 3, 2, 2, 3
4, 382, 0, 0, 0, 1
4, 383, 6, 7, 9, 5
4, 384, 0, 0, 0, 1
4, 385, 0, 0, 0, 1
4, 386, 0, 0, 0, 1
4, 387, 1, 1, 1, 2
4, 388, 0, 0, 0, 1
4, 389, 3, 4, 5, 4
4, 390, 0, 0, 0, 1
4, 391, 1, 1, 1, 2
4, 392, 5, 7, 5, 5
4, 393, 0, 0, 0, 1
4, 394, 1, 1, 1, 2
4, 395, 7, 7, 7, 6
4, 396, 0, 0, 0, 1
4, 397, 1, 1, 1, 2
4, 398, 0, 0, 0, 1
4, 399, 1, 1, 1, 2
4, 400, 0, 0, 0, 1
4, 401, 7, 6, 10, 5
4, 402, 0, 0, 0, 1
4, 403, 3, 4, 5, 4
4, 404, 10, 9, 10, 7
4, 405, 0, 0, 0, 1
4, 406, 6, 4, 4, 4
4, 407, 0, 0, 0, 1
4, 408, 3, 2, 3, 3
4, 409, 1, 1, 1, 2
4, 410, 0, 0, 0, 1
4, 411, 0, 0, 0, 1
4, 412, 0, 0, 0, 1
4, 413, 0, 0, 0, 1
4, 414, 0, 0, 0, 1
4, 415, 0, 0, 0, 1
4, 416, 5, 4, 4, 4
4, 417, 3, 2, 3, 3
4, 418, 3, 2, 3, 3
4, 419, 13, 23, 19, 10
4, 420, 6, 7, 6, 5
4, 421, 0, 0, 0, 1
4, 422, 29, 27, 44, 13
4, 423, 0, 0, 0, 1
4, 424, 1, 1, 1, 2
4, 425, 0, 0, 0, 1
4, 426, 9, 13, 18, 7
4, 427, 0, 0, 0, 1
4, 428, 6, 7, 7, 5
4, 429, 0, 0, 0, 1
4, 430, 0, 0, 0, 1
4, 431, 0, 0, 0, 1
4, 432, 1, 1, 1, 2
4, 433, 0, 0, 0, 1
4, 434, 1, 1, 1, 2
4, 435, 0, 0, 0, 1
4, 436, 1, 1, 1, 2
4, 437, 0, 0, 0, 1
4, 438, 0, 0, 0, 1
4, 439, 0, 0, 0, 1
4, 440, 1, 1, 1, 2
4, 441, 0, 0, 0, 1
4, 442, 0, 0, 0, 1
4, 443, 0, 0, 0, 1
4, 444, 0, 0, 0, 1
4, 445, 0, 0, 0, 1
4, 446, 0, 0, 0, 1
4, 447, 0, 0, 0, 1
4, 448, 0, 0, 0, 1
4, 449, 3, 2, 3, 3
4, 450, 0, 0, 0, 1
4, 451, 3, 2, 2, 3
4, 452, 0, 0, 0, 1
4, 453, 1, 1, 1, 2
4, 454, 3, 2, 2, 3
4, 455, 0, 0, 0, 1
4, 456, 1, 1, 1, 2
4, 457, 0, 0, 0, 1
4, 458, 16, 13, 19, 8
4, 459, 0, 0, 0, 1
4, 460, 1, 1, 1, 2
4, 461, 0, 0, 0, 1
4, 462, 8, 7, 11, 6
4, 463, 0, 0, 0, 1
4, 464, 1, 1, 1, 2
4, 465, 0, 0, 0, 1
4, 466, 1, 1, 1, 2
4, 467, 0, 0, 0, 1
4, 468, 6, 5, 9, 5
4, 469, 0, 0, 0, 1
4, 470, 0, 0, 0, 1
4, 471, 0, 0, 0, 1
4, 472, 0, 0, 0, 1
4, 473, 22, 19, 35, 12
4, 474, 0, 0, 0, 1
4, 475, 4, 4, 4, 4
4, 476, 0, 0, 0, 1
4, 477, 0, 0, 0, 1
4, 478, 13, 13, 22, 10
4, 479, 0, 0, 0, 1
4, 480, 9, 10, 16, 7
4, 481, 0, 0, 0, 1
4, 482, 1, 1, 1, 2
4, 483, 0, 0, 0, 1
4, 484, 24, 21, 35, 13
4, 485, 0, 0, 0, 1
4, 486, 1, 1, 1, 2
4, 487, 0, 0, 0, 1
4, 488, 8, 8, 8, 6
4, 489, 0, 0, 0, 1
4, 490, 0, 0, 0, 1
4, 491, 0, 0, 0, 1
4, 492, 6, 7, 8, 5
4, 493, 0, 0, 0, 1
4, 494, 1, 1, 1, 2
4, 495, 0, 0, 0, 1
4, 496, 1, 1, 1, 2
4, 497, 0, 0, 0, 1
4, 498, 7, 9, 7, 6
4, 499, 0, 0, 0, 1
4, 500, 1, 1, 1, 2
4, 501, 0, 0, 0, 1
4, 502, 1, 1, 1, 2
4, 503, 6, 6, 7, 5
4, 504, 0, 0, 0, 1
4, 505, 1, 1, 1, 2
4, 506, 0, 0, 0, 1
4, 507, 6, 7, 6, 5
4, 508, 0, 0, 0, 1
4, 509, 10, 13, 26, 8
4, 510, 0, 0, 0, 1
4, 511, 1, 1, 1, 2
4, 512, 0, 0, 0, 1
4, 513, 3, 2, 3, 3
4, 514, 0, 0, 0, 1
4, 515, 0, 0, 0, 1
4, 516, 2, 2, 2, 3
4, 517, 6, 4, 6, 4
4, 518, 7, 9, 15, 6
4, 519, 16, 21, 37, 11
4, 520, 0, 0, 0, 1
4, 521, 4, 4, 4, 4
4, 522, 0, 0, 0, 1
4, 523, 11, 10, 15, 8
4, 524, 0, 0, 0, 1
4, 525, 1, 1, 1, 2
4, 526, 0, 0, 0, 1
4, 527, 6, 7, 6, 5
4, 528, 0, 0, 0, 1
4, 529, 1, 1, 1, 2
4, 530, 0, 0, 0, 1
4, 531, 9, 8, 12, 7
4, 532, 0, 0, 0, 1
4, 533, 1, 1, 1, 2
4, 534, 0, 0, 0, 1
4, 535, 1, 1, 1, 2
4, 536, 0, 0, 0, 1
4, 537, 5, 5, 10, 5
4, 538, 0, 0, 0, 1
4, 539, 9, 10, 11, 7
4, 540, 0, 0, 0, 1
4, 541, 4, 4, 4, 4
4, 542, 0, 0, 0, 1
4, 543, 0, 0, 0, 1
4, 544, 0, 0, 0, 1
4, 545, 1, 1, 1, 2
4, 546, 0, 0, 0, 1
4, 547, 3, 4, 6, 4
4, 548, 0, 0, 0, 1
4, 549, 10, 9, 13, 7
4, 550, 0, 0, 0, 1
4, 551, 6, 7, 6, 5
4, 552, 0, 0, 0, 1
4, 553, 3, 2, 3, 3
4, 554, 0, 0, 0, 1
4, 555, 1, 1, 1, 2
4, 556, 0, 0, 0, 1
4, 557, 10, 9, 12, 7
4, 558, 0, 0, 0, 1
4, 559, 1, 1, 1, 2
4, 560, 9, 7, 10, 6
4, 561, 0, 0, 0, 1
