video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
5, 232, 6, 4, 6, 4
5, 233, 1, 1, 1, 2
5, 234, 0, 0, 0, 1
5, 235, 1, 1, 1, 2
5, 236, 0, 0, 0, 1
5, 237, 0, 0, 0, 1
5, 238, 0, 0, 0, 1
5, 239, 14, 12, 24, 8
5, 240, 1, 1, 1, 2
5, 241, 0, 0, 0, 1
5, 242, 0, 0, 0, 1
5, 243, 0, 0, 0, 1
5, 244, 1, 1, 1, 2
5, 245, 0, 0, 0, 1
5, 246, 0, 0, 0, 1
5, 247, 0, 0, 0, 1
5, 248, 1, 1, 1, 2
5, 249, 0, 0, 0, 1
5, 250, 0, 0, 0, 1
5, 251, 0, 0, 0, 1
5, 252, 7, 6, 7, 5
5, 253, 0, 0, 0, 1
5, 254, 0, 0, 0, 1
5, 255, 4, 3, 3, 4
5, 256, 2, 2, 2, 3
5, 257, 18, 14, 17, 9
5, 258, 1, 1, 1, 2
5, 259, 2, 2, 2, 3
5, 260, 6, 5, 8, 5
5, 261, 2, 2, 3, 3
5, 262, 4, 4, 6, 4
5, 263, 0, 0, 0, 1
5, 264, 3, 2, 3, 3
5, 265, 25, 19, 37, 13
5, 266, 5, 5, 8, 5
5, 267, 13, 10, 15, 8
5, 268, 13, 9, 10, 7
5, 269, 17, 13, 38, 10
5, 270, 38, 25, 35, 15
5, 271, 27, 16, 29, 11
5, 272, 6, 4, 6, 4
5, 273, 36, 25, 61, 14
5, 274, 17, 13, 20, 10
5, 275, 0, 0, 0, 1
5, 276, 11, 7, 15, 6
5, 277, 2, 2, 3, 3
5, 278, 1, 1, 1, 2
5, 279, 14, 13, 18, 10
5, 280, 1, 1, 1, 2
5, 281, 2, 2, 3, 3
5, 282, 0, 0, 0, 1
5, 283, 3, 2, 3, 3
5, 284, 19, 16, 20, 11
5, 285, 11, 9, 11, 6
5, 286, 1, 1, 1, 2
5, 287, 16, 13, 15, 8
5, 288, 0, 0, 0, 1
5, 289, 3, 2, 2, 3
5, 290, 19, 11, 12, 8
5, 291, 12, 12, 16, 9
5, 292, 0, 0, 0, 1
5, 293, 45, 25, 31, 10
5, 294, 4, 4, 4, 4
5, 295, 0, 0, 0, 1
5, 296, 6, 5, 7, 5
5, 297, 12, 10, 16, 7
5, 298, 10, 8, 13, 7
5, 299, 3, 2, 3, 3
5, 300, 1, 1, 1, 2
5, 301, 0, 0, 0, 1
5, 302, 0, 0, 0, 1
5, 303, 0, 0, 0, 1
5, 304, 0, 0, 0, 1
5, 305, 0, 0, 0, 1
5, 306, 4, 4, 6, 4
5, 307, 3, 3, 6, 4
5, 308, 18, 10, 14, 8
5, 309, 6, 5, 7, 5
5, 310, 3, 2, 3, 3
5, 311, 0, 0, 0, 1
5, 312, 0, 0, 0, 1
5, 313, 3, 2, 3, 3
5, 314, 0, 0, 0, 1
5, 315, 6, 6, 7, 6
5, 316, 0, 0, 0, 1
5, 317, 0, 0, 0, 1
5, 318, 15, 13, 16, 8
5, 319, 6, 4, 4, 4
5, 320, 0, 0, 0, 1
5, 321, 14, 8, 17, 7
5, 322, 1, 1, 1, 2
5, 323, 0, 0, 0, 1
5, 324, 3, 2, 2, 3
5, 325, 0, 0, 0, 1
5, 326, 0, 0, 0, 1
5, 327, 0, 0, 0, 1
5, 328, 0, 0, 0, 1
5, 329, 0, 0, 0, 1
5, 330, 0, 0, 0, 1
5, 331, 19, 15, 29, 10
5, 332, 4, 4, 6, 4
5, 333, 9, 9, 19, 7
5, 334, 0, 0, 0, 1
5, 335, 0, 0, 0, 1
5, 336, 0, 0, 0, 1
5, 337, 0, 0, 0, 1
5, 338, 9, 8, 17, 7
5, 339, 0, 0, 0, 1
5, 340, 0, 0, 0, 1
5, 341, 6, 4, 6, 4
5, 342, 2, 2, 3, 3
5, 343, 25, 22, 40, 13
5, 344, 6, 3, 4, 4
5, 345, 0, 0, 0, 1
5, 346, 0, 0, 0, 1
5, 347, 9, 6, 6, 6
5, 348, 3, 2, 3, 3
5, 349, 2, 2, 3, 3
5, 350, 34, 30, 52, 16
5, 351, 18, 12, 24, 9
5, 352, 10, 10, 27, 8
5, 353, 0, 0, 0, 1
5, 354, 0, 0, 0, 1
5, 355, 0, 0, 0, 1
5, 356, 0, 0, 0, 1
5, 357, 3, 2, 3, 3
5, 358, 0, 0, 0, 1
5, 359, 1, 1, 1, 2
5, 360, 0, 0, 0, 1
5, 361, 0, 0, 0, 1
5, 362, 0, 0, 0, 1
5, 363, 0, 0, 0, 1
5, 364, 0, 0, 0, 1
5, 365, 0, 0, 0, 1
5, 366, 0, 0, 0, 1
5, 367, 0, 0, 0, 1
5, 368, 0, 0, 0, 1
5, 369, 0, 0, 0, 1
5, 370, 1, 1, 1, 2
5, 371, 0, 0, 0, 1
5, 372, 0, 0, 0, 1
5, 373, 0, 0, 0, 1
5, 374, 0, 0, 0, 1
6, 1, 1, 1, 1, 2
6, 2, 0, 0, 0, 1
6, 3, 0, 0, 0, 1
6, 4, 0, 0, 0, 1
6, 5, 3, 2, 3, 3
6, 6, 0, 0, 0, 1
6, 7, 2, 2, 2, 3
6, 8, 4, 3, 5, 4
6, 9, 1, 1, 1, 2
6, 10, 19, 16, 29, 11
6, 11, 5, 5, 6, 5
6, 12, 1, 1, 1, 2
6, 13, 18, 10, 14, 9
6, 14, 12, 9, 19, 7
6, 15, 26, 23, 38, 13
6, 16, 21, 12, 21, 7
6, 17, 2, 2, 3, 3
6, 18, 7, 7, 7, 6
6, 19, 3, 2, 3, 3
6, 20, 0, 0, 0, 1
6, 21, 11, 9, 13, 7
6, 22, 14, 8, 11, 7
6, 23, 0, 0, 0, 1
6, 24, 6, 4, 6, 4
6, 25, 1, 1, 1, 2
6, 26, 6, 6, 7, 5
6, 27, 3, 2, 2, 3
6, 28, 4, 3, 6, 4
6, 29, 9, 7, 9, 6
6, 30, 8, 8, 13, 7
6, 31, 16, 12, 12, 7
6, 32, 18, 16, 28, 8
6, 33, 8, 8, 15, 7
6, 34, 34, 25, 58, 14
6, 35, 3, 2, 3, 3
6, 36, 3, 2, 3, 3
6, 37, 10, 9, 12, 7
6, 38, 19, 19, 25, 10
6, 39, 10, 10, 18, 8
6, 40, 0, 0, 0, 1
6, 41, 1, 1, 1, 2
6, 42, 3, 2, 3, 3
6, 43, 0, 0, 0, 1
6, 44, 10, 6, 8, 6
6, 45, 0, 0, 0, 1
6, 46, 0, 0, 0, 1
7, 1, 3, 2, 3, 3
7, 2, 4, 4, 4, 4
7, 3, 3, 2, 3, 3
7, 4, 2, 2, 3, 3
7, 5, 2, 2, 3, 3
7, 6, 30, 22, 31, 15
7, 7, 0, 0, 0, 1
7, 8, 7, 5, 5, 5
7, 9, 9, 7, 11, 6
7, 10, 4, 3, 6, 4
7, 11, 13, 11, 14, 8
7, 12, 0, 0, 0, 1
7, 13, 13, 11, 15, 8
7, 14, 9, 7, 9, 6
7, 15, 10, 8, 12, 7
7, 16, 7, 5, 5, 5
7, 17, 0, 0, 0, 1
7, 18, 7, 6, 11, 6
7, 19, 0, 0, 0, 1
7, 20, 0, 0, 0, 1
7, 21, 1, 1, 1, 2
7, 22, 0, 0, 0, 1
7, 23, 7, 7, 11, 6
7, 24, 1, 1, 1, 2
7, 25, 3, 2, 2, 3
7, 26, 4, 3, 5, 4
7, 27, 13, 12, 26, 9
7, 28, 0, 0, 0, 1
7, 29, 4, 4, 6, 4
7, 30, 10, 5, 7, 5
7, 31, 2, 2, 2, 3
7, 32, 0, 0, 0, 1
7, 33, 10, 10, 18, 8
7, 34, 0, 0, 0, 1
7, 35, 4, 3, 6, 4
7, 36, 0, 0, 0, 1
7, 37, 0, 0, 0, 1
7, 38, 1, 1, 1, 2
7, 39, 0, 0, 0, 1
7, 40, 3, 2, 2, 3
7, 41, 4, 4, 4, 4
7, 42, 0, 0, 0, 1
7, 43, 1, 1, 1, 2
7, 44, 0, 0, 0, 1
7, 45, 19, 16, 27, 11
7, 46, 11, 9, 15, 6
7, 47, 0, 0, 0, 1
7, 48, 1, 1, 1, 2
7, 49, 1, 1, 1, 2
7, 50, 1, 1, 1, 2
7, 51, 6, 5, 9, 5
7, 52, 0, 0, 0, 1
7, 53, 3, 2, 2, 3
7, 54, 3, 2, 3, 3
7, 55, 1, 1, 1, 2
7, 56, 9, 7, 10, 6
7, 57, 0, 0, 0, 1
7, 58, 13, 10, 13, 7
7, 59, 0, 0, 0, 1
7, 60, 4, 4, 6, 4
7, 61, 7, 6, 10, 5
7, 62, 2, 2, 3, 3
7, 63, 0, 0, 0, 1
7, 64, 2, 2, 3, 3
7, 65, 3, 2, 3, 3
7, 66, 0, 0, 0, 1
7, 67, 2, 2, 2, 3
7, 68, 1, 1, 1, 2
7, 69, 0, 0, 0, 1
7, 70, 9, 7, 9, 6
7, 71, 0, 0, 0, 1
7, 72, 3, 2, 2, 3
7, 73, 1, 1, 1, 2
7, 74, 1, 1, 1, 2
7, 75, 1, 1, 1, 2
7, 76, 8, 5, 5, 5
7, 77, 0, 0, 0, 1
7, 78, 0, 0, 0, 1
7, 79, 6, 4, 6, 4
7, 80, 7, 6, 7, 5
7, 81, 1, 1, 1, 2
7, 82, 0, 0, 0, 1
7, 83, 0, 0, 0, 1
7, 84, 1, 1, 1, 2
7, 85, 0, 0, 0, 1
7, 86, 0, 0, 0, 1
7, 87, 20, 16, 28, 10
7, 88, 1, 1, 1, 2
7, 89, 22, 17, 23, 11
7, 90, 0, 0, 0, 1
7, 91, 7, 7, 11, 6
7, 92, 3, 2, 3, 3
7, 93, 0, 0, 0, 1
7, 94, 0, 0, 0, 1
7, 95, 21, 17, 29, 10
7, 96, 0, 0, 0, 1
7, 97, 0, 0, 0, 1
7, 98, 0, 0, 0, 1
7, 99, 0, 0, 0, 1
7, 100, 0, 0, 0, 1
7, 101, 1, 1, 1, 2
7, 102, 11, 9, 15, 6
7, 103, 7, 6, 10, 5
7, 104, 1, 1, 1, 2
7, 105, 1, 1, 1, 2
7, 106, 3, 3, 5, 4
7, 107, 1, 1, 1, 2
7, 108, 8, 7, 10, 6
7, 109, 6, 5, 9, 5
7, 110, 0, 0, 0, 1
7, 111, 30, 21, 38, 10
7, 112, 4, 3, 6, 4
7, 113, 9, 7, 11, 6
7, 114, 20, 16, 30, 10
7, 115, 4, 4, 6, 4
7, 116, 6, 4, 4, 4
7, 117, 0, 0, 0, 1
7, 118, 0, 0, 0, 1
7, 119, 0, 0, 0, 1
7, 120, 2, 2, 3, 3
7, 121, 7, 5, 7, 5
7, 122, 2, 2, 3, 3
7, 123, 0, 0, 0, 1
7, 124, 1, 1, 1, 2
7, 125, 0, 0, 0, 1
7, 126, 0, 0, 0, 1
7, 127, 19, 17, 22, 10
7, 128, 0, 0, 0, 1
7, 129, 6, 4, 4, 4
7, 130, 1, 1, 1, 2
7, 131, 12, 12, 18, 8
7, 132, 8, 7, 8, 6
7, 133, 0, 0, 0, 1
7, 134, 0, 0, 0, 1
7, 135, 1, 1, 1, 2
7, 136, 4, 4, 6, 4
7, 137, 0, 0, 0, 1
7, 138, 4, 4, 4, 4
7, 139, 0, 0, 0, 1
7, 140, 0, 0, 0, 1
7, 141, 0, 0, 0, 1
7, 142, 0, 0, 0, 1
7, 143, 4, 3, 6, 4
7, 144, 6, 6, 10, 5
7, 145, 0, 0, 0, 1
7, 146, 8, 7, 10, 6
7, 147, 7, 6, 6, 5
7, 148, 1, 1, 1, 2
7, 149, 2, 2, 2, 3
7, 150, 1, 1, 1, 2
7, 151, 2, 2, 3, 3
7, 152, 0, 0, 0, 1
7, 153, 13, 10, 12, 7
7, 154, 7, 7, 9, 6
7, 155, 3, 2, 2, 3
7, 156, 4, 4, 4, 4
7, 157, 13, 12, 24, 9
7, 158, 1, 1, 1, 2
7, 159, 12, 10, 22, 8
7, 160, 7, 5, 7, 5
7, 161, 3, 2, 3, 3
7, 162, 0, 0, 0, 1
7, 163, 9, 7, 8, 6
7, 164, 26, 18, 39, 12
7, 165, 0, 0, 0, 1
7, 166, 3, 2, 3, 3
7, 167, 7, 6, 7, 5
7, 168, 0, 0, 0, 1
7, 169, 6, 4, 6, 4
7, 170, 1, 1, 1, 2
7, 171, 2, 2, 2, 3
7, 172, 26, 18, 43, 11
7, 173, 11, 9, 9, 6
7, 174, 7, 7, 8, 6
7, 175, 20, 16, 31, 10
7, 176, 0, 0, 0, 1
7, 177, 9, 6, 11, 6
7, 178, 3, 2, 2, 3
7, 179, 0, 0, 0, 1
7, 180, 9, 7, 9, 6
7, 181, 15, 15, 25, 9
7, 182, 10, 10, 17, 8
7, 183, 1, 1, 1, 2
7, 184, 0, 0, 0, 1
7, 185, 3, 2, 3, 3
7, 186, 3, 2, 3, 3
7, 187, 3, 2, 2, 3
7, 188, 0, 0, 0, 1
8, 1, 0, 0, 0, 1
8, 2, 0, 0, 0, 1
8, 3, 0, 0, 0, 1
8, 4, 0, 0, 0, 1
8, 5, 0, 0, 0, 1
8, 6, 0, 0, 0, 1
8, 7, 3, 2, 3, 3
8, 8, 0, 0, 0, 1
8, 9, 1, 1, 1, 2
8, 10, 0, 0, 0, 1
8, 11, 0, 0, 0, 1
8, 12, 0, 0, 0, 1
8, 13, 1, 1, 1, 2
8, 14, 0, 0, 0, 1
8, 15, 3, 2, 3, 3
8, 16, 2, 2, 2, 3
8, 17, 21, 15, 27, 11
8, 18, 11, 10, 12, 8
8, 19, 0, 0, 0, 1
8, 20, 3, 2, 3, 3
8, 21, 7, 7, 15, 6
8, 22, 0, 0, 0, 1
8, 23, 0, 0, 0, 1
8, 24, 0, 0, 0, 1
8, 25, 17, 14, 26, 10
8, 26, 7, 6, 7, 5
8, 27, 0, 0, 0, 1
8, 28, 0, 0, 0, 1
8, 29, 0, 0, 0, 1
8, 30, 7, 5, 9, 5
8, 31, 34, 23, 34, 13
8, 32, 1, 1, 1, 2
8, 33, 4, 4, 4, 4
8, 34, 3, 2, 3, 3
8, 35, 13, 11, 16, 8
8, 36, 0, 0, 0, 1
8, 37, 6, 4, 4, 4
8, 38, 4, 3, 3, 4
8, 39, 20, 17, 21, 9
8, 40, 17, 15, 37, 10
8, 41, 22, 16, 22, 8
8, 42, 0, 0, 0, 1
8, 43, 22, 16, 26, 12
8, 44, 10, 9, 12, 7
8, 45, 5, 3, 3, 4
8, 46, 1, 1, 1, 2
8, 47, 9, 8, 14, 7
8, 48, 0, 0, 0, 1
8, 49, 0, 0, 0, 1
8, 50, 0, 0, 0, 1
8, 51, 11, 9, 12, 7
8, 52, 0, 0, 0, 1
8, 53, 41, 30, 49, 15
8, 54, 0, 0, 0, 1
8, 55, 6, 4, 6, 4
8, 56, 0, 0, 0, 1
8, 57, 16, 12, 13, 7
8, 58, 0, 0, 0, 1
8, 59, 15, 10, 12, 8
8, 60, 10, 8, 9, 7
8, 61, 7, 6, 7, 5
8, 62, 11, 6, 6, 6
8, 63, 4, 3, 3, 4
8, 64, 11, 9, 11, 6
8, 65, 1, 1, 1, 2
8, 66, 0, 0, 0, 1
8, 67, 0, 0, 0, 1
8, 68, 0, 0, 0, 1
8, 69, 4, 3, 6, 4
8, 70, 14, 12, 18, 8
8, 71, 31, 25, 43, 14
8, 72, 16, 12, 14, 8
8, 73, 7, 6, 7, 5
8, 74, 2, 2, 2, 3
8, 75, 0, 0, 0, 1
8, 76, 3, 2, 3, 3
8, 77, 1, 1, 1, 2
8, 78, 0, 0, 0, 1
8, 79, 4, 3, 4, 4
8, 80, 0, 0, 0, 1
8, 81, 3, 2, 3, 3
8, 82, 0, 0, 0, 1
8, 83, 0, 0, 0, 1
8, 84, 1, 1, 1, 2
8, 85, 1, 1, 1, 2
8, 86, 0, 0, 0, 1
8, 87, 26, 23, 44, 13
8, 88, 18, 17, 27, 10
8, 89, 13, 11, 16, 8
8, 90, 0, 0, 0, 1
8, 91, 1, 1, 1, 2
8, 92, 1, 1, 1, 2
8, 93, 0, 0, 0, 1
8, 94, 31, 18, 24, 11
8, 95, 0, 0, 0, 1
8, 96, 1, 1, 1, 2
8, 97, 0, 0, 0, 1
8, 98, 3, 2, 3, 3
8, 99, 0, 0, 0, 1
8, 100, 0, 0, 0, 1
8, 101, 51, 22, 40, 14
8, 102, 9, 7, 12, 6
8, 103, 11, 10, 11, 8
8, 104, 0, 0, 0, 1
8, 105, 1, 1, 1, 2
8, 106, 0, 0, 0, 1
8, 107, 23, 19, 19, 10
8, 108, 11, 7, 9, 6
8, 109, 8, 8, 16, 7
8, 110, 12, 11, 21, 8
8, 111, 28, 22, 34, 12
8, 112, 1, 1, 1, 2
8, 113, 2, 2, 3, 3
8, 114, 9, 6, 8, 6
8, 115, 14, 10, 18, 9
8, 116, 3, 2, 2, 3
8, 117, 0, 0, 0, 1
8, 118, 6, 4, 6, 4
8, 119, 0, 0, 0, 1
8, 120, 0, 0, 0, 1
8, 121, 12, 9, 17, 8
8, 122, 0, 0, 0, 1
8, 123, 25, 18, 22, 12
8, 124, 8, 5, 8, 5
8, 125, 11, 9, 15, 6
8, 126, 6, 4, 6, 4
8, 127, 4, 4, 4, 4
8, 128, 3, 2, 2, 3
8, 129, 16, 12, 16, 7
8, 130, 32, 26, 54, 13
8, 131, 29, 23, 40, 11
8, 132, 9, 7, 9, 6
8, 133, 9, 7, 13, 6
8, 134, 14, 11, 22, 9
8, 135, 32, 15, 15, 9
8, 136, 10, 6, 7, 5
8, 137, 0, 0, 0, 1
8, 138, 0, 0, 0, 1
8, 139, 0, 0, 0, 1
8, 140, 0, 0, 0, 1
8, 141, 8, 7, 8, 6
8, 142, 3, 2, 3, 3
8, 143, 0, 0, 0, 1
8, 144, 0, 0, 0, 1
8, 145, 0, 0, 0, 1
8, 146, 18, 12, 18, 8
8, 147, 9, 8, 12, 7
8, 148, 0, 0, 0, 1
8, 149, 6, 5, 7, 5
8, 150, 0, 0, 0, 1
8, 151, 0, 0, 0, 1
8, 152, 1, 1, 1, 2
8, 153, 0, 0, 0, 1
8, 154, 11, 11, 23, 9
8, 155, 0, 0, 0, 1
8, 156, 10, 10, 12, 7
8, 157, 0, 0, 0, 1
8, 158, 11, 9, 15, 6
8, 159, 13, 12, 19, 9
8, 160, 0, 0, 0, 1
8, 161, 0, 0, 0, 1
8, 162, 0, 0, 0, 1
8, 163, 4, 4, 4, 4
8, 164, 0, 0, 0, 1
8, 165, 0, 0, 0, 1
8, 166, 0, 0, 0, 1
8, 167, 3, 2, 3, 3
8, 168, 4, 4, 4, 4
8, 169, 0, 0, 0, 1
8, 170, 19, 17, 24, 9
8, 171, 0, 0, 0, 1
8, 172, 4, 4, 4, 4
8, 173, 9, 8, 11, 7
8, 174, 16, 12, 16, 8
8, 175, 7, 7, 9, 6
8, 176, 43, 31, 57, 19
8, 177, 21, 12, 16, 7
8, 178, 0, 0, 0, 1
8, 179, 0, 0, 0, 1
8, 180, 9, 9, 11, 6
8, 181, 3, 2, 2, 3
8, 182, 1, 1, 1, 2
8, 183, 0, 0, 0, 1
8, 184, 65, 45, 71, 22
8, 185, 8, 6, 12, 6
8, 186, 26, 23, 26, 13
8, 187, 15, 14, 19, 9
8, 188, 0, 0, 0, 1
8, 189, 7, 7, 11, 6
8, 190, 13, 12, 13, 7
8, 191, 5, 3, 5, 4
8, 192, 15, 9, 12, 8
8, 193, 16, 10, 14, 8
8, 194, 36, 20, 38, 12
8, 195, 7, 7, 9, 6
8, 196, 15, 9, 17, 8
8, 197, 15, 11, 22, 8
8, 198, 0, 0, 0, 1
8, 199, 2, 2, 3, 3
8, 200, 31, 23, 31, 14
8, 201, 5, 5, 10, 5
8, 202, 0, 0, 0, 1
8, 203, 5, 5, 10, 5
8, 204, 18, 13, 24, 8
8, 205, 1, 1, 1, 2
8, 206, 3, 2, 2, 3
8, 207, 1, 1, 1, 2
8, 208, 9, 9, 9, 6
8, 209, 24, 19, 33, 12
8, 210, 43, 25, 38, 16
8, 211, 2, 2, 3, 3
8, 212, 31, 26, 37, 13
8, 213, 16, 9, 9, 8
8, 214, 6, 4, 6, 4
8, 215, 32, 27, 57, 15
8, 216, 0, 0, 0, 1
8, 217, 3, 2, 3, 3
8, 218, 37, 35, 51, 18
8, 219, 4, 4, 6, 4
8, 220, 29, 20, 36, 9
8, 221, 3, 2, 3, 3
8, 222, 20, 15, 31, 11
8, 223, 1, 1, 1, 2
8, 224, 1, 1, 1, 2
8, 225, 1, 1, 1, 2
8, 226, 0, 0, 0, 1
8, 227, 0, 0, 0, 1
8, 228, 17, 14, 25, 9
8, 229, 34, 30, 38, 16
8, 230, 15, 14, 36, 10
8, 231, 1, 1, 1, 2
8, 232, 3, 2, 3, 3
8, 233, 0, 0, 0, 1
8, 234, 6, 4, 4, 4
8, 235, 0, 0, 0, 1
8, 236, 0, 0, 0, 1
8, 237, 0, 0, 0, 1
8, 238, 0, 0, 0, 1
9, 1, 0, 0, 0, 1
9, 2, 2, 2, 2, 3
9, 3, 1, 1, 1, 2
9, 4, 0, 0, 0, 1
9, 5, 0, 0, 0, 1
9, 6, 0, 0, 0, 1
9, 7, 0, 0, 0, 1
9, 8, 4, 4, 4, 4
9, 9, 8, 5, 5, 5
9, 10, 2, 2, 2, 3
9, 11, 14, 11, 19, 8
9, 12, 14, 11, 19, 8
9, 13, 1, 1, 1, 2
9, 14, 3, 2, 3, 3
9, 15, 0, 0, 0, 1
9, 16, 0, 0, 0, 1
9, 17, 0, 0, 0, 1
9, 18, 0, 0, 0, 1
9, 19, 10, 6, 6, 5
9, 20, 3, 2, 2, 3
9, 21, 1, 1, 1, 2
9, 22, 11, 10, 20, 8
9, 23, 2, 2, 3, 3
9, 24, 4, 3, 3, 4
9, 25, 18, 14, 23, 9
9, 26, 1, 1, 1, 2
9, 27, 2, 2, 3, 3
9, 28, 1, 1, 1, 2
9, 29, 0, 0, 0, 1
9, 30, 8, 6, 11, 6
9, 31, 32, 23, 45, 14
9, 32, 6, 4, 4, 4
9, 33, 29, 24, 49, 12
9, 34, 0, 0, 0, 1
9, 35, 1, 1, 1, 2
9, 36, 0, 0, 0, 1
9, 37, 0, 0, 0, 1
9, 38, 0, 0, 0, 1
9, 39, 0, 0, 0, 1
9, 40, 0, 0, 0, 1
9, 41, 11, 9, 11, 6
9, 42, 3, 2, 3, 3
9, 43, 1, 1, 1, 2
9, 44, 1, 1, 1, 2
9, 45, 20, 18, 27, 11
9, 46, 0, 0, 0, 1
9, 47, 1, 1, 1, 2
9, 48, 7, 7, 13, 6
9, 49, 14, 12, 25, 8
9, 50, 8, 7, 9, 6
9, 51, 12, 12, 21, 7
9, 52, 19, 17, 37, 10
9, 53, 6, 5, 7, 5
9, 54, 7, 6, 7, 5
9, 55, 7, 6, 7, 5
9, 56, 18, 16, 16, 8
9, 57, 12, 10, 17, 8
9, 58, 20, 15, 34, 9
9, 59, 0, 0, 0, 1
9, 60, 0, 0, 0, 1
9, 61, 4, 4, 4, 4
9, 62, 0, 0, 0, 1
9, 63, 0, 0, 0, 1
9, 64, 0, 0, 0, 1
9, 65, 21, 16, 27, 10
9, 66, 2, 2, 3, 3
9, 67, 0, 0, 0, 1
9, 68, 6, 4, 4, 4
9, 69, 23, 18, 38, 11
9, 70, 4, 4, 6, 4
9, 71, 1, 1, 1, 2
9, 72, 0, 0, 0, 1
9, 73, 7, 5, 7, 5
9, 74, 8, 4, 7, 5
9, 75, 1, 1, 1, 2
9, 76, 0, 0, 0, 1
9, 77, 12, 10, 13, 7
9, 78, 0, 0, 0, 1
9, 79, 0, 0, 0, 1
9, 80, 17, 13, 16, 9
9, 81, 23, 15, 19, 9
9, 82, 12, 12, 33, 9
9, 83, 0, 0, 0, 1
9, 84, 0, 0, 0, 1
9, 85, 0, 0, 0, 1
9, 86, 26, 19, 37, 11
9, 87, 10, 10, 14, 8
9, 88, 1, 1, 1, 2
9, 89, 18, 12, 17, 9
9, 90, 4, 4, 4, 4
9, 91, 10, 7, 14, 6
9, 92, 7, 7, 9, 6
9, 93, 16, 12, 13, 7
9, 94, 3, 3, 3, 4
9, 95, 0, 0, 0, 1
9, 96, 7, 6, 7, 5
9, 97, 0, 0, 0, 1
9, 98, 0, 0, 0, 1
9, 99, 3, 2, 3, 3
9, 100, 19, 18, 26, 12
9, 101, 6, 6, 13, 6
9, 102, 1, 1, 1, 2
9, 103, 19, 18, 32, 12
9, 104, 0, 0, 0, 1
9, 105, 7, 6, 7, 5
9, 106, 2, 2, 3, 3
9, 107, 3, 2, 3, 3
9, 108, 0, 0, 0, 1
9, 109, 2, 2, 2, 3
9, 110, 0, 0, 0, 1
9, 111, 13, 13, 31, 10
9, 112, 0, 0, 0, 1
9, 113, 12, 10, 20, 9
9, 114, 15, 10, 20, 8
9, 115, 1, 1, 1, 2
9, 116, 11, 10, 17, 8
9, 117, 1, 1, 1, 2
9, 118, 0, 0, 0, 1
9, 119, 0, 0, 0, 1
9, 120, 6, 6, 10, 5
9, 121, 0, 0, 0, 1
9, 122, 13, 11, 19, 8
9, 123, 0, 0, 0, 1
9, 124, 1, 1, 1, 2
9, 125, 1, 1, 1, 2
9, 126, 0, 0, 0, 1
9, 127, 0, 0, 0, 1
9, 128, 1, 1, 1, 2
9, 129, 15, 8, 14, 7
9, 130, 6, 4, 4, 4
9, 131, 1, 1, 1, 2
9, 132, 0, 0, 0, 1
9, 133, 0, 0, 0, 1
9, 134, 4, 4, 4, 4
9, 135, 3, 2, 3, 3
9, 136, 7, 6, 6, 5
9, 137, 17, 14, 30, 9
9, 138, 12, 10, 18, 8
9, 139, 0, 0, 0, 1
9, 140, 23, 16, 23, 10
9, 141, 1, 1, 1, 2
9, 142, 2, 2, 3, 3
9, 143, 9, 9, 13, 7
9, 144, 0, 0, 0, 1
9, 145, 13, 10, 15, 7
9, 146, 0, 0, 0, 1
9, 147, 0, 0, 0, 1
9, 148, 0, 0, 0, 1
9, 149, 0, 0, 0, 1
9, 150, 1, 1, 1, 2
9, 151, 0, 0, 0, 1
9, 152, 5, 5, 9, 5
9, 153, 3, 3, 3, 4
9, 154, 0, 0, 0, 1
9, 155, 0, 0, 0, 1
9, 156, 0, 0, 0, 1
9, 157, 0, 0, 0, 1
9, 158, 12, 10, 10, 8
9, 159, 4, 4, 6, 4
9, 160, 6, 5, 7, 5
9, 161, 0, 0, 0, 1
9, 162, 2, 2, 2, 3
9, 163, 0, 0, 0, 1
9, 164, 0, 0, 0, 1
9, 165, 0, 0, 0, 1
9, 166, 12, 10, 22, 8
9, 167, 0, 0, 0, 1
9, 168, 5, 4, 9, 5
9, 169, 0, 0, 0, 1
9, 170, 5, 3, 3, 4
9, 171, 0, 0, 0, 1
9, 172, 0, 0, 0, 1
9, 173, 0, 0, 0, 1
9, 174, 0, 0, 0, 1
9, 175, 0, 0, 0, 1
9, 176, 0, 0, 0, 1
9, 177, 4, 4, 6, 4
9, 178, 2, 2, 3, 3
9, 179, 0, 0, 0, 1
9, 180, 0, 0, 0, 1
9, 181, 0, 0, 0, 1
9, 182, 1, 1, 1, 2
9, 183, 0, 0, 0, 1
9, 184, 0, 0, 0, 1
9, 185, 0, 0, 0, 1
9, 186, 0, 0, 0, 1
9, 187, 1, 1, 1, 2
9, 188, 0, 0, 0, 1
9, 189, 0, 0, 0, 1
9, 190, 0, 0, 0, 1
9, 191, 0, 0, 0, 1
9, 192, 0, 0, 0, 1
9, 193, 1, 1, 1, 2
9, 194, 7, 6, 7, 5
9, 195, 0, 0, 0, 1
9, 196, 0, 0, 0, 1
9, 197, 0, 0, 0, 1
9, 198, 0, 0, 0, 1
9, 199, 10, 6, 7, 6
9, 200, 3, 2, 3, 3
9, 201, 12, 10, 12, 7
9, 202, 2, 2, 3, 3
9, 203, 1, 1, 1, 2
9, 204, 0, 0, 0, 1
9, 205, 20, 16, 33, 11
9, 206, 0, 0, 0, 1
