video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
5, 237, 28, 15, 23, 11
5, 238, 0, 0, 0, 1
5, 239, 2, 2, 3, 3
5, 240, 20, 25, 41, 12
5, 241, 0, 0, 0, 1
5, 242, 21, 24, 21, 10
5, 243, 0, 0, 0, 1
5, 244, 10, 9, 17, 7
5, 245, 5, 5, 8, 5
5, 246, 0, 0, 0, 1
5, 247, 31, 26, 55, 15
5, 248, 0, 0, 0, 1
5, 249, 17, 15, 15, 10
5, 250, 0, 0, 0, 1
5, 251, 3, 2, 2, 3
5, 252, 0, 0, 0, 1
5, 253, 0, 0, 0, 1
5, 254, 0, 0, 0, 1
5, 255, 1, 1, 1, 2
5, 256, 0, 0, 0, 1
5, 257, 0, 0, 0, 1
5, 258, 0, 0, 0, 1
5, 259, 29, 23, 46, 11
5, 260, 0, 0, 0, 1
5, 261, 0, 0, 0, 1
5, 262, 4, 4, 4, 4
5, 263, 0, 0, 0, 1
5, 264, 1, 1, 1, 2
5, 265, 0, 0, 0, 1
5, 266, 0, 0, 0, 1
5, 267, 0, 0, 0, 1
5, 268, 0, 0, 0, 1
5, 269, 7, 6, 7, 5
5, 270, 0, 0, 0, 1
5, 271, 6, 4, 4, 4
5, 272, 0, 0, 0, 1
5, 273, 1, 1, 1, 2
5, 274, 0, 0, 0, 1
5, 275, 3, 2, 3, 3
5, 276, 0, 0, 0, 1
5, 277, 0, 0, 0, 1
5, 278, 0, 0, 0, 1
5, 279, 14, 12, 14, 8
5, 280, 0, 0, 0, 1
5, 281, 1, 1, 1, 2
5, 282, 0, 0, 0, 1
5, 283, 0, 0, 0, 1
5, 284, 0, 0, 0, 1
5, 285, 0, 0, 0, 1
5, 286, 1, 1, 1, 2
5, 287, 0, 0, 0, 1
5, 288, 0, 0, 0, 1
5, 289, 0, 0, 0, 1
5, 290, 0, 0, 0, 1
5, 291, 1, 1, 1, 2
5, 292, 0, 0, 0, 1
5, 293, 0, 0, 0, 1
5, 294, 0, 0, 0, 1
5, 295, 0, 0, 0, 1
5, 296, 7, 6, 7, 5
5, 297, 0, 0, 0, 1
5, 298, 0, 0, 0, 1
5, 299, 0, 0, 0, 1
5, 300, 4, 4, 4, 4
5, 301, 0, 0, 0, 1
5, 302, 31, 24, 31, 13
5, 303, 0, 0, 0, 1
5, 304, 1, 1, 1, 2
5, 305, 0, 0, 0, 1
5, 306, 12, 10, 16, 8
5, 307, 0, 0, 0, 1
5, 308, 10, 10, 12, 7
5, 309, 0, 0, 0, 1
5, 310, 0, 0, 0, 1
5, 311, 33, 29, 79, 17
5, 312, 0, 0, 0, 1
5, 313, 26, 20, 35, 13
5, 314, 0, 0, 0, 1
5, 315, 13, 9, 9, 7
5, 316, 0, 0, 0, 1
5, 317, 17, 15, 30, 10
5, 318, 0, 0, 0, 1
5, 319, 38, 37, 90, 15
5, 320, 0, 0, 0, 1
5, 321, 37, 30, 42, 13
5, 322, 0, 0, 0, 1
5, 323, 46, 33, 67, 18
5, 324, 0, 0, 0, 1
5, 325, 17, 13, 15, 10
5, 326, 0, 0, 0, 1
5, 327, 0, 0, 0, 1
5, 328, 11, 8, 9, 6
5, 329, 0, 0, 0, 1
5, 330, 8, 5, 6, 5
5, 331, 0, 0, 0, 1
5, 332, 14, 16, 32, 10
5, 333, 0, 0, 0, 1
5, 334, 17, 11, 13, 8
5, 335, 0, 0, 0, 1
5, 336, 4, 4, 4, 4
5, 337, 4, 4, 6, 4
5, 338, 0, 0, 0, 1
5, 339, 19, 20, 26, 11
5, 340, 11, 9, 11, 6
5, 341, 3, 3, 3, 4
5, 342, 0, 0, 0, 1
5, 343, 16, 14, 16, 8
5, 344, 3, 2, 3, 3
5, 345, 0, 0, 0, 1
5, 346, 19, 12, 15, 8
5, 347, 1, 1, 1, 2
5, 348, 12, 14, 30, 9
5, 349, 0, 0, 0, 1
5, 350, 55, 30, 34, 11
5, 351, 0, 0, 0, 1
5, 352, 11, 9, 15, 6
5, 353, 0, 0, 0, 1
5, 354, 0, 0, 0, 1
5, 355, 6, 5, 7, 5
5, 356, 0, 0, 0, 1
5, 357, 12, 10, 12, 7
5, 358, 0, 0, 0, 1
5, 359, 10, 8, 19, 7
5, 360, 0, 0, 0, 1
5, 361, 10, 6, 10, 5
5, 362, 0, 0, 0, 1
5, 363, 0, 0, 0, 1
5, 364, 0, 0, 0, 1
5, 365, 0, 0, 0, 1
5, 366, 0, 0, 0, 1
5, 367, 0, 0, 0, 1
5, 368, 0, 0, 0, 1
5, 369, 0, 0, 0, 1
5, 370, 6, 5, 6, 5
5, 371, 4, 4, 6, 4
5, 372, 0, 0, 0, 1
5, 373, 18, 10, 20, 8
5, 374, 0, 0, 0, 1
5, 375, 6, 5, 7, 5
5, 376, 0, 0, 0, 1
5, 377, 3, 2, 2, 3
5, 378, 0, 0, 0, 1
5, 379, 0, 0, 0, 1
5, 380, 0, 0, 0, 1
5, 381, 7, 6, 10, 5
5, 382, 0, 0, 0, 1
5, 383, 0, 0, 0, 1
5, 384, 3, 4, 6, 4
5, 385, 0, 0, 0, 1
5, 386, 0, 0, 0, 1
5, 387, 0, 0, 0, 1
5, 388, 15, 14, 23, 8
5, 389, 0, 0, 0, 1
5, 390, 6, 4, 6, 4
5, 391, 0, 0, 0, 1
5, 392, 0, 0, 0, 1
5, 393, 7, 7, 11, 6
5, 394, 0, 0, 0, 1
5, 395, 4, 4, 6, 4
5, 396, 0, 0, 0, 1
5, 397, 0, 0, 0, 1
5, 398, 3, 2, 3, 3
5, 399, 0, 0, 0, 1
5, 400, 0, 0, 0, 1
5, 401, 0, 0, 0, 1
5, 402, 0, 0, 0, 1
5, 403, 0, 0, 0, 1
5, 404, 0, 0, 0, 1
5, 405, 0, 0, 0, 1
5, 406, 0, 0, 0, 1
5, 407, 26, 16, 19, 11
5, 408, 4, 4, 4, 4
5, 409, 0, 0, 0, 1
5, 410, 9, 9, 9, 7
5, 411, 0, 0, 0, 1
5, 412, 0, 0, 0, 1
5, 413, 0, 0, 0, 1
5, 414, 0, 0, 0, 1
5, 415, 0, 0, 0, 1
5, 416, 9, 10, 9, 7
5, 417, 0, 0, 0, 1
5, 418, 0, 0, 0, 1
5, 419, 0, 0, 0, 1
5, 420, 10, 6, 7, 5
5, 421, 0, 0, 0, 1
5, 422, 4, 4, 4, 4
5, 423, 0, 0, 0, 1
5, 424, 25, 22, 37, 13
5, 425, 0, 0, 0, 1
5, 426, 6, 4, 6, 4
5, 427, 0, 0, 0, 1
5, 428, 0, 0, 0, 1
5, 429, 0, 0, 0, 1
5, 430, 9, 6, 7, 6
5, 431, 0, 0, 0, 1
5, 432, 3, 2, 2, 3
5, 433, 0, 0, 0, 1
5, 434, 36, 38, 78, 18
5, 435, 0, 0, 0, 1
5, 436, 18, 12, 22, 9
5, 437, 0, 0, 0, 1
5, 438, 10, 11, 18, 8
5, 439, 0, 0, 0, 1
5, 440, 0, 0, 0, 1
5, 441, 0, 0, 0, 1
5, 442, 0, 0, 0, 1
5, 443, 0, 0, 0, 1
5, 444, 3, 2, 3, 3
5, 445, 0, 0, 0, 1
5, 446, 0, 0, 0, 1
5, 447, 5, 4, 5, 4
5, 448, 0, 0, 0, 1
5, 449, 0, 0, 0, 1
5, 450, 0, 0, 0, 1
5, 451, 0, 0, 0, 1
5, 452, 0, 0, 0, 1
5, 453, 0, 0, 0, 1
5, 454, 0, 0, 0, 1
5, 455, 1, 1, 1, 2
5, 456, 0, 0, 0, 1
5, 457, 0, 0, 0, 1
5, 458, 0, 0, 0, 1
5, 459, 0, 0, 0, 1
6, 1, 2, 2, 2, 3
6, 2, 0, 0, 0, 1
6, 3, 0, 0, 0, 1
6, 4, 3, 2, 2, 3
6, 5, 0, 0, 0, 1
6, 6, 2, 2, 2, 3
6, 7, 4, 4, 6, 4
6, 8, 1, 1, 1, 2
6, 9, 19, 20, 22, 11
6, 10, 5, 5, 10, 5
6, 11, 1, 1, 1, 2
6, 12, 18, 11, 18, 9
6, 13, 12, 9, 15, 7
6, 14, 26, 24, 29, 13
6, 15, 21, 12, 12, 7
6, 16, 2, 2, 3, 3
6, 17, 7, 7, 11, 6
6, 18, 3, 2, 3, 3
6, 19, 0, 0, 0, 1
6, 20, 11, 9, 17, 7
6, 21, 14, 8, 9, 7
6, 22, 0, 0, 0, 1
6, 23, 0, 0, 0, 1
6, 24, 6, 4, 4, 4
6, 25, 1, 1, 1, 2
6, 26, 6, 6, 6, 5
6, 27, 3, 2, 2, 3
6, 28, 4, 4, 3, 4
6, 29, 9, 8, 11, 6
6, 30, 8, 8, 11, 7
6, 31, 16, 12, 21, 7
6, 32, 18, 16, 28, 8
6, 33, 8, 8, 12, 7
6, 34, 34, 27, 47, 14
6, 35, 3, 2, 2, 3
6, 36, 3, 2, 2, 3
6, 37, 10, 9, 10, 7
6, 38, 19, 19, 35, 10
6, 39, 10, 11, 22, 8
6, 40, 0, 0, 0, 1
6, 41, 1, 1, 1, 2
6, 42, 3, 2, 3, 3
6, 43, 0, 0, 0, 1
6, 44, 10, 6, 6, 6
6, 45, 0, 0, 0, 1
6, 46, 0, 0, 0, 1
7, 1, 3, 2, 3, 3
7, 2, 4, 4, 4, 4
7, 3, 3, 2, 2, 3
7, 4, 2, 2, 3, 3
7, 5, 2, 2, 3, 3
7, 6, 30, 27, 27, 15
7, 7, 0, 0, 0, 1
7, 8, 7, 5, 6, 5
7, 9, 9, 8, 10, 6
7, 10, 4, 4, 3, 4
7, 11, 13, 12, 19, 8
7, 12, 0, 0, 0, 1
7, 13, 13, 12, 21, 8
7, 14, 9, 8, 12, 6
7, 15, 10, 9, 11, 7
7, 16, 7, 5, 7, 5
7, 17, 0, 0, 0, 1
7, 18, 7, 8, 7, 6
7, 19, 0, 0, 0, 1
7, 20, 3, 2, 3, 3
7, 21, 0, 0, 0, 1
7, 22, 7, 7, 13, 6
7, 23, 1, 1, 1, 2
7, 24, 3, 2, 2, 3
7, 25, 4, 4, 6, 4
7, 26, 13, 12, 14, 9
7, 27, 0, 0, 0, 1
7, 28, 4, 4, 4, 4
7, 29, 10, 5, 7, 5
7, 30, 2, 2, 3, 3
7, 31, 0, 0, 0, 1
7, 32, 10, 11, 19, 8
7, 33, 0, 0, 0, 1
7, 34, 4, 4, 5, 4
7, 35, 0, 0, 0, 1
7, 36, 1, 1, 1, 2
7, 37, 0, 0, 0, 1
7, 38, 5, 4, 6, 4
7, 39, 4, 4, 6, 4
7, 40, 1, 1, 1, 2
7, 41, 1, 1, 1, 2
7, 42, 0, 0, 0, 1
7, 43, 19, 17, 26, 11
7, 44, 11, 9, 15, 6
7, 45, 0, 0, 0, 1
7, 46, 1, 1, 1, 2
7, 47, 1, 1, 1, 2
7, 48, 1, 1, 1, 2
7, 49, 6, 5, 8, 5
7, 50, 0, 0, 0, 1
7, 51, 3, 2, 2, 3
7, 52, 3, 2, 3, 3
7, 53, 1, 1, 1, 2
7, 54, 9, 8, 8, 6
7, 55, 0, 0, 0, 1
7, 56, 13, 10, 18, 7
7, 57, 0, 0, 0, 1
7, 58, 4, 4, 4, 4
7, 59, 7, 6, 7, 5
7, 60, 2, 2, 3, 3
7, 61, 0, 0, 0, 1
7, 62, 2, 2, 3, 3
7, 63, 3, 2, 2, 3
7, 64, 2, 2, 2, 3
7, 65, 1, 1, 1, 2
7, 66, 0, 0, 0, 1
7, 67, 9, 8, 10, 6
7, 68, 0, 0, 0, 1
7, 69, 3, 2, 2, 3
7, 70, 1, 1, 1, 2
7, 71, 1, 1, 1, 2
7, 72, 1, 1, 1, 2
7, 73, 8, 5, 7, 5
7, 74, 0, 0, 0, 1
7, 75, 6, 4, 4, 4
7, 76, 7, 6, 10, 5
7, 77, 1, 1, 1, 2
7, 78, 0, 0, 0, 1
7, 79, 0, 0, 0, 1
7, 80, 1, 1, 1, 2
7, 81, 0, 0, 0, 1
7, 82, 0, 0, 0, 1
7, 83, 20, 18, 32, 10
7, 84, 1, 1, 1, 2
7, 85, 22, 17, 39, 11
7, 86, 0, 0, 0, 1
7, 87, 7, 7, 11, 6
7, 88, 3, 2, 3, 3
7, 89, 0, 0, 0, 1
7, 90, 0, 0, 0, 1
7, 91, 21, 17, 31, 10
7, 92, 0, 0, 0, 1
7, 93, 0, 0, 0, 1
7, 94, 0, 0, 0, 1
7, 95, 0, 0, 0, 1
7, 96, 1, 1, 1, 2
7, 97, 11, 9, 11, 6
7, 98, 7, 6, 7, 5
7, 99, 1, 1, 1, 2
7, 100, 1, 1, 1, 2
7, 101, 3, 4, 5, 4
7, 102, 1, 1, 1, 2
7, 103, 8, 8, 11, 6
7, 104, 6, 5, 10, 5
7, 105, 0, 0, 0, 1
7, 106, 30, 22, 22, 10
7, 107, 4, 4, 4, 4
7, 108, 9, 9, 9, 6
7, 109, 20, 17, 33, 10
7, 110, 4, 4, 6, 4
7, 111, 6, 4, 4, 4
7, 112, 0, 0, 0, 1
7, 113, 0, 0, 0, 1
7, 114, 0, 0, 0, 1
7, 115, 4, 4, 4, 4
7, 116, 7, 5, 5, 5
7, 117, 2, 2, 2, 3
7, 118, 0, 0, 0, 1
7, 119, 1, 1, 1, 2
7, 120, 0, 0, 0, 1
7, 121, 0, 0, 0, 1
7, 122, 19, 18, 23, 10
7, 123, 0, 0, 0, 1
7, 124, 6, 4, 4, 4
7, 125, 1, 1, 1, 2
7, 126, 12, 12, 22, 8
7, 127, 8, 8, 12, 6
7, 128, 0, 0, 0, 1
7, 129, 0, 0, 0, 1
7, 130, 1, 1, 1, 2
7, 131, 4, 4, 6, 4
7, 132, 0, 0, 0, 1
7, 133, 4, 4, 4, 4
7, 134, 0, 0, 0, 1
7, 135, 0, 0, 0, 1
7, 136, 0, 0, 0, 1
7, 137, 0, 0, 0, 1
7, 138, 4, 3, 4, 4
7, 139, 6, 6, 6, 5
7, 140, 0, 0, 0, 1
7, 141, 8, 7, 13, 6
7, 142, 7, 6, 6, 5
7, 143, 1, 1, 1, 2
7, 144, 2, 2, 2, 3
7, 145, 1, 1, 1, 2
7, 146, 2, 2, 3, 3
7, 147, 0, 0, 0, 1
7, 148, 13, 10, 12, 7
7, 149, 7, 7, 7, 6
7, 150, 3, 2, 3, 3
7, 151, 4, 4, 6, 4
7, 152, 13, 12, 27, 9
7, 153, 1, 1, 1, 2
7, 154, 12, 12, 18, 8
7, 155, 7, 5, 10, 5
7, 156, 3, 2, 2, 3
7, 157, 0, 0, 0, 1
7, 158, 9, 8, 9, 6
7, 159, 26, 22, 35, 12
7, 160, 0, 0, 0, 1
7, 161, 3, 2, 2, 3
7, 162, 7, 6, 10, 5
7, 163, 0, 0, 0, 1
7, 164, 6, 4, 4, 4
7, 165, 1, 1, 1, 2
7, 166, 2, 2, 2, 3
7, 167, 26, 24, 19, 11
7, 168, 11, 9, 9, 6
7, 169, 7, 8, 12, 6
7, 170, 20, 19, 25, 10
7, 171, 0, 0, 0, 1
7, 172, 9, 6, 12, 6
7, 173, 3, 2, 3, 3
7, 174, 0, 0, 0, 1
7, 175, 9, 8, 8, 6
7, 176, 15, 15, 24, 9
7, 177, 10, 11, 17, 8
7, 178, 1, 1, 1, 2
7, 179, 0, 0, 0, 1
7, 180, 3, 2, 2, 3
7, 181, 3, 2, 3, 3
7, 182, 3, 2, 3, 3
7, 183, 0, 0, 0, 1
8, 1, 0, 0, 0, 1
8, 2, 0, 0, 0, 1
8, 3, 0, 0, 0, 1
8, 4, 0, 0, 0, 1
8, 5, 0, 0, 0, 1
8, 6, 0, 0, 0, 1
8, 7, 3, 2, 3, 3
8, 8, 0, 0, 0, 1
8, 9, 3, 2, 3, 3
8, 10, 0, 0, 0, 1
8, 11, 0, 0, 0, 1
8, 12, 1, 1, 1, 2
8, 13, 0, 0, 0, 1
8, 14, 7, 7, 9, 6
8, 15, 21, 16, 30, 11
8, 16, 11, 13, 14, 8
8, 17, 0, 0, 0, 1
8, 18, 3, 2, 3, 3
8, 19, 7, 7, 9, 6
8, 20, 0, 0, 0, 1
8, 21, 0, 0, 0, 1
8, 22, 0, 0, 0, 1
8, 23, 17, 17, 33, 10
8, 24, 7, 6, 7, 5
8, 25, 0, 0, 0, 1
8, 26, 0, 0, 0, 1
8, 27, 0, 0, 0, 1
8, 28, 7, 5, 5, 5
8, 29, 34, 23, 47, 13
8, 30, 1, 1, 1, 2
8, 31, 4, 4, 6, 4
8, 32, 19, 24, 20, 12
8, 33, 0, 0, 0, 1
8, 34, 6, 4, 4, 4
8, 35, 4, 4, 3, 4
8, 36, 20, 17, 32, 9
8, 37, 17, 22, 25, 10
8, 38, 22, 16, 28, 8
8, 39, 0, 0, 0, 1
8, 40, 22, 21, 36, 12
8, 41, 10, 9, 15, 7
8, 42, 5, 4, 5, 4
8, 43, 1, 1, 1, 2
8, 44, 9, 12, 12, 7
8, 45, 0, 0, 0, 1
8, 46, 0, 0, 0, 1
8, 47, 0, 0, 0, 1
8, 48, 11, 9, 15, 7
8, 49, 0, 0, 0, 1
8, 50, 41, 31, 32, 15
8, 51, 0, 0, 0, 1
8, 52, 6, 4, 4, 4
8, 53, 0, 0, 0, 1
8, 54, 16, 12, 13, 7
8, 55, 0, 0, 0, 1
8, 56, 15, 11, 15, 8
8, 57, 10, 9, 16, 7
8, 58, 7, 6, 7, 5
8, 59, 11, 7, 15, 6
8, 60, 4, 3, 4, 4
8, 61, 11, 9, 11, 6
8, 62, 1, 1, 1, 2
8, 63, 0, 0, 0, 1
8, 64, 0, 0, 0, 1
8, 65, 0, 0, 0, 1
8, 66, 4, 4, 4, 4
8, 67, 14, 14, 14, 8
8, 68, 31, 29, 39, 14
8, 69, 16, 12, 18, 8
8, 70, 7, 6, 6, 5
8, 71, 2, 2, 3, 3
8, 72, 0, 0, 0, 1
8, 73, 3, 2, 3, 3
8, 74, 1, 1, 1, 2
8, 75, 0, 0, 0, 1
8, 76, 4, 3, 3, 4
8, 77, 0, 0, 0, 1
8, 78, 3, 2, 2, 3
8, 79, 0, 0, 0, 1
8, 80, 0, 0, 0, 1
8, 81, 1, 1, 1, 2
8, 82, 1, 1, 1, 2
8, 83, 0, 0, 0, 1
8, 84, 26, 26, 49, 13
8, 85, 18, 18, 30, 10
8, 86, 13, 12, 15, 8
8, 87, 0, 0, 0, 1
8, 88, 1, 1, 1, 2
8, 89, 1, 1, 1, 2
8, 90, 0, 0, 0, 1
8, 91, 31, 19, 26, 11
8, 92, 0, 0, 0, 1
8, 93, 1, 1, 1, 2
8, 94, 0, 0, 0, 1
8, 95, 3, 2, 3, 3
8, 96, 0, 0, 0, 1
8, 97, 0, 0, 0, 1
8, 98, 51, 24, 33, 14
8, 99, 9, 8, 9, 6
8, 100, 11, 13, 16, 8
8, 101, 0, 0, 0, 1
8, 102, 1, 1, 1, 2
8, 103, 0, 0, 0, 1
8, 104, 23, 19, 23, 10
8, 105, 11, 7, 9, 6
8, 106, 8, 10, 20, 7
8, 107, 12, 12, 16, 8
8, 108, 28, 26, 34, 12
8, 109, 1, 1, 1, 2
8, 110, 2, 2, 3, 3
8, 111, 9, 6, 10, 6
8, 112, 14, 11, 14, 9
8, 113, 3, 2, 3, 3
8, 114, 0, 0, 0, 1
8, 115, 6, 4, 4, 4
8, 116, 0, 0, 0, 1
8, 117, 0, 0, 0, 1
8, 118, 12, 9, 15, 8
8, 119, 0, 0, 0, 1
8, 120, 25, 20, 24, 12
8, 121, 8, 5, 8, 5
8, 122, 11, 9, 15, 6
8, 123, 6, 4, 6, 4
8, 124, 4, 4, 6, 4
8, 125, 3, 2, 2, 3
8, 126, 16, 12, 21, 7
8, 127, 32, 26, 41, 13
8, 128, 29, 23, 40, 11
8, 129, 9, 7, 7, 6
8, 130, 9, 8, 13, 6
8, 131, 14, 12, 17, 9
8, 132, 32, 15, 19, 9
8, 133, 10, 6, 7, 5
8, 134, 0, 0, 0, 1
8, 135, 0, 0, 0, 1
8, 136, 0, 0, 0, 1
8, 137, 0, 0, 0, 1
8, 138, 8, 8, 12, 6
8, 139, 3, 2, 3, 3
8, 140, 0, 0, 0, 1
8, 141, 0, 0, 0, 1
8, 142, 0, 0, 0, 1
8, 143, 18, 12, 18, 8
8, 144, 9, 10, 14, 7
8, 145, 0, 0, 0, 1
8, 146, 6, 5, 6, 5
8, 147, 0, 0, 0, 1
8, 148, 0, 0, 0, 1
8, 149, 1, 1, 1, 2
8, 150, 0, 0, 0, 1
8, 151, 11, 17, 18, 9
8, 152, 0, 0, 0, 1
8, 153, 10, 10, 16, 7
8, 154, 0, 0, 0, 1
8, 155, 11, 9, 9, 6
8, 156, 13, 12, 12, 9
8, 157, 0, 0, 0, 1
8, 158, 0, 0, 0, 1
8, 159, 0, 0, 0, 1
8, 160, 4, 4, 6, 4
8, 161, 0, 0, 0, 1
8, 162, 0, 0, 0, 1
8, 163, 0, 0, 0, 1
8, 164, 3, 2, 3, 3
8, 165, 4, 4, 4, 4
8, 166, 0, 0, 0, 1
8, 167, 19, 17, 22, 9
8, 168, 0, 0, 0, 1
8, 169, 4, 4, 4, 4
8, 170, 9, 10, 17, 7
8, 171, 16, 12, 18, 8
8, 172, 7, 8, 11, 6
8, 173, 43, 34, 56, 19
8, 174, 21, 12, 13, 7
8, 175, 0, 0, 0, 1
8, 176, 0, 0, 0, 1
8, 177, 9, 9, 15, 6
8, 178, 3, 2, 3, 3
8, 179, 1, 1, 1, 2
8, 180, 0, 0, 0, 1
8, 181, 65, 48, 78, 22
8, 182, 8, 7, 9, 6
8, 183, 26, 23, 43, 13
8, 184, 15, 14, 21, 9
8, 185, 0, 0, 0, 1
8, 186, 7, 9, 9, 6
8, 187, 13, 12, 13, 7
8, 188, 5, 4, 6, 4
8, 189, 15, 12, 15, 8
8, 190, 16, 12, 16, 8
8, 191, 36, 20, 42, 12
8, 192, 7, 7, 9, 6
8, 193, 15, 9, 17, 8
8, 194, 15, 12, 16, 8
8, 195, 0, 0, 0, 1
8, 196, 2, 2, 3, 3
8, 197, 31, 25, 39, 14
8, 198, 5, 5, 8, 5
8, 199, 0, 0, 0, 1
8, 200, 5, 5, 7, 5
8, 201, 1, 1, 1, 2
8, 202, 18, 14, 15, 8
8, 203, 1, 1, 1, 2
8, 204, 3, 2, 2, 3
8, 205, 1, 1, 1, 2
8, 206, 9, 9, 15, 6
8, 207, 24, 21, 42, 12
8, 208, 43, 25, 33, 16
8, 209, 2, 2, 3, 3
8, 210, 31, 28, 42, 13
8, 211, 16, 10, 24, 8
8, 212, 6, 4, 6, 4
8, 213, 32, 32, 48, 15
8, 214, 0, 0, 0, 1
8, 215, 3, 2, 2, 3
8, 216, 37, 40, 90, 18
8, 217, 4, 4, 4, 4
8, 218, 29, 20, 29, 9
8, 219, 3, 2, 2, 3
8, 220, 20, 19, 20, 11
8, 221, 1, 1, 1, 2
8, 222, 1, 1, 1, 2
8, 223, 1, 1, 1, 2
8, 224, 0, 0, 0, 1
8, 225, 0, 0, 0, 1
8, 226, 17, 14, 24, 9
8, 227, 34, 32, 62, 16
8, 228, 15, 16, 21, 10
8, 229, 1, 1, 1, 2
8, 230, 3, 2, 3, 3
8, 231, 0, 0, 0, 1
8, 232, 6, 4, 4, 4
8, 233, 0, 0, 0, 1
8, 234, 0, 0, 0, 1
8, 235, 0, 0, 0, 1
8, 236, 0, 0, 0, 1
9, 1, 0, 0, 0, 1
9, 2, 2, 2, 2, 3
9, 3, 1, 1, 1, 2
9, 4, 0, 0, 0, 1
9, 5, 0, 0, 0, 1
9, 6, 0, 0, 0, 1
9, 7, 0, 0, 0, 1
9, 8, 4, 4, 4, 4
9, 9, 8, 5, 5, 5
9, 10, 2, 2, 2, 3
9, 11, 14, 11, 16, 8
9, 12, 14, 11, 14, 8
9, 13, 1, 1, 1, 2
9, 14, 3, 2, 2, 3
9, 15, 0, 0, 0, 1
9, 16, 0, 0, 0, 1
9, 17, 0, 0, 0, 1
9, 18, 0, 0, 0, 1
9, 19, 10, 6, 7, 5
9, 20, 3, 2, 3, 3
9, 21, 1, 1, 1, 2
9, 22, 11, 10, 21, 8
9, 23, 2, 2, 2, 3
9, 24, 4, 4, 6, 4
9, 25, 18, 16, 16, 9
9, 26, 1, 1, 1, 2
9, 27, 2, 2, 3, 3
9, 28, 1, 1, 1, 2
9, 29, 0, 0, 0, 1
9, 30, 8, 7, 11, 6
9, 31, 32, 26, 33, 14
9, 32, 6, 4, 6, 4
9, 33, 29, 24, 57, 12
9, 34, 0, 0, 0, 1
9, 35, 1, 1, 1, 2
9, 36, 0, 0, 0, 1
9, 37, 0, 0, 0, 1
9, 38, 0, 0, 0, 1
9, 39, 0, 0, 0, 1
9, 40, 0, 0, 0, 1
9, 41, 0, 0, 0, 1
9, 42, 11, 9, 11, 6
9, 43, 3, 2, 3, 3
9, 44, 1, 1, 1, 2
9, 45, 6, 4, 6, 4
9, 46, 20, 18, 19, 11
9, 47, 0, 0, 0, 1
9, 48, 1, 1, 1, 2
9, 49, 7, 9, 7, 6
9, 50, 14, 13, 17, 8
9, 51, 8, 8, 10, 6
9, 52, 12, 12, 16, 7
9, 53, 19, 17, 23, 10
9, 54, 9, 12, 18, 7
9, 55, 7, 6, 10, 5
9, 56, 7, 6, 10, 5
9, 57, 18, 16, 22, 8
9, 58, 3, 2, 2, 3
9, 59, 12, 11, 15, 8
9, 60, 20, 15, 23, 9
9, 61, 0, 0, 0, 1
9, 62, 0, 0, 0, 1
9, 63, 4, 4, 6, 4
9, 64, 1, 1, 1, 2
9, 65, 0, 0, 0, 1
9, 66, 0, 0, 0, 1
9, 67, 21, 16, 21, 10
9, 68, 2, 2, 3, 3
9, 69, 0, 0, 0, 1
9, 70, 6, 4, 4, 4
9, 71, 23, 20, 24, 11
9, 72, 4, 4, 6, 4
9, 73, 1, 1, 1, 2
9, 74, 0, 0, 0, 1
9, 75, 7, 5, 9, 5
9, 76, 8, 5, 8, 5
9, 77, 1, 1, 1, 2
9, 78, 0, 0, 0, 1
9, 79, 12, 10, 16, 7
9, 80, 0, 0, 0, 1
9, 81, 0, 0, 0, 1
9, 82, 17, 14, 18, 9
9, 83, 23, 15, 30, 9
9, 84, 12, 16, 18, 9
9, 85, 0, 0, 0, 1
9, 86, 0, 0, 0, 1
9, 87, 0, 0, 0, 1
9, 88, 26, 21, 30, 11
9, 89, 10, 12, 18, 8
9, 90, 1, 1, 1, 2
9, 91, 18, 13, 18, 9
9, 92, 4, 4, 6, 4
9, 93, 10, 8, 14, 6
9, 94, 7, 7, 9, 6
9, 95, 16, 12, 13, 7
9, 96, 3, 4, 5, 4
9, 97, 0, 0, 0, 1
9, 98, 7, 6, 6, 5
9, 99, 0, 0, 0, 1
9, 100, 0, 0, 0, 1
9, 101, 3, 2, 3, 3
9, 102, 19, 24, 19, 12
9, 103, 6, 8, 12, 6
9, 104, 7, 5, 8, 5
9, 105, 19, 20, 41, 12
9, 106, 0, 0, 0, 1
9, 107, 7, 6, 10, 5
9, 108, 2, 2, 3, 3
9, 109, 3, 2, 2, 3
9, 110, 0, 0, 0, 1
9, 111, 2, 2, 2, 3
9, 112, 0, 0, 0, 1
9, 113, 13, 17, 19, 10
9, 114, 0, 0, 0, 1
9, 115, 4, 4, 4, 4
9, 116, 12, 15, 24, 9
9, 117, 15, 11, 12, 8
9, 118, 1, 1, 1, 2
9, 119, 11, 12, 21, 8
9, 120, 1, 1, 1, 2
9, 121, 0, 0, 0, 1
9, 122, 0, 0, 0, 1
9, 123, 6, 6, 7, 5
9, 124, 0, 0, 0, 1
9, 125, 13, 12, 21, 8
9, 126, 0, 0, 0, 1
9, 127, 10, 6, 6, 5
9, 128, 1, 1, 1, 2
9, 129, 0, 0, 0, 1
9, 130, 0, 0, 0, 1
9, 131, 1, 1, 1, 2
9, 132, 15, 10, 10, 7
9, 133, 6, 4, 4, 4
