video_id, dep_total_original, dep_total_random, total_words
16, 20, 19, 8
16, 21, 31, 10
16, 11, 10, 6
16, 31, 63, 12
16, 13, 16, 6
16, 14, 17, 7
16, 13, 24, 7
16, 13, 18, 7
16, 14, 24, 7
16, 23, 33, 10
16, 33, 47, 14
16, 11, 10, 6
16, 14, 18, 7
16, 18, 23, 9
16, 19, 28, 8
16, 9, 13, 6
16, 12, 14, 7
16, 31, 39, 12
16, 29, 63, 12
16, 13, 14, 7
16, 52, 79, 18
16, 17, 24, 9
16, 13, 17, 6
16, 14, 26, 8
16, 14, 27, 8
16, 19, 32, 10
16, 29, 55, 13
16, 43, 94, 14
16, 12, 20, 7
16, 11, 16, 6
16, 13, 17, 7
16, 20, 27, 10
16, 14, 17, 8
16, 22, 44, 11
16, 9, 15, 6
16, 17, 37, 9
16, 23, 49, 11
16, 12, 13, 7
16, 9, 15, 6
16, 28, 40, 13
16, 24, 56, 12
16, 35, 71, 14
16, 20, 42, 10
16, 18, 42, 9
16, 68, 84, 16
16, 23, 43, 11
16, 44, 66, 15
16, 21, 29, 9
16, 14, 22, 8
16, 18, 18, 7
17, 14, 20, 8
17, 9, 16, 6
17, 39, 75, 14
17, 21, 49, 10
17, 31, 62, 15
17, 27, 54, 11
17, 9, 10, 6
17, 12, 18, 7
17, 28, 50, 11
17, 18, 31, 8
17, 17, 20, 8
17, 26, 49, 11
17, 70, 140, 19
17, 8, 18, 6
17, 15, 23, 8
17, 6, 7, 5
17, 6, 6, 5
17, 37, 64, 14
17, 26, 49, 12
17, 11, 15, 7
17, 14, 28, 8
17, 11, 15, 7
17, 16, 20, 8
17, 14, 24, 7
17, 18, 41, 10
17, 29, 37, 10
17, 15, 13, 7
17, 11, 15, 7
17, 19, 35, 9
17, 20, 22, 9
17, 21, 25, 8
17, 28, 37, 11
17, 17, 29, 9
17, 25, 41, 11
17, 29, 36, 11
17, 31, 26, 11
17, 29, 51, 12
17, 14, 22, 7
17, 6, 8, 5
17, 16, 32, 9
17, 9, 10, 6
17, 3, 2, 3
17, 27, 62, 11
17, 12, 12, 7
17, 13, 21, 7
17, 14, 20, 8
17, 28, 59, 12
17, 19, 59, 10
17, 28, 42, 11
17, 20, 32, 9
17, 13, 24, 8
17, 21, 32, 10
17, 24, 25, 10
17, 14, 37, 8
17, 17, 19, 9
17, 37, 42, 13
17, 12, 21, 7
17, 9, 19, 6
17, 27, 48, 11
17, 7, 9, 5
17, 24, 26, 9
17, 21, 47, 10
17, 22, 39, 10
17, 25, 33, 11
17, 21, 32, 10
17, 30, 43, 11
17, 23, 33, 10
17, 9, 14, 6
17, 14, 28, 8
17, 14, 15, 7
17, 25, 38, 10
17, 41, 98, 14
17, 11, 18, 7
17, 29, 36, 12
17, 19, 21, 9
17, 14, 25, 8
17, 15, 18, 8
17, 34, 55, 13
17, 27, 41, 11
17, 18, 34, 9
17, 21, 25, 8
17, 28, 34, 11
17, 34, 52, 14
17, 10, 12, 6
17, 14, 28, 8
17, 13, 13, 6
17, 38, 68, 14
17, 13, 13, 7
17, 37, 73, 14
17, 22, 36, 11
17, 19, 18, 9
17, 28, 34, 11
17, 21, 22, 9
17, 22, 31, 10
17, 18, 24, 8
17, 9, 15, 6
17, 26, 36, 11
17, 16, 25, 8
17, 14, 23, 8
17, 31, 51, 12
17, 14, 24, 8
17, 24, 28, 10
17, 27, 42, 10
17, 16, 29, 9
17, 34, 62, 15
17, 41, 109, 17
17, 18, 21, 8
17, 1, 1, 2
17, 9, 11, 5
17, 19, 25, 9
17, 19, 31, 9
17, 14, 16, 7
17, 45, 76, 14
17, 20, 38, 10
17, 38, 68, 14
17, 36, 38, 13
17, 7, 12, 5
17, 22, 31, 9
17, 49, 79, 15
17, 25, 37, 10
17, 8, 10, 5
17, 35, 87, 15
17, 79, 106, 19
17, 23, 35, 11
17, 44, 80, 15
17, 21, 33, 9
17, 14, 23, 8
17, 18, 24, 7
18, 25, 32, 10
18, 9, 13, 6
18, 7, 9, 5
18, 41, 53, 15
18, 41, 66, 15
18, 16, 18, 8
18, 37, 65, 13
18, 12, 17, 7
18, 52, 83, 17
18, 32, 51, 12
18, 23, 40, 11
18, 19, 31, 9
18, 14, 14, 6
18, 16, 22, 8
18, 26, 35, 11
18, 22, 22, 9
18, 18, 19, 8
18, 9, 11, 6
18, 21, 37, 10
18, 23, 54, 11
18, 47, 79, 17
18, 18, 22, 7
18, 34, 79, 14
18, 61, 143, 19
18, 27, 36, 11
18, 9, 20, 6
18, 12, 13, 7
18, 42, 108, 16
18, 24, 47, 11
18, 44, 69, 14
18, 9, 7, 5
18, 18, 23, 8
18, 39, 103, 16
18, 14, 20, 8
18, 30, 34, 11
18, 50, 51, 14
18, 27, 47, 10
18, 38, 61, 13
18, 28, 43, 11
18, 10, 7, 5
18, 10, 10, 5
18, 11, 17, 6
18, 14, 26, 8
18, 24, 27, 10
18, 14, 27, 8
18, 23, 27, 10
18, 7, 10, 5
18, 23, 29, 10
18, 11, 9, 6
18, 12, 25, 7
18, 27, 46, 11
18, 16, 20, 8
18, 21, 24, 9
18, 28, 64, 13
18, 42, 87, 16
18, 36, 58, 13
18, 3, 2, 3
18, 28, 66, 13
18, 23, 36, 10
18, 9, 9, 6
18, 8, 10, 6
18, 45, 81, 16
18, 16, 29, 8
18, 27, 34, 11
18, 6, 10, 5
18, 30, 68, 12
18, 12, 21, 7
18, 33, 58, 11
18, 11, 19, 7
18, 14, 26, 8
18, 20, 27, 10
18, 46, 101, 19
18, 13, 17, 8
18, 27, 36, 12
18, 27, 40, 11
18, 18, 33, 10
18, 49, 112, 17
18, 16, 26, 8
18, 44, 79, 16
18, 68, 165, 22
18, 4, 9, 4
18, 68, 117, 16
18, 23, 44, 11
18, 44, 80, 15
18, 18, 22, 9
18, 16, 18, 8
18, 18, 23, 7
19, 23, 44, 10
19, 57, 104, 19
19, 16, 16, 8
19, 75, 235, 25
19, 11, 24, 7
19, 25, 28, 10
19, 46, 38, 13
19, 34, 71, 14
19, 18, 30, 9
19, 16, 27, 8
19, 29, 30, 11
19, 32, 63, 11
19, 26, 60, 11
19, 29, 46, 12
19, 14, 26, 7
19, 52, 149, 21
19, 16, 18, 8
19, 19, 30, 9
19, 12, 16, 7
19, 23, 28, 9
19, 40, 54, 15
19, 21, 30, 10
19, 34, 63, 14
19, 26, 46, 11
19, 37, 81, 14
19, 18, 26, 8
19, 25, 24, 10
19, 25, 33, 10
19, 21, 24, 10
19, 28, 41, 11
19, 20, 37, 10
19, 18, 29, 9
19, 1, 1, 2
19, 18, 19, 8
19, 37, 58, 14
19, 19, 31, 9
19, 15, 13, 8
19, 37, 76, 14
19, 12, 18, 7
19, 6, 9, 4
19, 32, 67, 13
19, 1, 1, 2
19, 25, 43, 11
19, 21, 35, 10
19, 26, 31, 9
19, 31, 29, 10
19, 3, 3, 3
19, 1, 1, 2
19, 39, 56, 14
19, 28, 48, 12
19, 61, 132, 20
19, 12, 13, 6
19, 41, 110, 14
19, 32, 32, 12
19, 23, 27, 10
19, 19, 25, 10
19, 1, 1, 2
19, 31, 59, 13
19, 14, 12, 8
19, 41, 55, 14
19, 18, 25, 9
19, 17, 23, 8
19, 28, 52, 11
19, 42, 88, 17
19, 12, 14, 7
19, 18, 48, 10
19, 20, 24, 9
19, 64, 114, 19
19, 28, 56, 11
19, 33, 83, 15
19, 33, 62, 12
19, 14, 31, 8
19, 28, 54, 12
19, 7, 8, 5
19, 56, 100, 19
19, 42, 82, 15
19, 53, 102, 18
19, 26, 44, 11
19, 55, 93, 17
19, 79, 152, 19
19, 23, 36, 11
19, 44, 95, 15
19, 21, 28, 9
19, 14, 25, 8
19, 18, 27, 7
20, 4, 9, 4
20, 25, 47, 11
20, 40, 86, 15
20, 22, 41, 10
20, 52, 96, 17
20, 15, 18, 9
20, 74, 167, 18
20, 58, 131, 19
20, 34, 45, 13
20, 43, 74, 14
20, 41, 87, 18
20, 43, 61, 14
20, 36, 102, 16
20, 26, 48, 10
20, 45, 47, 13
20, 47, 70, 16
20, 21, 43, 10
20, 7, 5, 5
20, 26, 39, 11
20, 39, 83, 15
20, 9, 8, 5
20, 15, 28, 8
20, 1, 2, 2
20, 9, 12, 5
20, 1, 2, 2
20, 21, 38, 10
20, 29, 43, 11
20, 9, 14, 6
20, 55, 93, 18
20, 26, 67, 12
20, 9, 10, 6
20, 24, 31, 11
20, 37, 72, 15
20, 9, 6, 5
20, 14, 18, 7
20, 17, 24, 9
20, 36, 38, 12
20, 25, 49, 11
20, 18, 29, 9
20, 69, 141, 20
20, 19, 25, 9
20, 56, 132, 18
20, 28, 37, 11
20, 30, 73, 13
20, 16, 21, 8
20, 19, 15, 7
20, 21, 38, 9
20, 14, 14, 7
20, 9, 8, 5
20, 23, 19, 10
20, 26, 47, 11
20, 31, 27, 11
20, 26, 54, 12
20, 18, 24, 8
20, 16, 18, 7
20, 40, 94, 15
20, 11, 13, 6
20, 14, 23, 8
20, 11, 11, 6
20, 21, 40, 10
20, 13, 12, 7
20, 9, 9, 5
20, 6, 10, 5
20, 18, 14, 9
20, 31, 30, 10
20, 34, 87, 14
20, 20, 30, 8
20, 16, 15, 7
20, 18, 19, 8
20, 25, 25, 10
20, 22, 32, 10
20, 30, 31, 11
20, 18, 29, 9
20, 29, 49, 11
20, 15, 20, 7
20, 29, 46, 11
20, 29, 55, 13
20, 13, 19, 7
20, 14, 14, 7
20, 15, 15, 8
20, 18, 13, 7
20, 11, 22, 7
20, 16, 28, 8
20, 28, 48, 12
20, 10, 8, 6
20, 29, 33, 12
20, 15, 15, 7
20, 15, 21, 8
20, 12, 14, 7
20, 14, 11, 8
20, 9, 6, 5
20, 74, 175, 25
20, 32, 70, 13
20, 9, 10, 5
20, 9, 15, 6
20, 46, 75, 14
20, 21, 29, 9
20, 13, 19, 7
20, 9, 13, 6
20, 9, 11, 6
20, 55, 92, 16
20, 28, 51, 12
20, 6, 7, 5
20, 16, 23, 8
20, 15, 18, 8
20, 17, 19, 8
20, 15, 17, 7
20, 37, 77, 14
20, 29, 58, 13
20, 13, 17, 7
20, 16, 20, 8
20, 53, 149, 19
20, 58, 98, 15
20, 40, 56, 13
20, 16, 17, 8
20, 36, 60, 13
20, 22, 38, 10
20, 29, 43, 11
20, 9, 11, 5
20, 46, 76, 15
20, 23, 23, 10
20, 38, 60, 14
20, 43, 80, 15
20, 15, 10, 7
20, 33, 63, 14
20, 40, 33, 10
20, 20, 26, 10
20, 12, 18, 7
20, 19, 39, 9
20, 13, 22, 7
20, 18, 20, 9
20, 1, 1, 1
20, 28, 59, 13
20, 9, 10, 5
20, 23, 41, 11
20, 46, 87, 16
20, 9, 10, 4
21, 24, 27, 9
21, 69, 114, 18
21, 26, 39, 9
21, 52, 94, 16
21, 31, 34, 10
21, 33, 56, 11
21, 41, 87, 14
21, 15, 19, 8
21, 20, 26, 9
21, 53, 112, 19
21, 26, 20, 9
21, 24, 31, 11
21, 60, 54, 16
21, 1, 1, 2
21, 20, 32, 9
21, 19, 19, 8
21, 41, 78, 16
21, 25, 34, 10
21, 27, 38, 11
21, 13, 14, 7
21, 18, 25, 8
21, 19, 21, 9
21, 29, 28, 11
21, 54, 101, 18
21, 16, 32, 8
21, 32, 46, 12
21, 47, 87, 17
21, 11, 19, 7
21, 16, 22, 8
21, 30, 57, 13
21, 32, 45, 13
21, 12, 14, 7
21, 28, 29, 10
21, 17, 24, 9
21, 19, 35, 9
21, 36, 58, 12
21, 7, 7, 5
21, 35, 52, 15
21, 27, 45, 11
21, 25, 40, 10
21, 36, 57, 14
21, 17, 23, 9
21, 48, 82, 16
21, 33, 59, 13
21, 35, 39, 12
21, 14, 26, 8
21, 25, 28, 9
21, 30, 64, 12
21, 29, 36, 11
21, 17, 23, 9
21, 39, 90, 14
21, 11, 13, 7
21, 32, 67, 13
21, 21, 37, 9
21, 36, 51, 12
21, 22, 22, 9
21, 18, 22, 9
21, 19, 27, 10
21, 9, 7, 5
21, 20, 32, 9
21, 16, 31, 8
21, 15, 10, 7
21, 28, 58, 12
21, 12, 21, 7
21, 15, 22, 8
21, 29, 30, 11
21, 45, 122, 18
21, 7, 8, 5
21, 16, 15, 7
21, 16, 19, 8
21, 13, 9, 6
21, 39, 83, 15
21, 32, 21, 9
21, 28, 42, 11
21, 11, 10, 7
21, 11, 23, 7
21, 40, 56, 12
21, 13, 19, 7
21, 21, 42, 9
21, 51, 78, 16
21, 17, 13, 7
21, 14, 25, 8
21, 25, 23, 11
21, 16, 18, 9
21, 35, 42, 12
21, 13, 11, 7
21, 42, 65, 15
21, 30, 46, 10
21, 17, 33, 9
21, 25, 41, 12
21, 20, 14, 8
21, 29, 21, 10
21, 11, 19, 7
21, 9, 13, 6
21, 9, 15, 6
21, 11, 15, 7
21, 26, 35, 10
21, 23, 35, 10
21, 58, 104, 18
21, 29, 46, 11
21, 14, 28, 7
21, 16, 19, 7
21, 21, 30, 9
21, 35, 72, 15
21, 25, 53, 11
21, 30, 47, 12
21, 16, 26, 8
21, 43, 40, 12
21, 17, 34, 9
21, 32, 43, 12
21, 29, 44, 11
21, 11, 14, 6
21, 29, 45, 12
21, 28, 31, 11
21, 27, 58, 11
21, 39, 95, 17
21, 38, 41, 12
21, 27, 60, 13
21, 21, 25, 9
21, 33, 38, 12
21, 31, 56, 12
21, 40, 53, 14
21, 28, 57, 13
21, 37, 69, 13
21, 14, 22, 8
21, 27, 37, 11
21, 6, 9, 5
21, 29, 32, 10
21, 21, 31, 10
21, 27, 75, 13
21, 26, 44, 10
21, 24, 39, 11
21, 20, 36, 10
21, 37, 60, 12
21, 16, 23, 8
21, 19, 27, 9
21, 30, 38, 12
21, 5, 10, 4
21, 18, 21, 8
21, 9, 15, 6
21, 28, 62, 13
21, 35, 59, 13
21, 19, 17, 8
21, 24, 44, 11
21, 16, 13, 7
21, 14, 25, 8
21, 11, 14, 6
21, 16, 16, 8
21, 23, 15, 9
21, 18, 27, 8
21, 19, 22, 9
21, 46, 73, 16
21, 18, 29, 8
21, 28, 47, 11
21, 22, 36, 10
21, 16, 19, 8
21, 34, 34, 12
21, 12, 15, 6
21, 39, 72, 16
21, 13, 27, 7
21, 13, 17, 7
21, 52, 58, 15
21, 14, 14, 7
21, 22, 23, 8
21, 35, 79, 14
21, 14, 18, 8
21, 19, 39, 9
21, 50, 89, 17
21, 33, 66, 15
21, 35, 90, 14
21, 36, 56, 13
21, 23, 39, 10
21, 25, 45, 12
21, 39, 88, 16
21, 10, 13, 6
21, 25, 28, 9
21, 13, 14, 7
21, 16, 22, 8
21, 10, 6, 6
21, 23, 33, 10
21, 13, 18, 7
21, 14, 19, 8
21, 23, 14, 9
21, 51, 119, 19
21, 43, 63, 13
21, 25, 68, 12
21, 34, 51, 12
21, 51, 80, 16
21, 29, 38, 13
21, 25, 40, 11
21, 21, 36, 9
21, 19, 22, 8
21, 11, 23, 7
21, 23, 41, 10
21, 36, 58, 13
21, 18, 14, 8
21, 4, 5, 4
21, 39, 68, 15
21, 48, 99, 16
21, 18, 30, 8
21, 20, 15, 8
21, 29, 61, 13
21, 26, 19, 9
21, 19, 29, 9
21, 19, 25, 9
21, 14, 13, 7
21, 50, 70, 15
21, 41, 91, 15
21, 11, 18, 6
21, 4, 4, 4
21, 56, 112, 18
21, 8, 9, 5
21, 16, 27, 9
21, 13, 15, 7
21, 25, 41, 11
21, 31, 37, 12
21, 25, 41, 11
21, 14, 14, 8
21, 21, 26, 10
21, 9, 8, 5
21, 29, 39, 10
21, 36, 61, 13
21, 30, 67, 11
21, 27, 30, 11
21, 19, 51, 10
21, 23, 32, 10
21, 14, 20, 8
21, 11, 15, 6
21, 17, 21, 8
21, 13, 16, 7
21, 25, 32, 10
21, 18, 21, 8
21, 42, 67, 14
21, 16, 26, 9
21, 15, 23, 8
21, 29, 48, 11
21, 43, 56, 15
21, 14, 19, 8
21, 9, 10, 6
21, 20, 30, 9
21, 34, 47, 14
21, 28, 45, 12
21, 26, 45, 11
21, 34, 51, 12
21, 44, 66, 15
21, 12, 21, 7
21, 8, 18, 6
21, 18, 20, 9
21, 35, 58, 13
21, 27, 32, 10
21, 13, 13, 7
21, 30, 47, 12
21, 21, 43, 10
21, 32, 41, 12
21, 20, 30, 9
21, 12, 19, 7
21, 36, 53, 13
21, 33, 43, 11
21, 33, 72, 14
21, 16, 20, 8
21, 36, 67, 15
21, 23, 45, 10
21, 23, 51, 11
21, 27, 44, 11
21, 34, 69, 13
21, 14, 22, 8
21, 18, 25, 7
22, 34, 71, 15
22, 2, 2, 3
22, 1, 2, 2
22, 1, 1, 2
22, 14, 27, 8
22, 39, 47, 14
22, 15, 17, 7
22, 14, 27, 8
22, 27, 50, 13
22, 53, 50, 14
22, 34, 61, 12
22, 4, 6, 4
22, 18, 26, 9
22, 19, 25, 9
22, 18, 17, 9
22, 39, 70, 15
22, 33, 51, 12
22, 19, 24, 9
22, 38, 55, 13
22, 7, 8, 5
22, 15, 26, 8
22, 23, 37, 10
22, 19, 31, 9
22, 39, 66, 16
22, 16, 24, 8
22, 10, 16, 6
22, 11, 12, 6
22, 17, 27, 9
22, 10, 10, 5
22, 1, 1, 1
22, 14, 18, 7
22, 19, 28, 9
22, 19, 26, 9
22, 25, 39, 10
22, 14, 19, 8
22, 22, 32, 10
22, 18, 13, 8
22, 13, 24, 7
22, 19, 27, 9
22, 21, 24, 9
22, 30, 37, 12
22, 14, 18, 7
22, 24, 29, 10
22, 7, 10, 5
22, 24, 17, 9
22, 41, 43, 14
22, 4, 7, 4
22, 25, 32, 11
22, 15, 25, 8
22, 9, 13, 5
22, 11, 12, 6
22, 16, 27, 8
22, 21, 30, 10
22, 28, 57, 13
22, 23, 29, 9
22, 19, 32, 10
22, 39, 71, 14
22, 17, 32, 9
22, 13, 22, 7
22, 20, 33, 9
22, 13, 21, 7
22, 19, 21, 8
22, 22, 39, 11
22, 27, 49, 11
22, 11, 13, 6
22, 20, 32, 11
22, 17, 26, 9
22, 20, 33, 9
22, 7, 7, 5
22, 6, 8, 5
22, 32, 40, 12
22, 4, 6, 4
22, 33, 48, 12
22, 17, 23, 9
22, 8, 11, 6
22, 6, 8, 4
22, 39, 66, 13
22, 45, 69, 15
22, 3, 3, 3
22, 3, 4, 3
22, 17, 17, 8
22, 9, 16, 6
22, 17, 29, 9
22, 14, 19, 7
22, 29, 75, 13
22, 47, 100, 18
22, 11, 20, 7
22, 21, 37, 10
22, 18, 21, 8
22, 30, 39, 12
22, 7, 13, 5
22, 22, 40, 11
22, 9, 21, 6
22, 11, 18, 6
22, 4, 5, 4
22, 17, 33, 9
22, 9, 14, 6
22, 14, 18, 7
22, 25, 37, 11
22, 14, 21, 8
22, 13, 16, 8
22, 19, 31, 10
22, 24, 37, 10
22, 43, 57, 14
22, 35, 53, 14
22, 32, 75, 14
22, 40, 43, 12
22, 16, 22, 8
22, 7, 14, 5
22, 23, 28, 9
22, 27, 51, 10
22, 11, 13, 7
22, 12, 24, 7
22, 57, 103, 16
22, 14, 13, 7
22, 9, 14, 6
22, 27, 60, 13
22, 36, 63, 13
22, 11, 18, 6
22, 6, 7, 5
22, 28, 39, 10
22, 16, 32, 8
22, 12, 12, 7
22, 14, 11, 7
22, 15, 15, 8
22, 31, 38, 12
22, 20, 27, 9
22, 35, 82, 14
22, 7, 7, 5
22, 31, 45, 13
22, 33, 38, 11
22, 20, 27, 9
22, 18, 26, 9
22, 12, 25, 7
22, 15, 25, 8
22, 14, 19, 7
22, 21, 32, 9
22, 21, 28, 9
22, 27, 42, 11
22, 33, 82, 14
22, 24, 40, 11
22, 21, 48, 11
22, 17, 24, 9
22, 22, 38, 10
22, 14, 21, 7
22, 3, 2, 3
22, 1, 1, 2
22, 6, 7, 5
22, 29, 59, 12
22, 35, 67, 13
22, 21, 49, 11
22, 26, 42, 9
22, 33, 61, 14
22, 21, 27, 10
22, 22, 36, 10
22, 1, 1, 2
22, 16, 24, 8
22, 39, 86, 14
22, 9, 12, 6
22, 38, 43, 12
22, 4, 5, 4
22, 70, 108, 18
22, 23, 35, 11
22, 48, 108, 17
22, 37, 72, 12
22, 16, 16, 8
22, 18, 17, 7
23, 47, 91, 16
23, 11, 10, 6
23, 18, 20, 8
23, 9, 10, 5
23, 38, 75, 16
23, 22, 24, 10
23, 58, 152, 21
23, 7, 9, 5
23, 19, 22, 9
23, 13, 19, 7
23, 33, 49, 12
23, 36, 39, 13
23, 45, 97, 15
23, 20, 27, 7
23, 23, 41, 9
23, 9, 15, 6
23, 23, 29, 10
23, 38, 59, 15
23, 12, 21, 7
23, 25, 40, 10
23, 38, 61, 12
23, 21, 40, 9
23, 20, 41, 9
23, 19, 26, 9
23, 35, 65, 14
23, 14, 16, 7
23, 66, 100, 19
23, 58, 116, 19
23, 26, 50, 12
23, 15, 31, 8
23, 21, 25, 9
23, 19, 26, 9
23, 31, 70, 13
23, 35, 88, 15
23, 24, 35, 10
23, 17, 21, 8
23, 23, 50, 11
23, 20, 39, 9
23, 6, 14, 5
23, 20, 23, 10
23, 6, 13, 5
23, 39, 77, 15
23, 27, 53, 11
23, 25, 24, 11
23, 15, 22, 8
23, 24, 28, 11
23, 29, 37, 12
23, 42, 111, 16
23, 40, 74, 16
23, 28, 43, 11
23, 14, 26, 8
23, 65, 119, 20
23, 32, 29, 11
23, 18, 33, 9
23, 33, 57, 14
23, 24, 23, 9
23, 36, 75, 14
23, 33, 66, 14
23, 21, 30, 9
23, 39, 52, 12
23, 34, 38, 13
23, 19, 31, 9
23, 24, 31, 11
23, 11, 19, 7
23, 52, 98, 18
23, 42, 89, 16
23, 28, 40, 12
23, 11, 19, 7
23, 18, 30, 9
23, 71, 112, 21
23, 53, 104, 18
23, 12, 15, 7
23, 8, 13, 6
23, 31, 26, 10
23, 19, 39, 10
23, 34, 52, 13
23, 31, 63, 13
23, 59, 120, 21
23, 34, 78, 15
23, 19, 43, 10
23, 36, 68, 13
23, 7, 9, 5
23, 11, 16, 6
23, 23, 31, 10
23, 11, 9, 6
23, 36, 55, 13
23, 21, 34, 10
23, 29, 45, 12
23, 12, 20, 7
23, 18, 24, 8
23, 25, 35, 11
23, 11, 14, 6
23, 14, 29, 8
23, 12, 26, 7
23, 67, 111, 18
23, 17, 17, 7
23, 14, 39, 8
23, 52, 80, 17
23, 27, 49, 11
23, 35, 38, 13
23, 21, 33, 10
23, 24, 49, 12
23, 13, 15, 7
23, 42, 62, 14
23, 25, 25, 10
23, 9, 14, 6
23, 48, 131, 19
23, 39, 75, 16
23, 31, 47, 12
23, 11, 22, 7
23, 28, 34, 11
23, 28, 36, 11
23, 31, 56, 13
23, 55, 138, 19
23, 17, 21, 8
23, 21, 21, 8
23, 40, 114, 17
23, 33, 66, 14
23, 36, 43, 14
23, 44, 69, 15
23, 24, 34, 10
23, 57, 56, 16
23, 35, 59, 14
23, 21, 21, 9
23, 58, 112, 17
23, 37, 61, 14
23, 45, 118, 17
23, 16, 21, 8
23, 6, 6, 5
23, 29, 48, 12
23, 53, 89, 17
23, 9, 13, 6
23, 45, 102, 16
23, 28, 38, 12
23, 33, 69, 14
23, 75, 126, 20
23, 77, 184, 23
23, 16, 28, 9
23, 69, 136, 23
23, 12, 14, 7
23, 61, 83, 17
23, 14, 18, 8
23, 18, 31, 9
23, 14, 19, 8
23, 23, 40, 11
23, 9, 13, 6
23, 18, 20, 7
24, 23, 42, 10
24, 16, 27, 8
24, 21, 36, 9
24, 25, 47, 12
24, 28, 64, 12
24, 20, 31, 10
24, 52, 111, 18
24, 61, 95, 20
24, 61, 121, 18
24, 18, 35, 9
24, 32, 76, 14
24, 32, 56, 13
24, 7, 12, 5
24, 44, 130, 18
24, 34, 80, 14
24, 38, 72, 14
24, 17, 19, 7
24, 24, 46, 11
24, 61, 161, 19
24, 98, 233, 28
24, 19, 18, 8
24, 29, 55, 13
24, 47, 52, 15
24, 13, 16, 7
24, 19, 29, 9
24, 13, 21, 7
24, 27, 49, 12
24, 20, 39, 9
24, 50, 101, 16
24, 32, 34, 11
24, 7, 7, 5
24, 22, 38, 10
24, 25, 42, 12
24, 8, 12, 6
24, 31, 47, 13
24, 7, 12, 5
24, 12, 15, 7
24, 27, 53, 11
24, 9, 9, 6
24, 36, 62, 13
24, 12, 24, 7
24, 14, 16, 6
24, 6, 4, 4
24, 18, 28, 9
24, 40, 94, 16
24, 29, 39, 12
24, 21, 37, 9
24, 12, 19, 7
24, 37, 82, 15
24, 35, 38, 11
24, 3, 3, 3
24, 7, 10, 5
24, 27, 26, 9
24, 28, 77, 13
24, 9, 16, 6
24, 27, 48, 11
24, 31, 50, 13
24, 20, 34, 9
24, 34, 82, 14
24, 32, 85, 14
24, 14, 21, 8
24, 28, 52, 12
24, 16, 21, 8
24, 27, 38, 12
24, 18, 24, 9
24, 28, 48, 12
24, 36, 36, 11
24, 22, 54, 11
24, 39, 64, 14
24, 22, 40, 10
24, 18, 16, 7
24, 18, 18, 9
24, 27, 65, 12
24, 11, 16, 6
24, 46, 118, 17
24, 28, 57, 12
24, 18, 26, 9
24, 25, 25, 10
24, 33, 65, 14
24, 27, 34, 11
24, 11, 15, 7
24, 27, 50, 11
24, 25, 39, 11
24, 11, 13, 7
24, 11, 18, 6
24, 6, 7, 5
24, 36, 58, 15
24, 13, 17, 7
24, 32, 47, 13
24, 23, 34, 10
24, 44, 73, 15
24, 18, 29, 9
24, 32, 47, 11
24, 18, 31, 9
24, 45, 78, 16
24, 33, 81, 15
24, 32, 65, 13
24, 11, 11, 7
24, 23, 25, 10
24, 24, 35, 11
24, 38, 67, 14
24, 25, 31, 11
24, 15, 22, 8
24, 19, 26, 9
24, 19, 17, 8
24, 42, 97, 17
24, 28, 54, 12
24, 40, 76, 15
24, 9, 15, 6
24, 14, 26, 8
24, 38, 50, 14
24, 38, 49, 14
24, 29, 30, 11
24, 30, 54, 13
24, 34, 46, 13
24, 27, 32, 10
24, 23, 42, 11
24, 44, 104, 15
24, 21, 22, 9
24, 14, 26, 8
24, 18, 18, 7
25, 10, 11, 6
25, 12, 18, 7
25, 26, 49, 11
25, 33, 54, 12
25, 31, 56, 13
25, 19, 27, 9
25, 43, 70, 14
25, 14, 20, 7
25, 13, 22, 7
25, 21, 13, 7
25, 11, 19, 6
25, 26, 51, 11
25, 32, 38, 12
25, 17, 28, 8
25, 9, 14, 6
25, 19, 26, 9
25, 12, 14, 6
25, 19, 35, 9
25, 7, 9, 5
25, 24, 46, 11
25, 14, 20, 7
25, 12, 24, 7
25, 14, 29, 8
25, 19, 17, 9
25, 19, 28, 9
25, 19, 20, 9
25, 16, 21, 8
25, 23, 51, 10
25, 21, 28, 9
25, 50, 130, 16
25, 21, 19, 9
25, 17, 26, 8
25, 14, 18, 7
25, 35, 47, 12
25, 19, 39, 10
25, 6, 12, 5
25, 18, 31, 9
25, 31, 58, 13
25, 15, 21, 8
25, 17, 26, 9
25, 12, 15, 7
25, 16, 18, 8
25, 37, 46, 12
25, 20, 25, 9
25, 14, 23, 7
25, 39, 40, 11
25, 27, 31, 11
25, 14, 18, 7
25, 7, 11, 5
25, 8, 10, 5
25, 20, 17, 8
25, 27, 40, 10
25, 11, 16, 6
25, 11, 17, 7
25, 19, 21, 9
25, 34, 78, 13
25, 19, 22, 9
25, 29, 54, 13
25, 24, 53, 11
25, 53, 107, 17
25, 79, 129, 19
25, 23, 39, 11
25, 44, 70, 15
25, 23, 43, 10
25, 43, 50, 15
25, 38, 64, 14
26, 28, 78, 13
26, 29, 60, 13
26, 26, 31, 11
26, 65, 130, 18
26, 19, 31, 9
26, 38, 65, 15
26, 23, 48, 11
26, 9, 9, 6
26, 29, 34, 10
26, 14, 19, 7
26, 22, 52, 11
26, 23, 40, 10
26, 14, 17, 7
26, 22, 49, 10
26, 33, 63, 14
