video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
6, 90, 4, 4, 6, 4
6, 91, 0, 0, 0, 1
6, 92, 4, 4, 6, 4
6, 93, 2, 2, 2, 3
6, 94, 19, 10, 24, 8
6, 95, 20, 17, 25, 11
6, 96, 9, 8, 13, 6
6, 97, 0, 0, 0, 1
6, 98, 0, 0, 0, 1
6, 99, 15, 13, 18, 9
6, 100, 0, 0, 0, 1
6, 101, 3, 2, 2, 3
6, 102, 19, 15, 15, 10
6, 103, 7, 8, 10, 6
6, 104, 15, 20, 39, 11
6, 105, 18, 21, 25, 11
6, 106, 42, 25, 27, 13
6, 107, 26, 21, 31, 13
6, 108, 9, 8, 8, 6
6, 109, 17, 14, 40, 11
6, 110, 6, 5, 5, 5
6, 111, 18, 19, 27, 11
6, 112, 6, 5, 7, 5
6, 113, 6, 5, 8, 5
6, 114, 1, 1, 1, 2
6, 115, 0, 0, 0, 1
6, 116, 5, 6, 5, 5
6, 117, 0, 0, 0, 1
6, 118, 0, 0, 0, 1
6, 119, 0, 0, 0, 1
6, 120, 6, 6, 10, 5
6, 121, 13, 12, 19, 8
6, 122, 37, 27, 55, 15
6, 123, 9, 9, 11, 6
6, 124, 14, 10, 21, 8
6, 125, 25, 15, 33, 10
6, 126, 0, 0, 0, 1
6, 127, 32, 28, 42, 16
6, 128, 25, 22, 32, 10
6, 129, 0, 0, 0, 1
6, 130, 61, 54, 60, 17
6, 131, 0, 0, 0, 1
6, 132, 15, 16, 28, 10
6, 133, 0, 0, 0, 1
6, 134, 31, 29, 47, 14
6, 135, 15, 10, 22, 8
6, 136, 0, 0, 0, 1
6, 137, 8, 8, 10, 7
6, 138, 12, 10, 13, 7
6, 139, 0, 0, 0, 1
6, 140, 0, 0, 0, 1
7, 1, 1, 1, 1, 2
7, 2, 2, 2, 2, 3
7, 3, 0, 0, 0, 1
7, 4, 3, 2, 3, 3
7, 5, 0, 0, 0, 1
7, 6, 0, 0, 0, 1
7, 7, 0, 0, 0, 1
7, 8, 16, 12, 22, 8
7, 9, 9, 9, 13, 7
7, 10, 45, 39, 54, 17
7, 11, 22, 20, 21, 12
7, 12, 13, 10, 10, 7
7, 13, 8, 5, 6, 5
7, 14, 9, 9, 11, 6
7, 15, 5, 5, 5, 5
7, 16, 24, 20, 20, 9
7, 17, 1, 1, 1, 2
7, 18, 1, 1, 1, 2
7, 19, 7, 5, 8, 5
7, 20, 16, 15, 32, 11
7, 21, 0, 0, 0, 1
7, 22, 1, 1, 1, 2
7, 23, 42, 37, 45, 17
7, 24, 8, 8, 7, 6
7, 25, 0, 0, 0, 1
7, 26, 7, 7, 9, 6
7, 27, 4, 4, 4, 4
7, 28, 6, 5, 7, 5
7, 29, 8, 8, 17, 7
7, 30, 7, 5, 8, 5
7, 31, 0, 0, 0, 1
7, 32, 3, 2, 2, 3
7, 33, 12, 12, 21, 8
7, 34, 1, 1, 1, 2
7, 35, 11, 11, 16, 9
7, 36, 0, 0, 0, 1
7, 37, 8, 7, 17, 7
7, 38, 26, 19, 23, 11
7, 39, 0, 0, 0, 1
7, 40, 7, 6, 7, 5
7, 41, 15, 12, 19, 9
7, 42, 0, 0, 0, 1
7, 43, 0, 0, 0, 1
7, 44, 14, 12, 18, 9
7, 45, 4, 4, 6, 4
7, 46, 9, 7, 9, 6
7, 47, 5, 5, 5, 5
7, 48, 9, 7, 9, 6
7, 49, 4, 4, 6, 4
7, 50, 8, 8, 10, 6
7, 51, 12, 18, 25, 10
7, 52, 7, 9, 13, 6
7, 53, 4, 4, 3, 4
7, 54, 4, 4, 4, 4
7, 55, 0, 0, 0, 1
7, 56, 1, 1, 1, 2
7, 57, 0, 0, 0, 1
7, 58, 11, 9, 10, 7
7, 59, 17, 15, 25, 10
7, 60, 1, 1, 1, 2
7, 61, 0, 0, 0, 1
7, 62, 0, 0, 0, 1
7, 63, 10, 9, 8, 7
7, 64, 10, 10, 10, 7
7, 65, 19, 15, 27, 10
7, 66, 12, 9, 9, 7
7, 67, 14, 10, 18, 8
7, 68, 9, 10, 21, 7
7, 69, 4, 4, 6, 4
7, 70, 1, 1, 1, 2
7, 71, 0, 0, 0, 1
7, 72, 21, 15, 23, 10
7, 73, 0, 0, 0, 1
7, 74, 0, 0, 0, 1
7, 75, 0, 0, 0, 1
7, 76, 6, 5, 6, 5
7, 77, 4, 4, 4, 4
7, 78, 10, 12, 14, 8
7, 79, 1, 1, 1, 2
7, 80, 0, 0, 0, 1
7, 81, 0, 0, 0, 1
7, 82, 0, 0, 0, 1
7, 83, 0, 0, 0, 1
7, 84, 0, 0, 0, 1
7, 85, 52, 39, 58, 16
7, 86, 2, 2, 3, 3
7, 87, 0, 0, 0, 1
7, 88, 0, 0, 0, 1
7, 89, 0, 0, 0, 1
7, 90, 0, 0, 0, 1
7, 91, 6, 5, 8, 5
7, 92, 15, 12, 22, 9
7, 93, 11, 11, 13, 9
7, 94, 15, 20, 40, 11
7, 95, 9, 5, 10, 5
7, 96, 0, 0, 0, 1
7, 97, 37, 27, 37, 13
7, 98, 0, 0, 0, 1
7, 99, 0, 0, 0, 1
7, 100, 2, 2, 3, 3
7, 101, 4, 4, 4, 4
7, 102, 8, 8, 19, 7
7, 103, 14, 9, 12, 7
7, 104, 4, 4, 6, 4
7, 105, 0, 0, 0, 1
7, 106, 1, 1, 1, 2
7, 107, 4, 4, 4, 4
7, 108, 0, 0, 0, 1
7, 109, 0, 0, 0, 1
7, 110, 0, 0, 0, 1
7, 111, 14, 12, 14, 8
7, 112, 7, 7, 7, 6
7, 113, 3, 2, 3, 3
7, 114, 0, 0, 0, 1
7, 115, 0, 0, 0, 1
7, 116, 0, 0, 0, 1
7, 117, 1, 1, 1, 2
7, 118, 0, 0, 0, 1
7, 119, 7, 9, 13, 6
7, 120, 20, 14, 23, 10
7, 121, 18, 14, 24, 8
7, 122, 7, 6, 10, 5
7, 123, 8, 7, 15, 6
7, 124, 9, 9, 9, 6
7, 125, 6, 5, 6, 5
7, 126, 0, 0, 0, 1
7, 127, 0, 0, 0, 1
7, 128, 5, 5, 6, 5
7, 129, 4, 4, 4, 4
7, 130, 28, 22, 35, 15
7, 131, 0, 0, 0, 1
7, 132, 0, 0, 0, 1
7, 133, 15, 10, 14, 8
7, 134, 0, 0, 0, 1
7, 135, 6, 7, 5, 5
7, 136, 0, 0, 0, 1
7, 137, 6, 6, 5, 5
7, 138, 0, 0, 0, 1
7, 139, 1, 1, 1, 2
7, 140, 2, 2, 3, 3
7, 141, 0, 0, 0, 1
7, 142, 3, 2, 3, 3
7, 143, 0, 0, 0, 1
7, 144, 7, 6, 7, 5
7, 145, 8, 7, 9, 6
7, 146, 1, 1, 1, 2
7, 147, 7, 5, 5, 5
7, 148, 4, 4, 6, 4
7, 149, 0, 0, 0, 1
7, 150, 5, 5, 6, 5
7, 151, 1, 1, 1, 2
7, 152, 0, 0, 0, 1
7, 153, 1, 1, 1, 2
7, 154, 6, 7, 10, 6
7, 155, 0, 0, 0, 1
7, 156, 4, 4, 4, 4
7, 157, 18, 17, 30, 10
7, 158, 11, 8, 11, 7
7, 159, 34, 28, 32, 12
7, 160, 1, 1, 1, 2
7, 161, 1, 1, 1, 2
7, 162, 13, 10, 16, 7
7, 163, 27, 22, 43, 11
7, 164, 22, 17, 37, 11
7, 165, 7, 7, 7, 6
7, 166, 9, 8, 11, 6
7, 167, 6, 6, 6, 5
7, 168, 0, 0, 0, 1
7, 169, 3, 4, 5, 4
7, 170, 7, 7, 7, 6
7, 171, 14, 14, 15, 8
7, 172, 0, 0, 0, 1
7, 173, 0, 0, 0, 1
7, 174, 9, 13, 11, 8
7, 175, 24, 14, 27, 9
7, 176, 8, 8, 15, 6
7, 177, 15, 14, 17, 8
7, 178, 15, 10, 13, 8
7, 179, 14, 12, 22, 8
7, 180, 23, 26, 26, 14
7, 181, 16, 21, 24, 11
7, 182, 7, 7, 10, 6
7, 183, 7, 6, 10, 5
7, 184, 0, 0, 0, 1
7, 185, 0, 0, 0, 1
7, 186, 3, 2, 2, 3
7, 187, 7, 6, 10, 5
7, 188, 26, 20, 55, 11
7, 189, 16, 12, 13, 8
7, 190, 11, 9, 11, 7
7, 191, 5, 5, 8, 5
7, 192, 34, 33, 75, 15
7, 193, 1, 1, 1, 2
7, 194, 1, 1, 1, 2
7, 195, 11, 7, 12, 6
7, 196, 11, 9, 11, 7
7, 197, 9, 10, 9, 7
7, 198, 36, 36, 89, 16
7, 199, 20, 17, 20, 11
7, 200, 0, 0, 0, 1
7, 201, 0, 0, 0, 1
7, 202, 23, 19, 21, 10
7, 203, 21, 17, 33, 9
7, 204, 1, 1, 1, 2
7, 205, 0, 0, 0, 1
7, 206, 3, 2, 3, 3
7, 207, 0, 0, 0, 1
7, 208, 6, 6, 10, 5
7, 209, 14, 13, 20, 9
7, 210, 0, 0, 0, 1
7, 211, 0, 0, 0, 1
7, 212, 5, 6, 4, 5
7, 213, 0, 0, 0, 1
7, 214, 0, 0, 0, 1
7, 215, 0, 0, 0, 1
7, 216, 6, 6, 7, 5
7, 217, 15, 15, 22, 10
7, 218, 10, 13, 15, 8
7, 219, 23, 20, 23, 11
7, 220, 7, 5, 6, 5
7, 221, 14, 11, 19, 8
7, 222, 17, 20, 31, 11
7, 223, 19, 17, 17, 9
7, 224, 23, 18, 31, 11
7, 225, 24, 24, 45, 12
7, 226, 27, 28, 42, 14
7, 227, 3, 2, 3, 3
7, 228, 9, 10, 16, 7
7, 229, 7, 7, 13, 6
7, 230, 53, 44, 54, 14
7, 231, 0, 0, 0, 1
7, 232, 15, 16, 24, 10
7, 233, 0, 0, 0, 1
7, 234, 31, 29, 42, 14
7, 235, 15, 10, 18, 8
7, 236, 0, 0, 0, 1
7, 237, 8, 8, 8, 7
7, 238, 12, 10, 12, 7
7, 239, 0, 0, 0, 1
7, 240, 0, 0, 0, 1
8, 1, 1, 1, 1, 2
8, 2, 2, 2, 2, 3
8, 3, 0, 0, 0, 1
8, 4, 3, 2, 3, 3
8, 5, 0, 0, 0, 1
8, 6, 0, 0, 0, 1
8, 7, 0, 0, 0, 1
8, 8, 35, 32, 66, 16
8, 9, 10, 10, 14, 7
8, 10, 0, 0, 0, 1
8, 11, 31, 28, 44, 12
8, 12, 0, 0, 0, 1
8, 13, 0, 0, 0, 1
8, 14, 9, 7, 9, 6
8, 15, 12, 12, 15, 8
8, 16, 4, 4, 4, 4
8, 17, 1, 1, 1, 2
8, 18, 18, 16, 26, 10
8, 19, 30, 24, 33, 12
8, 20, 0, 0, 0, 1
8, 21, 6, 4, 4, 4
8, 22, 15, 12, 15, 9
8, 23, 32, 23, 26, 11
8, 24, 0, 0, 0, 1
8, 25, 0, 0, 0, 1
8, 26, 12, 10, 15, 7
8, 27, 0, 0, 0, 1
8, 28, 6, 5, 8, 5
8, 29, 19, 20, 38, 11
8, 30, 0, 0, 0, 1
8, 31, 13, 10, 19, 7
8, 32, 10, 9, 14, 7
8, 33, 0, 0, 0, 1
8, 34, 18, 14, 27, 8
8, 35, 0, 0, 0, 1
8, 36, 14, 11, 24, 8
8, 37, 5, 5, 8, 5
8, 38, 18, 24, 54, 12
8, 39, 16, 16, 28, 10
8, 40, 7, 6, 6, 5
8, 41, 0, 0, 0, 1
8, 42, 1, 1, 1, 2
8, 43, 0, 0, 0, 1
8, 44, 1, 1, 1, 2
8, 45, 0, 0, 0, 1
8, 46, 2, 2, 2, 3
8, 47, 23, 24, 39, 13
8, 48, 3, 2, 3, 3
8, 49, 6, 6, 7, 5
8, 50, 4, 4, 6, 4
8, 51, 14, 12, 19, 9
8, 52, 2, 2, 3, 3
8, 53, 14, 12, 14, 8
8, 54, 15, 9, 9, 6
8, 55, 3, 2, 3, 3
8, 56, 1, 1, 1, 2
8, 57, 0, 0, 0, 1
8, 58, 0, 0, 0, 1
8, 59, 0, 0, 0, 1
8, 60, 0, 0, 0, 1
8, 61, 0, 0, 0, 1
8, 62, 22, 17, 22, 11
8, 63, 4, 4, 4, 4
8, 64, 10, 5, 7, 5
8, 65, 12, 10, 12, 7
8, 66, 12, 9, 14, 7
8, 67, 0, 0, 0, 1
8, 68, 1, 1, 1, 2
8, 69, 19, 18, 22, 10
8, 70, 0, 0, 0, 1
8, 71, 0, 0, 0, 1
8, 72, 2, 2, 2, 3
8, 73, 8, 8, 12, 7
8, 74, 0, 0, 0, 1
8, 75, 0, 0, 0, 1
8, 76, 1, 1, 1, 2
8, 77, 1, 1, 1, 2
8, 78, 0, 0, 0, 1
8, 79, 11, 10, 21, 7
8, 80, 0, 0, 0, 1
8, 81, 0, 0, 0, 1
8, 82, 0, 0, 0, 1
8, 83, 12, 9, 17, 7
8, 84, 11, 17, 28, 9
8, 85, 14, 14, 28, 9
8, 86, 0, 0, 0, 1
8, 87, 0, 0, 0, 1
8, 88, 1, 1, 1, 2
8, 89, 0, 0, 0, 1
8, 90, 13, 9, 15, 7
8, 91, 22, 18, 34, 12
8, 92, 3, 2, 2, 3
8, 93, 5, 5, 10, 5
8, 94, 0, 0, 0, 1
8, 95, 4, 4, 5, 4
8, 96, 0, 0, 0, 1
8, 97, 19, 18, 18, 11
8, 98, 11, 9, 15, 6
8, 99, 1, 1, 1, 2
8, 100, 14, 10, 17, 8
8, 101, 11, 9, 11, 6
8, 102, 0, 0, 0, 1
8, 103, 0, 0, 0, 1
8, 104, 15, 25, 31, 11
8, 105, 6, 5, 10, 5
8, 106, 1, 1, 1, 2
8, 107, 33, 27, 50, 13
8, 108, 0, 0, 0, 1
8, 109, 1, 1, 1, 2
8, 110, 0, 0, 0, 1
8, 111, 0, 0, 0, 1
8, 112, 5, 5, 5, 5
8, 113, 7, 7, 7, 6
8, 114, 25, 19, 34, 11
8, 115, 1, 1, 1, 2
8, 116, 0, 0, 0, 1
8, 117, 0, 0, 0, 1
8, 118, 0, 0, 0, 1
8, 119, 1, 1, 1, 2
8, 120, 0, 0, 0, 1
8, 121, 30, 26, 52, 12
8, 122, 10, 9, 17, 7
8, 123, 0, 0, 0, 1
8, 124, 2, 2, 2, 3
8, 125, 0, 0, 0, 1
8, 126, 9, 7, 11, 6
8, 127, 7, 6, 6, 5
8, 128, 3, 2, 3, 3
8, 129, 3, 2, 3, 3
8, 130, 3, 2, 3, 3
8, 131, 0, 0, 0, 1
8, 132, 3, 3, 5, 4
8, 133, 0, 0, 0, 1
8, 134, 4, 4, 4, 4
8, 135, 0, 0, 0, 1
8, 136, 0, 0, 0, 1
8, 137, 0, 0, 0, 1
8, 138, 6, 6, 10, 5
8, 139, 9, 8, 10, 6
8, 140, 8, 8, 10, 6
8, 141, 0, 0, 0, 1
8, 142, 15, 18, 26, 10
8, 143, 7, 7, 11, 6
8, 144, 0, 0, 0, 1
8, 145, 1, 1, 1, 2
8, 146, 28, 32, 43, 13
8, 147, 12, 9, 10, 7
8, 148, 21, 19, 21, 10
8, 149, 6, 8, 8, 6
8, 150, 1, 1, 1, 2
8, 151, 0, 0, 0, 1
8, 152, 9, 7, 7, 6
8, 153, 4, 4, 4, 4
8, 154, 10, 10, 10, 7
8, 155, 0, 0, 0, 1
8, 156, 9, 8, 8, 6
8, 157, 3, 2, 3, 3
8, 158, 15, 10, 22, 8
8, 159, 15, 14, 21, 9
8, 160, 0, 0, 0, 1
8, 161, 0, 0, 0, 1
8, 162, 2, 2, 3, 3
8, 163, 5, 6, 8, 5
8, 164, 0, 0, 0, 1
8, 165, 0, 0, 0, 1
8, 166, 0, 0, 0, 1
8, 167, 6, 6, 10, 5
8, 168, 11, 10, 10, 7
8, 169, 0, 0, 0, 1
8, 170, 1, 1, 1, 2
8, 171, 20, 18, 22, 9
8, 172, 9, 7, 9, 6
8, 173, 12, 10, 13, 7
8, 174, 0, 0, 0, 1
8, 175, 0, 0, 0, 1
8, 176, 16, 11, 20, 8
8, 177, 7, 6, 7, 5
8, 178, 11, 8, 15, 6
8, 179, 0, 0, 0, 1
8, 180, 6, 5, 5, 5
8, 181, 7, 7, 8, 6
8, 182, 18, 14, 23, 9
8, 183, 4, 4, 5, 4
8, 184, 5, 4, 5, 4
8, 185, 0, 0, 0, 1
8, 186, 3, 2, 3, 3
8, 187, 0, 0, 0, 1
8, 188, 9, 7, 7, 6
8, 189, 3, 2, 2, 3
8, 190, 8, 7, 15, 6
8, 191, 0, 0, 0, 1
8, 192, 9, 9, 15, 6
8, 193, 0, 0, 0, 1
8, 194, 6, 7, 6, 5
8, 195, 1, 1, 1, 2
8, 196, 1, 1, 1, 2
8, 197, 62, 45, 86, 16
8, 198, 0, 0, 0, 1
8, 199, 15, 16, 22, 10
8, 200, 0, 0, 0, 1
8, 201, 9, 8, 8, 7
8, 202, 12, 10, 12, 7
8, 203, 0, 0, 0, 1
8, 204, 0, 0, 0, 1
9, 1, 1, 1, 1, 2
9, 2, 2, 2, 3, 3
9, 3, 0, 0, 0, 1
9, 4, 3, 2, 3, 3
9, 5, 0, 0, 0, 1
9, 6, 0, 0, 0, 1
9, 7, 0, 0, 0, 1
9, 8, 14, 12, 16, 8
9, 9, 16, 24, 28, 11
9, 10, 25, 21, 25, 11
9, 11, 2, 2, 3, 3
9, 12, 26, 24, 46, 13
9, 13, 13, 12, 16, 8
9, 14, 4, 4, 5, 4
9, 15, 5, 5, 5, 5
9, 16, 4, 4, 6, 4
9, 17, 4, 4, 4, 4
9, 18, 4, 4, 3, 4
9, 19, 27, 24, 23, 13
9, 20, 23, 18, 31, 11
9, 21, 2, 2, 3, 3
9, 22, 9, 9, 15, 7
9, 23, 0, 0, 0, 1
9, 24, 6, 4, 4, 4
9, 25, 31, 30, 47, 14
9, 26, 36, 24, 46, 12
9, 27, 23, 19, 43, 10
9, 28, 14, 12, 13, 9
9, 29, 29, 26, 72, 14
9, 30, 17, 14, 14, 8
9, 31, 7, 6, 10, 5
9, 32, 20, 14, 13, 8
9, 33, 22, 20, 47, 13
9, 34, 0, 0, 0, 1
9, 35, 0, 0, 0, 1
9, 36, 33, 26, 40, 14
9, 37, 0, 0, 0, 1
9, 38, 1, 1, 1, 2
9, 39, 0, 0, 0, 1
9, 40, 30, 21, 33, 13
9, 41, 23, 19, 21, 10
9, 42, 4, 4, 6, 4
9, 43, 17, 14, 14, 8
9, 44, 0, 0, 0, 1
9, 45, 0, 0, 0, 1
9, 46, 30, 27, 61, 15
9, 47, 15, 13, 15, 8
9, 48, 11, 10, 14, 7
9, 49, 19, 20, 34, 12
9, 50, 1, 1, 1, 2
9, 51, 18, 14, 16, 10
9, 52, 14, 12, 16, 8
9, 53, 0, 0, 0, 1
9, 54, 0, 0, 0, 1
9, 55, 9, 10, 11, 7
9, 56, 0, 0, 0, 1
9, 57, 23, 20, 29, 12
9, 58, 35, 30, 40, 13
9, 59, 18, 13, 26, 9
9, 60, 38, 32, 75, 15
9, 61, 13, 10, 16, 7
9, 62, 29, 20, 21, 9
9, 63, 17, 14, 13, 8
9, 64, 20, 20, 23, 11
9, 65, 25, 17, 21, 11
9, 66, 6, 5, 8, 5
9, 67, 33, 26, 39, 14
9, 68, 8, 8, 12, 6
9, 69, 20, 19, 22, 10
9, 70, 5, 6, 8, 5
9, 71, 0, 0, 0, 1
9, 72, 0, 0, 0, 1
9, 73, 0, 0, 0, 1
9, 74, 6, 6, 7, 5
9, 75, 4, 4, 6, 4
9, 76, 17, 17, 30, 10
9, 77, 28, 20, 25, 12
9, 78, 20, 17, 43, 11
9, 79, 21, 19, 35, 10
9, 80, 4, 4, 6, 4
9, 81, 26, 36, 60, 16
9, 82, 7, 7, 13, 6
9, 83, 25, 40, 41, 15
9, 84, 71, 60, 99, 18
9, 85, 0, 0, 0, 1
9, 86, 15, 16, 18, 10
9, 87, 0, 0, 0, 1
9, 88, 31, 29, 37, 14
9, 89, 15, 10, 21, 8
9, 90, 0, 0, 0, 1
9, 91, 8, 8, 12, 7
9, 92, 12, 10, 10, 7
9, 93, 0, 0, 0, 1
9, 94, 0, 0, 0, 1
10, 1, 1, 1, 1, 2
10, 2, 2, 2, 2, 3
10, 3, 0, 0, 0, 1
10, 4, 3, 2, 3, 3
10, 5, 0, 0, 0, 1
10, 6, 0, 0, 0, 1
10, 7, 0, 0, 0, 1
10, 8, 6, 6, 7, 5
10, 9, 16, 18, 28, 10
10, 10, 26, 21, 49, 12
10, 11, 3, 2, 2, 3
10, 12, 20, 17, 19, 11
10, 13, 9, 10, 14, 7
10, 14, 0, 0, 0, 1
10, 15, 14, 12, 12, 8
10, 16, 8, 8, 14, 6
10, 17, 0, 0, 0, 1
10, 18, 11, 11, 17, 8
10, 19, 14, 12, 17, 8
10, 20, 35, 23, 41, 13
10, 21, 26, 34, 36, 14
10, 22, 0, 0, 0, 1
10, 23, 6, 4, 4, 4
10, 24, 4, 4, 4, 4
10, 25, 14, 15, 27, 9
10, 26, 5, 5, 10, 5
10, 27, 1, 1, 1, 2
10, 28, 3, 2, 2, 3
10, 29, 9, 8, 12, 6
10, 30, 9, 7, 8, 6
10, 31, 8, 7, 11, 6
10, 32, 13, 15, 16, 9
10, 33, 21, 18, 25, 11
10, 34, 5, 4, 6, 4
10, 35, 7, 7, 7, 6
10, 36, 7, 7, 13, 6
10, 37, 7, 7, 11, 6
10, 38, 9, 10, 14, 7
10, 39, 13, 13, 24, 9
10, 40, 0, 0, 0, 1
10, 41, 5, 5, 8, 5
10, 42, 0, 0, 0, 1
10, 43, 1, 1, 1, 2
10, 44, 0, 0, 0, 1
10, 45, 16, 12, 34, 9
10, 46, 3, 2, 3, 3
10, 47, 1, 1, 1, 2
10, 48, 4, 4, 5, 4
10, 49, 9, 8, 8, 6
10, 50, 1, 1, 1, 2
10, 51, 0, 0, 0, 1
10, 52, 14, 12, 21, 9
10, 53, 9, 7, 14, 6
10, 54, 0, 0, 0, 1
10, 55, 5, 5, 8, 5
10, 56, 13, 12, 15, 9
10, 57, 16, 14, 14, 8
10, 58, 0, 0, 0, 1
10, 59, 0, 0, 0, 1
10, 60, 0, 0, 0, 1
10, 61, 0, 0, 0, 1
10, 62, 19, 18, 32, 12
10, 63, 12, 12, 17, 8
10, 64, 0, 0, 0, 1
10, 65, 0, 0, 0, 1
10, 66, 7, 7, 10, 6
10, 67, 12, 10, 18, 8
10, 68, 0, 0, 0, 1
10, 69, 14, 12, 16, 8
10, 70, 0, 0, 0, 1
10, 71, 15, 14, 18, 10
10, 72, 7, 6, 7, 5
10, 73, 16, 13, 23, 9
10, 74, 1, 1, 1, 2
10, 75, 0, 0, 0, 1
10, 76, 3, 2, 3, 3
10, 77, 14, 13, 13, 9
10, 78, 26, 24, 34, 12
10, 79, 11, 9, 10, 7
10, 80, 0, 0, 0, 1
10, 81, 10, 9, 10, 7
10, 82, 6, 5, 6, 5
10, 83, 8, 7, 7, 6
10, 84, 0, 0, 0, 1
10, 85, 4, 4, 6, 4
10, 86, 6, 5, 8, 5
10, 87, 5, 6, 5, 5
10, 88, 0, 0, 0, 1
10, 89, 0, 0, 0, 1
10, 90, 0, 0, 0, 1
10, 91, 1, 1, 1, 2
10, 92, 0, 0, 0, 1
10, 93, 4, 4, 4, 4
10, 94, 9, 6, 7, 6
10, 95, 0, 0, 0, 1
10, 96, 0, 0, 0, 1
10, 97, 2, 2, 3, 3
10, 98, 0, 0, 0, 1
10, 99, 1, 1, 1, 2
10, 100, 1, 1, 1, 2
10, 101, 4, 4, 6, 4
10, 102, 0, 0, 0, 1
10, 103, 9, 10, 21, 7
10, 104, 10, 12, 11, 8
10, 105, 15, 17, 21, 10
10, 106, 17, 21, 17, 11
10, 107, 0, 0, 0, 1
10, 108, 13, 11, 15, 9
10, 109, 9, 12, 11, 8
10, 110, 6, 4, 4, 4
10, 111, 0, 0, 0, 1
10, 112, 24, 17, 28, 12
10, 113, 1, 1, 1, 2
10, 114, 0, 0, 0, 1
10, 115, 12, 10, 13, 7
10, 116, 3, 4, 4, 4
10, 117, 26, 23, 38, 11
10, 118, 8, 8, 8, 6
10, 119, 0, 0, 0, 1
10, 120, 15, 16, 32, 10
10, 121, 0, 0, 0, 1
10, 122, 5, 5, 8, 5
10, 123, 1, 1, 1, 2
10, 124, 12, 10, 15, 7
10, 125, 0, 0, 0, 1
10, 126, 0, 0, 0, 1
11, 1, 1, 1, 1, 2
11, 2, 2, 2, 2, 3
11, 3, 0, 0, 0, 1
11, 4, 3, 2, 3, 3
11, 5, 0, 0, 0, 1
11, 6, 0, 0, 0, 1
11, 7, 0, 0, 0, 1
11, 8, 39, 31, 48, 15
11, 9, 22, 18, 43, 11
11, 10, 14, 12, 14, 8
11, 11, 12, 12, 14, 8
11, 12, 39, 26, 29, 11
11, 13, 2, 2, 3, 3
11, 14, 4, 4, 4, 4
11, 15, 0, 0, 0, 1
11, 16, 22, 20, 22, 10
11, 17, 16, 14, 23, 9
11, 18, 8, 7, 8, 6
11, 19, 14, 12, 20, 8
11, 20, 1, 1, 1, 2
11, 21, 1, 1, 1, 2
11, 22, 0, 0, 0, 1
11, 23, 48, 36, 81, 15
11, 24, 21, 17, 27, 11
11, 25, 12, 11, 25, 8
11, 26, 0, 0, 0, 1
11, 27, 15, 14, 20, 9
11, 28, 1, 1, 1, 2
11, 29, 0, 0, 0, 1
11, 30, 0, 0, 0, 1
11, 31, 2, 2, 3, 3
11, 32, 12, 12, 14, 8
11, 33, 0, 0, 0, 1
11, 34, 3, 4, 3, 4
11, 35, 19, 17, 28, 10
11, 36, 15, 13, 13, 9
11, 37, 6, 5, 7, 5
11, 38, 18, 18, 25, 10
11, 39, 6, 5, 6, 5
11, 40, 28, 20, 36, 12
11, 41, 3, 2, 2, 3
11, 42, 5, 4, 4, 4
11, 43, 7, 7, 7, 6
11, 44, 1, 1, 1, 2
11, 45, 0, 0, 0, 1
11, 46, 0, 0, 0, 1
11, 47, 0, 0, 0, 1
11, 48, 0, 0, 0, 1
11, 49, 0, 0, 0, 1
11, 50, 1, 1, 1, 2
11, 51, 0, 0, 0, 1
11, 52, 12, 12, 27, 8
11, 53, 4, 4, 6, 4
11, 54, 6, 5, 9, 5
11, 55, 0, 0, 0, 1
11, 56, 21, 29, 42, 13
11, 57, 6, 10, 15, 6
11, 58, 1, 1, 1, 2
11, 59, 9, 5, 7, 5
11, 60, 6, 5, 8, 5
11, 61, 0, 0, 0, 1
11, 62, 0, 0, 0, 1
11, 63, 3, 2, 2, 3
11, 64, 18, 13, 23, 10
11, 65, 12, 11, 12, 8
11, 66, 1, 1, 1, 2
11, 67, 20, 18, 30, 10
11, 68, 6, 5, 6, 5
11, 69, 0, 0, 0, 1
11, 70, 2, 2, 2, 3
11, 71, 34, 29, 35, 16
11, 72, 4, 4, 3, 4
11, 73, 24, 18, 36, 11
11, 74, 9, 10, 12, 7
11, 75, 22, 21, 30, 12
11, 76, 5, 6, 5, 5
11, 77, 0, 0, 0, 1
11, 78, 0, 0, 0, 1
11, 79, 0, 0, 0, 1
11, 80, 0, 0, 0, 1
11, 81, 6, 4, 4, 4
11, 82, 11, 11, 20, 9
11, 83, 2, 2, 3, 3
11, 84, 4, 4, 6, 4
11, 85, 0, 0, 0, 1
11, 86, 0, 0, 0, 1
11, 87, 0, 0, 0, 1
11, 88, 0, 0, 0, 1
11, 89, 0, 0, 0, 1
11, 90, 3, 3, 4, 4
11, 91, 9, 8, 12, 6
11, 92, 14, 12, 14, 8
11, 93, 8, 8, 8, 6
11, 94, 36, 23, 26, 13
11, 95, 0, 0, 0, 1
11, 96, 13, 10, 11, 7
11, 97, 0, 0, 0, 1
11, 98, 0, 0, 0, 1
11, 99, 4, 4, 6, 4
11, 100, 13, 12, 13, 9
11, 101, 0, 0, 0, 1
11, 102, 10, 9, 10, 7
11, 103, 3, 2, 2, 3
11, 104, 1, 1, 1, 2
11, 105, 0, 0, 0, 1
11, 106, 2, 2, 3, 3
