video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
6, 83, 9, 9, 13, 7
6, 84, 18, 16, 22, 10
6, 85, 12, 8, 13, 7
6, 86, 26, 21, 54, 12
6, 87, 7, 6, 10, 5
6, 88, 0, 0, 0, 1
6, 89, 0, 0, 0, 1
6, 90, 4, 4, 6, 4
6, 91, 0, 0, 0, 1
6, 92, 4, 4, 4, 4
6, 93, 2, 2, 3, 3
6, 94, 19, 10, 12, 8
6, 95, 20, 16, 40, 11
6, 96, 9, 7, 7, 6
6, 97, 0, 0, 0, 1
6, 98, 0, 0, 0, 1
6, 99, 15, 11, 13, 9
6, 100, 0, 0, 0, 1
6, 101, 3, 2, 2, 3
6, 102, 19, 12, 24, 10
6, 103, 7, 7, 7, 6
6, 104, 15, 14, 23, 11
6, 105, 18, 14, 24, 11
6, 106, 42, 20, 49, 13
6, 107, 26, 19, 32, 13
6, 108, 9, 7, 10, 6
6, 109, 17, 14, 21, 11
6, 110, 6, 5, 8, 5
6, 111, 18, 17, 30, 11
6, 112, 6, 5, 9, 5
6, 113, 6, 5, 9, 5
6, 114, 1, 1, 1, 2
6, 115, 0, 0, 0, 1
6, 116, 5, 4, 10, 5
6, 117, 0, 0, 0, 1
6, 118, 0, 0, 0, 1
6, 119, 0, 0, 0, 1
6, 120, 6, 6, 10, 5
6, 121, 13, 11, 25, 8
6, 122, 37, 24, 36, 15
6, 123, 9, 9, 9, 6
6, 124, 14, 10, 16, 8
6, 125, 25, 15, 23, 10
6, 126, 0, 0, 0, 1
6, 127, 32, 26, 39, 16
6, 128, 25, 21, 33, 10
6, 129, 0, 0, 0, 1
6, 130, 61, 53, 77, 17
6, 131, 0, 0, 0, 1
6, 132, 15, 14, 30, 10
6, 133, 0, 0, 0, 1
6, 134, 31, 24, 59, 14
6, 135, 15, 10, 23, 8
6, 136, 0, 0, 0, 1
6, 137, 8, 8, 10, 7
6, 138, 12, 10, 11, 7
6, 139, 0, 0, 0, 1
6, 140, 0, 0, 0, 1
7, 1, 1, 1, 1, 2
7, 2, 2, 2, 3, 3
7, 3, 0, 0, 0, 1
7, 4, 3, 2, 3, 3
7, 5, 0, 0, 0, 1
7, 6, 0, 0, 0, 1
7, 7, 0, 0, 0, 1
7, 8, 16, 11, 14, 8
7, 9, 9, 9, 21, 7
7, 10, 45, 38, 75, 17
7, 11, 22, 17, 27, 12
7, 12, 13, 10, 19, 7
7, 13, 8, 5, 7, 5
7, 14, 9, 9, 15, 6
7, 15, 5, 5, 5, 5
7, 16, 24, 20, 24, 9
7, 17, 1, 1, 1, 2
7, 18, 1, 1, 1, 2
7, 19, 7, 5, 5, 5
7, 20, 16, 15, 22, 11
7, 21, 0, 0, 0, 1
7, 22, 1, 1, 1, 2
7, 23, 42, 35, 58, 17
7, 24, 8, 7, 8, 6
7, 25, 0, 0, 0, 1
7, 26, 7, 7, 9, 6
7, 27, 4, 4, 6, 4
7, 28, 6, 5, 6, 5
7, 29, 8, 8, 8, 7
7, 30, 7, 5, 7, 5
7, 31, 0, 0, 0, 1
7, 32, 3, 2, 2, 3
7, 33, 12, 9, 11, 8
7, 34, 1, 1, 1, 2
7, 35, 11, 11, 17, 9
7, 36, 0, 0, 0, 1
7, 37, 8, 7, 21, 7
7, 38, 26, 18, 24, 11
7, 39, 0, 0, 0, 1
7, 40, 7, 6, 7, 5
7, 41, 15, 12, 17, 9
7, 42, 0, 0, 0, 1
7, 43, 0, 0, 0, 1
7, 44, 14, 11, 24, 9
7, 45, 4, 3, 5, 4
7, 46, 9, 6, 12, 6
7, 47, 5, 5, 6, 5
7, 48, 9, 7, 11, 6
7, 49, 4, 3, 4, 4
7, 50, 8, 7, 15, 6
7, 51, 12, 12, 22, 10
7, 52, 7, 7, 11, 6
7, 53, 4, 3, 6, 4
7, 54, 4, 4, 4, 4
7, 55, 0, 0, 0, 1
7, 56, 1, 1, 1, 2
7, 57, 0, 0, 0, 1
7, 58, 11, 8, 15, 7
7, 59, 17, 14, 27, 10
7, 60, 1, 1, 1, 2
7, 61, 0, 0, 0, 1
7, 62, 0, 0, 0, 1
7, 63, 10, 8, 17, 7
7, 64, 10, 8, 10, 7
7, 65, 19, 15, 17, 10
7, 66, 12, 9, 9, 7
7, 67, 14, 10, 18, 8
7, 68, 9, 8, 10, 7
7, 69, 4, 4, 4, 4
7, 70, 1, 1, 1, 2
7, 71, 0, 0, 0, 1
7, 72, 21, 13, 14, 10
7, 73, 0, 0, 0, 1
7, 74, 0, 0, 0, 1
7, 75, 0, 0, 0, 1
7, 76, 6, 5, 8, 5
7, 77, 4, 4, 6, 4
7, 78, 10, 10, 18, 8
7, 79, 1, 1, 1, 2
7, 80, 0, 0, 0, 1
7, 81, 0, 0, 0, 1
7, 82, 0, 0, 0, 1
7, 83, 0, 0, 0, 1
7, 84, 0, 0, 0, 1
7, 85, 52, 31, 60, 16
7, 86, 2, 2, 3, 3
7, 87, 0, 0, 0, 1
7, 88, 0, 0, 0, 1
7, 89, 0, 0, 0, 1
7, 90, 0, 0, 0, 1
7, 91, 6, 5, 8, 5
7, 92, 15, 11, 21, 9
7, 93, 11, 11, 11, 9
7, 94, 15, 14, 27, 11
7, 95, 9, 5, 6, 5
7, 96, 0, 0, 0, 1
7, 97, 37, 26, 33, 13
7, 98, 0, 0, 0, 1
7, 99, 0, 0, 0, 1
7, 100, 2, 2, 3, 3
7, 101, 4, 3, 6, 4
7, 102, 8, 8, 12, 7
7, 103, 14, 8, 18, 7
7, 104, 4, 4, 6, 4
7, 105, 0, 0, 0, 1
7, 106, 1, 1, 1, 2
7, 107, 4, 3, 3, 4
7, 108, 0, 0, 0, 1
7, 109, 0, 0, 0, 1
7, 110, 0, 0, 0, 1
7, 111, 14, 12, 16, 8
7, 112, 7, 7, 7, 6
7, 113, 3, 2, 3, 3
7, 114, 0, 0, 0, 1
7, 115, 0, 0, 0, 1
7, 116, 0, 0, 0, 1
7, 117, 1, 1, 1, 2
7, 118, 0, 0, 0, 1
7, 119, 7, 7, 11, 6
7, 120, 20, 14, 27, 10
7, 121, 18, 13, 15, 8
7, 122, 7, 6, 7, 5
7, 123, 8, 7, 9, 6
7, 124, 9, 9, 11, 6
7, 125, 6, 5, 6, 5
7, 126, 0, 0, 0, 1
7, 127, 0, 0, 0, 1
7, 128, 5, 5, 10, 5
7, 129, 4, 4, 4, 4
7, 130, 28, 20, 34, 15
7, 131, 0, 0, 0, 1
7, 132, 0, 0, 0, 1
7, 133, 15, 10, 23, 8
7, 134, 0, 0, 0, 1
7, 135, 6, 5, 6, 5
7, 136, 0, 0, 0, 1
7, 137, 1, 1, 1, 2
7, 138, 1, 1, 1, 2
7, 139, 0, 0, 0, 1
7, 140, 1, 1, 1, 2
7, 141, 2, 2, 3, 3
7, 142, 0, 0, 0, 1
7, 143, 3, 2, 2, 3
7, 144, 0, 0, 0, 1
7, 145, 7, 6, 7, 5
7, 146, 8, 7, 10, 6
7, 147, 1, 1, 1, 2
7, 148, 7, 5, 10, 5
7, 149, 4, 4, 6, 4
7, 150, 0, 0, 0, 1
7, 151, 5, 5, 8, 5
7, 152, 1, 1, 1, 2
7, 153, 0, 0, 0, 1
7, 154, 1, 1, 1, 2
7, 155, 6, 6, 6, 6
7, 156, 0, 0, 0, 1
7, 157, 4, 4, 6, 4
7, 158, 18, 16, 16, 10
7, 159, 11, 8, 10, 7
7, 160, 34, 28, 58, 12
7, 161, 1, 1, 1, 2
7, 162, 0, 0, 0, 1
7, 163, 1, 1, 1, 2
7, 164, 13, 10, 18, 7
7, 165, 27, 20, 24, 11
7, 166, 22, 17, 33, 11
7, 167, 7, 7, 13, 6
7, 168, 5, 3, 3, 4
7, 169, 1, 1, 1, 2
7, 170, 6, 6, 10, 5
7, 171, 0, 0, 0, 1
7, 172, 3, 3, 3, 4
7, 173, 7, 7, 11, 6
7, 174, 14, 13, 22, 8
7, 175, 0, 0, 0, 1
7, 176, 0, 0, 0, 1
7, 177, 9, 9, 15, 8
7, 178, 24, 13, 18, 9
7, 179, 8, 7, 11, 6
7, 180, 15, 13, 23, 8
7, 181, 15, 10, 15, 8
7, 182, 14, 11, 17, 8
7, 183, 23, 19, 31, 14
7, 184, 16, 15, 42, 11
7, 185, 7, 6, 11, 6
7, 186, 7, 6, 10, 5
7, 187, 0, 0, 0, 1
7, 188, 0, 0, 0, 1
7, 189, 3, 2, 2, 3
7, 190, 7, 6, 6, 5
7, 191, 26, 18, 32, 11
7, 192, 16, 10, 19, 8
7, 193, 11, 8, 12, 7
7, 194, 5, 5, 10, 5
7, 195, 34, 30, 61, 15
7, 196, 1, 1, 1, 2
7, 197, 1, 1, 1, 2
7, 198, 11, 6, 7, 6
7, 199, 11, 8, 14, 7
7, 200, 9, 8, 9, 7
7, 201, 36, 29, 90, 16
7, 202, 20, 16, 36, 11
7, 203, 0, 0, 0, 1
7, 204, 0, 0, 0, 1
7, 205, 23, 19, 27, 10
7, 206, 21, 17, 17, 9
7, 207, 1, 1, 1, 2
7, 208, 0, 0, 0, 1
7, 209, 3, 2, 3, 3
7, 210, 0, 0, 0, 1
7, 211, 6, 6, 7, 5
7, 212, 14, 12, 29, 9
7, 213, 0, 0, 0, 1
7, 214, 0, 0, 0, 1
7, 215, 5, 4, 8, 5
7, 216, 0, 0, 0, 1
7, 217, 0, 0, 0, 1
7, 218, 0, 0, 0, 1
7, 219, 6, 6, 10, 5
7, 220, 15, 15, 33, 10
7, 221, 10, 9, 11, 8
7, 222, 23, 18, 35, 11
7, 223, 7, 5, 7, 5
7, 224, 14, 10, 14, 8
7, 225, 17, 16, 19, 11
7, 226, 19, 17, 23, 9
7, 227, 23, 17, 22, 11
7, 228, 24, 18, 32, 12
7, 229, 27, 24, 69, 14
7, 230, 3, 2, 3, 3
7, 231, 9, 8, 12, 7
7, 232, 7, 7, 7, 6
7, 233, 53, 43, 48, 14
7, 234, 0, 0, 0, 1
7, 235, 15, 14, 42, 10
7, 236, 0, 0, 0, 1
7, 237, 31, 24, 42, 14
7, 238, 15, 10, 11, 8
7, 239, 0, 0, 0, 1
7, 240, 8, 8, 10, 7
7, 241, 12, 10, 18, 7
7, 242, 0, 0, 0, 1
7, 243, 0, 0, 0, 1
8, 1, 1, 1, 1, 2
8, 2, 2, 2, 3, 3
8, 3, 0, 0, 0, 1
8, 4, 3, 2, 3, 3
8, 5, 0, 0, 0, 1
8, 6, 0, 0, 0, 1
8, 7, 0, 0, 0, 1
8, 8, 35, 30, 35, 16
8, 9, 10, 8, 8, 7
8, 10, 0, 0, 0, 1
8, 11, 31, 27, 32, 12
8, 12, 0, 0, 0, 1
8, 13, 0, 0, 0, 1
8, 14, 1, 1, 1, 2
8, 15, 3, 2, 2, 3
8, 16, 12, 11, 12, 8
8, 17, 4, 4, 4, 4
8, 18, 1, 1, 1, 2
8, 19, 18, 16, 30, 10
8, 20, 30, 24, 41, 12
8, 21, 0, 0, 0, 1
8, 22, 6, 4, 6, 4
8, 23, 15, 11, 21, 9
8, 24, 32, 23, 32, 11
8, 25, 0, 0, 0, 1
8, 26, 0, 0, 0, 1
8, 27, 12, 10, 11, 7
8, 28, 0, 0, 0, 1
8, 29, 6, 5, 10, 5
8, 30, 19, 16, 42, 11
8, 31, 0, 0, 0, 1
8, 32, 13, 10, 13, 7
8, 33, 10, 9, 17, 7
8, 34, 0, 0, 0, 1
8, 35, 18, 13, 26, 8
8, 36, 0, 0, 0, 1
8, 37, 14, 10, 15, 8
8, 38, 5, 5, 7, 5
8, 39, 18, 18, 50, 12
8, 40, 16, 14, 25, 10
8, 41, 0, 0, 0, 1
8, 42, 6, 4, 4, 4
8, 43, 0, 0, 0, 1
8, 44, 1, 1, 1, 2
8, 45, 0, 0, 0, 1
8, 46, 1, 1, 1, 2
8, 47, 0, 0, 0, 1
8, 48, 2, 2, 2, 3
8, 49, 23, 19, 28, 13
8, 50, 3, 2, 3, 3
8, 51, 6, 6, 10, 5
8, 52, 4, 4, 6, 4
8, 53, 14, 11, 30, 9
8, 54, 2, 2, 3, 3
8, 55, 14, 12, 16, 8
8, 56, 15, 9, 11, 6
8, 57, 3, 2, 2, 3
8, 58, 1, 1, 1, 2
8, 59, 0, 0, 0, 1
8, 60, 0, 0, 0, 1
8, 61, 0, 0, 0, 1
8, 62, 0, 0, 0, 1
8, 63, 0, 0, 0, 1
8, 64, 22, 14, 16, 11
8, 65, 4, 4, 4, 4
8, 66, 10, 5, 6, 5
8, 67, 12, 10, 11, 7
8, 68, 12, 9, 14, 7
8, 69, 0, 0, 0, 1
8, 70, 1, 1, 1, 2
8, 71, 19, 13, 35, 10
8, 72, 0, 0, 0, 1
8, 73, 0, 0, 0, 1
8, 74, 2, 2, 3, 3
8, 75, 8, 8, 13, 7
8, 76, 0, 0, 0, 1
8, 77, 0, 0, 0, 1
8, 78, 1, 1, 1, 2
8, 79, 1, 1, 1, 2
8, 80, 0, 0, 0, 1
8, 81, 11, 10, 20, 7
8, 82, 0, 0, 0, 1
8, 83, 0, 0, 0, 1
8, 84, 0, 0, 0, 1
8, 85, 12, 8, 16, 7
8, 86, 11, 11, 19, 9
8, 87, 14, 13, 17, 9
8, 88, 0, 0, 0, 1
8, 89, 0, 0, 0, 1
8, 90, 1, 1, 1, 2
8, 91, 0, 0, 0, 1
8, 92, 13, 8, 14, 7
8, 93, 22, 17, 37, 12
8, 94, 3, 2, 3, 3
8, 95, 1, 1, 1, 2
8, 96, 1, 1, 1, 2
8, 97, 0, 0, 0, 1
8, 98, 1, 1, 1, 2
8, 99, 0, 0, 0, 1
8, 100, 0, 0, 0, 1
8, 101, 19, 16, 27, 11
8, 102, 11, 9, 15, 6
8, 103, 1, 1, 1, 2
8, 104, 14, 10, 12, 8
8, 105, 11, 9, 9, 6
8, 106, 0, 0, 0, 1
8, 107, 0, 0, 0, 1
8, 108, 15, 13, 23, 11
8, 109, 6, 5, 9, 5
8, 110, 1, 1, 1, 2
8, 111, 0, 0, 0, 1
8, 112, 18, 16, 31, 11
8, 113, 0, 0, 0, 1
8, 114, 1, 1, 1, 2
8, 115, 0, 0, 0, 1
8, 116, 0, 0, 0, 1
8, 117, 5, 5, 7, 5
8, 118, 7, 7, 13, 6
8, 119, 25, 18, 29, 11
8, 120, 0, 0, 0, 1
8, 121, 0, 0, 0, 1
8, 122, 0, 0, 0, 1
8, 123, 0, 0, 0, 1
8, 124, 0, 0, 0, 1
8, 125, 1, 1, 1, 2
8, 126, 0, 0, 0, 1
8, 127, 30, 24, 27, 12
8, 128, 10, 9, 14, 7
8, 129, 0, 0, 0, 1
8, 130, 2, 2, 2, 3
8, 131, 0, 0, 0, 1
8, 132, 9, 6, 7, 6
8, 133, 7, 6, 10, 5
8, 134, 3, 2, 3, 3
8, 135, 3, 2, 3, 3
8, 136, 3, 2, 3, 3
8, 137, 0, 0, 0, 1
8, 138, 3, 3, 3, 4
8, 139, 0, 0, 0, 1
8, 140, 4, 4, 4, 4
8, 141, 0, 0, 0, 1
8, 142, 0, 0, 0, 1
8, 143, 0, 0, 0, 1
8, 144, 6, 6, 6, 5
8, 145, 9, 7, 7, 6
8, 146, 8, 7, 8, 6
8, 147, 0, 0, 0, 1
8, 148, 15, 13, 19, 10
8, 149, 7, 7, 13, 6
8, 150, 0, 0, 0, 1
8, 151, 1, 1, 1, 2
8, 152, 28, 18, 54, 13
8, 153, 12, 9, 13, 7
8, 154, 21, 19, 31, 10
8, 155, 5, 5, 9, 5
8, 156, 1, 1, 1, 2
8, 157, 1, 1, 1, 2
8, 158, 0, 0, 0, 1
8, 159, 9, 7, 13, 6
8, 160, 4, 3, 4, 4
8, 161, 10, 8, 15, 7
8, 162, 0, 0, 0, 1
8, 163, 9, 7, 11, 6
8, 164, 1, 1, 1, 2
8, 165, 0, 0, 0, 1
8, 166, 15, 10, 14, 8
8, 167, 15, 12, 19, 9
8, 168, 0, 0, 0, 1
8, 169, 0, 0, 0, 1
8, 170, 2, 2, 2, 3
8, 171, 5, 4, 5, 5
8, 172, 0, 0, 0, 1
8, 173, 0, 0, 0, 1
8, 174, 0, 0, 0, 1
8, 175, 6, 6, 7, 5
8, 176, 11, 10, 12, 7
8, 177, 0, 0, 0, 1
8, 178, 1, 1, 1, 2
8, 179, 20, 14, 18, 9
8, 180, 9, 7, 15, 6
8, 181, 12, 8, 8, 7
8, 182, 0, 0, 0, 1
8, 183, 0, 0, 0, 1
8, 184, 16, 10, 15, 8
8, 185, 7, 6, 10, 5
8, 186, 11, 7, 12, 6
8, 187, 0, 0, 0, 1
8, 188, 6, 5, 9, 5
8, 189, 7, 6, 11, 6
8, 190, 18, 14, 17, 9
8, 191, 4, 3, 5, 4
8, 192, 5, 3, 4, 4
8, 193, 0, 0, 0, 1
8, 194, 3, 2, 2, 3
8, 195, 0, 0, 0, 1
8, 196, 9, 7, 9, 6
8, 197, 3, 2, 2, 3
8, 198, 8, 6, 9, 6
8, 199, 0, 0, 0, 1
8, 200, 9, 9, 15, 6
8, 201, 0, 0, 0, 1
8, 202, 6, 5, 6, 5
8, 203, 1, 1, 1, 2
8, 204, 1, 1, 1, 2
8, 205, 62, 41, 76, 16
8, 206, 0, 0, 0, 1
8, 207, 15, 14, 23, 10
8, 208, 0, 0, 0, 1
8, 209, 9, 8, 12, 7
8, 210, 12, 10, 11, 7
8, 211, 0, 0, 0, 1
8, 212, 0, 0, 0, 1
9, 1, 1, 1, 1, 2
9, 2, 2, 2, 3, 3
9, 3, 0, 0, 0, 1
9, 4, 3, 2, 3, 3
9, 5, 0, 0, 0, 1
9, 6, 0, 0, 0, 1
9, 7, 0, 0, 0, 1
9, 8, 14, 12, 20, 8
9, 9, 16, 14, 14, 11
9, 10, 25, 20, 37, 11
9, 11, 2, 2, 3, 3
9, 12, 26, 24, 51, 13
9, 13, 13, 11, 12, 8
9, 14, 4, 3, 4, 4
9, 15, 5, 5, 5, 5
9, 16, 4, 4, 6, 4
9, 17, 4, 4, 4, 4
9, 18, 4, 3, 4, 4
9, 19, 27, 21, 48, 13
9, 20, 23, 17, 25, 11
9, 21, 2, 2, 3, 3
9, 22, 9, 9, 12, 7
9, 23, 0, 0, 0, 1
9, 24, 6, 4, 6, 4
9, 25, 31, 21, 43, 14
9, 26, 10, 6, 7, 5
9, 27, 21, 12, 13, 7
9, 28, 1, 1, 1, 2
9, 29, 13, 10, 10, 7
9, 30, 14, 11, 27, 9
9, 31, 29, 25, 55, 14
9, 32, 17, 13, 15, 8
9, 33, 7, 6, 10, 5
9, 34, 20, 13, 15, 8
9, 35, 22, 17, 36, 13
9, 36, 0, 0, 0, 1
9, 37, 0, 0, 0, 1
9, 38, 33, 21, 30, 14
9, 39, 0, 0, 0, 1
9, 40, 1, 1, 1, 2
9, 41, 0, 0, 0, 1
9, 42, 30, 20, 27, 13
9, 43, 23, 18, 26, 10
9, 44, 4, 4, 4, 4
9, 45, 17, 13, 14, 8
9, 46, 0, 0, 0, 1
9, 47, 0, 0, 0, 1
9, 48, 30, 27, 61, 15
9, 49, 15, 12, 13, 8
9, 50, 11, 10, 17, 7
9, 51, 19, 17, 26, 12
9, 52, 1, 1, 1, 2
9, 53, 18, 12, 21, 10
9, 54, 14, 12, 12, 8
9, 55, 0, 0, 0, 1
9, 56, 0, 0, 0, 1
9, 57, 9, 8, 20, 7
9, 58, 0, 0, 0, 1
9, 59, 23, 18, 30, 12
9, 60, 35, 26, 43, 13
9, 61, 18, 13, 14, 9
9, 62, 38, 31, 45, 15
9, 63, 13, 10, 19, 7
9, 64, 29, 20, 21, 9
9, 65, 17, 13, 18, 8
9, 66, 20, 15, 34, 11
9, 67, 25, 16, 26, 11
9, 68, 6, 5, 5, 5
9, 69, 33, 22, 35, 14
9, 70, 8, 7, 12, 6
9, 71, 20, 16, 28, 10
9, 72, 5, 4, 5, 5
9, 73, 0, 0, 0, 1
9, 74, 0, 0, 0, 1
9, 75, 0, 0, 0, 1
9, 76, 6, 6, 6, 5
9, 77, 4, 4, 6, 4
9, 78, 17, 14, 24, 10
9, 79, 28, 17, 36, 12
9, 80, 20, 17, 35, 11
9, 81, 21, 16, 35, 10
9, 82, 4, 4, 6, 4
9, 83, 26, 23, 34, 16
9, 84, 7, 7, 9, 6
9, 85, 25, 23, 38, 15
9, 86, 71, 60, 67, 18
9, 87, 0, 0, 0, 1
9, 88, 15, 14, 16, 10
9, 89, 0, 0, 0, 1
9, 90, 31, 24, 41, 14
9, 91, 15, 10, 16, 8
9, 92, 0, 0, 0, 1
9, 93, 8, 8, 15, 7
9, 94, 12, 10, 17, 7
9, 95, 0, 0, 0, 1
9, 96, 0, 0, 0, 1
10, 1, 1, 1, 1, 2
10, 2, 2, 2, 3, 3
10, 3, 0, 0, 0, 1
10, 4, 3, 2, 2, 3
10, 5, 0, 0, 0, 1
10, 6, 0, 0, 0, 1
10, 7, 0, 0, 0, 1
10, 8, 6, 4, 5, 5
10, 9, 16, 13, 24, 10
10, 10, 26, 19, 22, 12
10, 11, 3, 2, 3, 3
10, 12, 20, 16, 20, 11
10, 13, 9, 8, 14, 7
10, 14, 0, 0, 0, 1
10, 15, 14, 9, 21, 8
10, 16, 8, 7, 8, 6
10, 17, 0, 0, 0, 1
10, 18, 11, 10, 12, 8
10, 19, 14, 11, 11, 8
10, 20, 35, 22, 26, 13
10, 21, 26, 22, 61, 14
10, 22, 0, 0, 0, 1
10, 23, 6, 3, 3, 4
10, 24, 4, 3, 4, 4
10, 25, 14, 13, 26, 9
10, 26, 5, 5, 5, 5
10, 27, 1, 1, 1, 2
10, 28, 3, 2, 2, 3
10, 29, 9, 7, 9, 6
10, 30, 9, 6, 11, 6
10, 31, 8, 6, 7, 6
10, 32, 13, 12, 28, 9
10, 33, 21, 16, 26, 11
10, 34, 5, 3, 6, 4
10, 35, 7, 6, 8, 6
10, 36, 7, 6, 8, 6
10, 37, 7, 6, 10, 6
10, 38, 9, 8, 13, 7
10, 39, 13, 13, 15, 9
10, 40, 0, 0, 0, 1
10, 41, 5, 5, 6, 5
10, 42, 0, 0, 0, 1
10, 43, 1, 1, 1, 2
10, 44, 0, 0, 0, 1
10, 45, 16, 12, 23, 9
10, 46, 3, 2, 2, 3
10, 47, 1, 1, 1, 2
10, 48, 4, 3, 4, 4
10, 49, 9, 7, 11, 6
10, 50, 1, 1, 1, 2
10, 51, 0, 0, 0, 1
10, 52, 14, 11, 14, 9
10, 53, 6, 5, 9, 5
10, 54, 0, 0, 0, 1
10, 55, 0, 0, 0, 1
10, 56, 5, 5, 8, 5
10, 57, 13, 12, 26, 9
10, 58, 16, 13, 19, 8
10, 59, 0, 0, 0, 1
10, 60, 0, 0, 0, 1
10, 61, 0, 0, 0, 1
10, 62, 0, 0, 0, 1
10, 63, 0, 0, 0, 1
10, 64, 19, 17, 21, 12
10, 65, 12, 9, 13, 8
10, 66, 0, 0, 0, 1
10, 67, 0, 0, 0, 1
10, 68, 0, 0, 0, 1
10, 69, 7, 6, 13, 6
10, 70, 12, 10, 14, 8
10, 71, 0, 0, 0, 1
10, 72, 14, 10, 12, 8
10, 73, 0, 0, 0, 1
10, 74, 0, 0, 0, 1
10, 75, 15, 13, 26, 10
10, 76, 7, 6, 10, 5
10, 77, 16, 12, 18, 9
10, 78, 1, 1, 1, 2
10, 79, 0, 0, 0, 1
10, 80, 1, 1, 1, 2
10, 81, 1, 1, 1, 2
10, 82, 14, 12, 20, 9
10, 83, 26, 21, 35, 12
10, 84, 11, 8, 16, 7
10, 85, 0, 0, 0, 1
10, 86, 10, 9, 17, 7
10, 87, 6, 5, 8, 5
10, 88, 8, 6, 9, 6
10, 89, 0, 0, 0, 1
10, 90, 4, 3, 4, 4
10, 91, 6, 5, 9, 5
10, 92, 5, 4, 4, 5
10, 93, 0, 0, 0, 1
10, 94, 0, 0, 0, 1
10, 95, 0, 0, 0, 1
10, 96, 1, 1, 1, 2
10, 97, 0, 0, 0, 1
10, 98, 4, 4, 4, 4
10, 99, 9, 6, 13, 6
10, 100, 0, 0, 0, 1
10, 101, 0, 0, 0, 1
10, 102, 2, 2, 3, 3
10, 103, 0, 0, 0, 1
10, 104, 1, 1, 1, 2
10, 105, 0, 0, 0, 1
10, 106, 1, 1, 1, 2
10, 107, 4, 4, 6, 4
10, 108, 0, 0, 0, 1
10, 109, 9, 8, 16, 7
10, 110, 10, 9, 13, 8
10, 111, 15, 13, 31, 10
10, 112, 17, 15, 24, 11
10, 113, 0, 0, 0, 1
10, 114, 13, 11, 22, 9
10, 115, 9, 9, 17, 8
10, 116, 6, 4, 4, 4
10, 117, 0, 0, 0, 1
10, 118, 24, 16, 30, 12
10, 119, 1, 1, 1, 2
10, 120, 0, 0, 0, 1
10, 121, 12, 10, 11, 7
10, 122, 3, 3, 4, 4
10, 123, 26, 23, 46, 11
10, 124, 8, 7, 11, 6
10, 125, 0, 0, 0, 1
10, 126, 15, 14, 22, 10
10, 127, 0, 0, 0, 1
10, 128, 5, 5, 7, 5
10, 129, 1, 1, 1, 2
10, 130, 12, 10, 14, 7
10, 131, 0, 0, 0, 1
10, 132, 0, 0, 0, 1
11, 1, 1, 1, 1, 2
11, 2, 2, 2, 3, 3
11, 3, 0, 0, 0, 1
11, 4, 3, 2, 3, 3
11, 5, 0, 0, 0, 1
11, 6, 0, 0, 0, 1
11, 7, 0, 0, 0, 1
11, 8, 39, 30, 36, 15
11, 9, 22, 18, 28, 11
11, 10, 14, 12, 20, 8
11, 11, 12, 9, 22, 8
11, 12, 39, 26, 33, 11
11, 13, 2, 2, 3, 3
11, 14, 4, 4, 6, 4
11, 15, 0, 0, 0, 1
11, 16, 22, 19, 32, 10
11, 17, 16, 13, 13, 9
11, 18, 8, 7, 15, 6
11, 19, 14, 9, 15, 8
11, 20, 1, 1, 1, 2
11, 21, 1, 1, 1, 2
11, 22, 0, 0, 0, 1
11, 23, 48, 36, 67, 15
11, 24, 21, 16, 28, 11
11, 25, 12, 10, 13, 8
11, 26, 0, 0, 0, 1
11, 27, 15, 13, 27, 9
11, 28, 1, 1, 1, 2
11, 29, 0, 0, 0, 1
11, 30, 0, 0, 0, 1
11, 31, 2, 2, 3, 3
11, 32, 12, 10, 13, 8
11, 33, 0, 0, 0, 1
11, 34, 3, 3, 6, 4
11, 35, 19, 14, 23, 10
11, 36, 15, 13, 22, 9
11, 37, 6, 5, 6, 5
11, 38, 18, 17, 24, 10
11, 39, 6, 5, 5, 5
11, 40, 28, 19, 32, 12
11, 41, 3, 2, 3, 3
11, 42, 5, 3, 5, 4
11, 43, 7, 7, 7, 6
11, 44, 1, 1, 1, 2
11, 45, 0, 0, 0, 1
11, 46, 0, 0, 0, 1
11, 47, 0, 0, 0, 1
11, 48, 0, 0, 0, 1
11, 49, 0, 0, 0, 1
11, 50, 1, 1, 1, 2
11, 51, 0, 0, 0, 1
11, 52, 12, 10, 11, 8
11, 53, 4, 4, 6, 4
11, 54, 6, 5, 7, 5
11, 55, 0, 0, 0, 1
11, 56, 21, 18, 27, 13
11, 57, 6, 6, 12, 6
11, 58, 1, 1, 1, 2
11, 59, 9, 5, 6, 5
11, 60, 6, 5, 9, 5
11, 61, 0, 0, 0, 1
11, 62, 0, 0, 0, 1
11, 63, 3, 2, 3, 3
11, 64, 18, 13, 27, 10
11, 65, 12, 10, 11, 8
11, 66, 1, 1, 1, 2
11, 67, 20, 16, 34, 10
11, 68, 6, 5, 7, 5
11, 69, 0, 0, 0, 1
11, 70, 2, 2, 3, 3
11, 71, 34, 25, 48, 16
11, 72, 4, 3, 3, 4
11, 73, 24, 17, 33, 11
11, 74, 9, 8, 11, 7
11, 75, 22, 18, 42, 12
11, 76, 5, 4, 7, 5
11, 77, 0, 0, 0, 1
11, 78, 0, 0, 0, 1
11, 79, 0, 0, 0, 1
11, 80, 0, 0, 0, 1
